Date,OCAvg,MA,Returns
2018-08-21 08:00:00,6373.95,6295.51785714285,-0.0003800167933748279
2018-08-21 09:00:00,6389.049999999999,6294.9499999999925,-9.020429577123153e-05
2018-08-21 10:00:00,6377.1,6293.978571428565,-0.00015433061961449924
2018-08-21 11:00:00,6381.15,6294.478571428565,7.943785240546111e-05
2018-08-21 12:00:00,6374.7,6299.924999999994,0.0008648966789184622
2018-08-21 13:00:00,6358.15,6309.492857142851,0.0015175734657236475
2018-08-21 14:00:00,6354.65,6318.832142857136,0.001479101530400545
2018-08-21 15:00:00,6363.5,6326.978571428565,0.0012883997526756644
2018-08-21 16:00:00,6369.450000000001,6335.567857142851,0.0013566445075021097
2018-08-21 17:00:00,6368.15,6344.0749999999925,0.0013418586358424224
2018-08-21 18:00:00,6373.6,6353.535714285708,0.0014901568884531959
2018-08-21 19:00:00,6382.1,6363.328571428566,0.0015401373889942743
2018-08-21 20:00:00,6381.75,6369.860714285708,0.0010260027214851388
2018-08-21 21:00:00,6395.3,6374.471428571423,0.0007235709859402641
2018-08-21 22:00:00,6405.35,6376.714285714281,0.0003517880166195878
2018-08-21 23:00:00,6411.549999999999,6378.321428571423,0.0002520013117402183
2018-08-22 00:00:00,6410.55,6380.7107142857085,0.0003745246058577094
2018-08-22 01:00:00,6576.15,6394.63928571428,0.0021805393899157308
2018-08-22 02:00:00,6706.7,6418.353571428566,0.003701603997784086
2018-08-22 03:00:00,6666.25,6440.360714285709,0.0034229183190692242
2018-08-22 04:00:00,6661.5,6462.2785714285665,0.0033974255560813523
2018-08-22 05:00:00,6637.75,6481.867857142853,0.003026742748538752
2018-08-22 06:00:00,6621.25,6499.853571428567,0.0027709307879730744
2018-08-22 07:00:00,6607.95,6516.982142857139,0.0026317580848050515
2018-08-22 08:00:00,6602.5,6533.332142857138,0.0025056880924798843
2018-08-22 09:00:00,6610.75,6549.664285714281,0.0024966988916010503
2018-08-22 10:00:00,6603.7,6565.517857142852,0.002417591914098874
2018-08-22 11:00:00,6602.25,6580.299999999995,0.002248950844775647
2018-08-22 12:00:00,6605.05,6594.56428571428,0.0021653796166030454
2018-08-22 13:00:00,6604.8,6608.367857142852,0.0020909865033880127
2018-08-22 14:00:00,6599.5,6621.8642857142795,0.00204024133626152
2018-08-22 15:00:00,6497.200000000001,6616.224999999994,-0.0008519788518854713
2018-08-22 16:00:00,6383.0,6593.103571428566,-0.0035007762975977643
2018-08-22 17:00:00,6376.9,6572.435714285709,-0.0031396927497468357
2018-08-22 18:00:00,6368.6,6551.51428571428,-0.0031882849742493995
2018-08-22 19:00:00,6361.3,6531.767857142852,-0.003018576432062085
2018-08-22 20:00:00,6321.5,6510.357142857138,-0.0032833197841618824
2018-08-22 21:00:00,6289.65,6487.621428571423,-0.003498349739270965
2018-08-22 22:00:00,6301.75,6466.13928571428,-0.00331674531039372
2018-08-22 23:00:00,6295.9,6443.649999999994,-0.0034840705709241965
2018-08-23 00:00:00,6329.9,6424.092857142851,-0.0030397184856865407
2018-08-23 01:00:00,6358.4,6406.674999999994,-0.002715015661752253
2018-08-23 02:00:00,6355.15,6388.8249999999925,-0.002790045184513908
2018-08-23 03:00:00,6350.25,6370.64285714285,-0.00284998643636748
2018-08-23 04:00:00,6339.0,6352.035714285707,-0.002925037525600692
2018-08-23 05:00:00,6351.6,6341.635714285708,-0.0016386121833332446
2018-08-23 06:00:00,6369.05,6340.639285714279,-0.00015713719714784198
2018-08-23 07:00:00,6373.55,6340.399999999994,-3.773913303503994e-05
2018-08-23 08:00:00,6374.7,6340.835714285708,6.87179539441947e-05
2018-08-23 09:00:00,6361.299999999999,6340.835714285708,0.0
2018-08-23 10:00:00,6357.049999999999,6343.374999999994,0.00040038529876347285
2018-08-23 11:00:00,6355.95,6348.110714285708,0.0007462821315198032
2018-08-23 12:00:00,6359.85,6352.260714285709,0.0006535242171528778
2018-08-23 13:00:00,6367.75,6357.392857142852,0.0008075976433564112
2018-08-23 14:00:00,6372.95,6360.467857142852,0.0004835719039552263
2018-08-23 15:00:00,6381.0,6362.082142857138,0.0002537676366685553
2018-08-23 16:00:00,6386.6,6364.328571428568,0.0003530341186049948
2018-08-23 17:00:00,6393.75,6367.435714285711,0.00048809306378941124
2018-08-23 18:00:00,6388.95,6371.003571428568,0.0005601718006624317
2018-08-23 19:00:00,6371.049999999999,6372.392857142853,0.00021804010062415004
2018-08-23 20:00:00,6358.45,6371.63571428571,-0.00011882315765233507
2018-08-23 21:00:00,6387.549999999999,6372.63571428571,0.0001569332554878071
2018-08-23 22:00:00,6429.85,6376.574999999996,0.0006179654455367323
2018-08-23 23:00:00,6451.0,6382.982142857139,0.001004289306270774
2018-08-24 00:00:00,6444.15,6389.203571428567,0.0009742152522148202
2018-08-24 01:00:00,6430.950000000001,6394.56071428571,0.0008381167003710985
2018-08-24 02:00:00,6440.5,6400.321428571423,0.000900471705897631
2018-08-24 03:00:00,6438.450000000001,6405.371428571423,0.0007887117578287693
2018-08-24 04:00:00,6438.65,6410.06428571428,0.0007323757782790136
2018-08-24 05:00:00,6450.05,6414.996428571423,0.0007691414816921312
2018-08-24 06:00:00,6455.15,6419.8928571428505,0.0007629873074814468
2018-08-24 07:00:00,6463.200000000001,6424.853571428565,0.0007724114383945239
2018-08-24 08:00:00,6466.65,6430.403571428565,0.0008634600277764889
2018-08-24 09:00:00,6462.35,6436.924999999994,0.0010136415019804444
2018-08-24 10:00:00,6472.700000000001,6445.085714285708,0.0012669940366289894
2018-08-24 11:00:00,6477.5,6451.510714285708,0.0009963870029027716
2018-08-24 12:00:00,6481.6,6455.207142857136,0.0005727914274418754
2018-08-24 13:00:00,6482.0,6457.4214285714215,0.00034296436604537155
2018-08-24 14:00:00,6461.4,6458.653571428565,0.000190792150228485
2018-08-24 15:00:00,6446.25,6459.746428571422,0.00016919388553756262
2018-08-24 16:00:00,6466.35,6461.592857142851,0.00028579523270277923
2018-08-24 17:00:00,6506.05,6466.421428571423,0.0007469935515830117
2018-08-24 18:00:00,6549.35,6474.328571428567,0.0012220534113087868
2018-08-24 19:00:00,6567.3,6482.703571428567,0.0012927344895025884
2018-08-24 20:00:00,6555.65,6489.882142857138,0.0011067295787284038
2018-08-26 21:00:00,6620.55,6501.121428571424,0.0017303187481541435
2018-08-26 22:00:00,6622.950000000001,6512.28571428571,0.0017158132886664847
2018-08-26 23:00:00,6634.799999999999,6524.603571428567,0.0018896932448268027
2018-08-27 00:00:00,6643.7,6536.8178571428525,0.001870284844801977
2018-08-27 01:00:00,6625.7,6547.4035714285665,0.0016180888795164499
2018-08-27 02:00:00,6611.25,6556.664285714281,0.0014134108474364718
2018-08-27 03:00:00,6611.3,6565.899999999995,0.0014076083926233632
2018-08-27 04:00:00,6627.5,6577.764285714281,0.0018053244024980762
2018-08-27 05:00:00,6647.35,6592.128571428568,0.0021813831845188445
2018-08-27 06:00:00,6652.15,6605.399999999995,0.002011199744420663
2018-08-27 07:00:00,6649.0,6615.610714285709,0.0015446196265136028
2018-08-27 08:00:00,6643.85,6622.360714285709,0.0010197937986812398
2018-08-27 09:00:00,6639.75,6627.535714285709,0.0007811382211228887
2018-08-27 10:00:00,6643.0,6633.774999999995,0.0009409757917727941
2018-08-27 11:00:00,6649.1,6635.814285714281,0.00030736229832460606
2018-08-27 12:00:00,6639.049999999999,6636.964285714282,0.0001732870019173746
2018-08-27 13:00:00,6642.45,6637.51071428571,8.232771115040498e-05
2018-08-27 14:00:00,6659.0,6638.603571428567,0.00016463509153450193
2018-08-27 15:00:00,6675.25,6642.142857142853,0.000532995011554384
2018-08-27 16:00:00,6684.7,6647.389285714281,0.0007895580954368195
2018-08-27 17:00:00,6682.05,6652.4428571428525,0.000759945180886518
2018-08-27 18:00:00,6678.549999999999,6656.089285714282,0.0005479835978205493
2018-08-27 19:00:00,6679.15,6658.360714285709,0.00034119750999307534
2018-08-27 20:00:00,6673.6,6659.892857142853,0.0002300816478206676
2018-08-27 21:00:00,6668.15,6661.26071428571,0.00020536617047903205
2018-08-27 22:00:00,6683.25,6664.074999999995,0.0004223962257268696
2018-08-27 23:00:00,6771.0,6673.449999999995,0.0014058082806191403
2018-08-28 00:00:00,6844.200000000001,6687.821428571423,0.002151207568901034
2018-08-28 01:00:00,6845.6,6701.857142857138,0.0020964983366519854
2018-08-28 02:00:00,6834.35,6715.8071428571375,0.0020793492413051103
2018-08-28 03:00:00,6817.6,6728.3178571428525,0.0018611427514974423
2018-08-28 04:00:00,6829.65,6740.507142857138,0.0018100003589123414
2018-08-28 05:00:00,6842.25,6752.43571428571,0.0017681205149250635
2018-08-28 06:00:00,6847.4,6764.0571428571375,0.0017195927313347244
2018-08-28 07:00:00,6858.049999999999,6776.628571428567,0.001856838338725848
2018-08-28 08:00:00,6860.549999999999,6789.628571428567,0.0019165203552081618
2018-08-28 09:00:00,6862.1,6802.696428571425,0.0019228294157391408
2018-08-28 10:00:00,6865.6,6816.41071428571,0.002013977892380195
2018-08-28 11:00:00,6917.75,6834.239285714282,0.0026121219965156996
2018-08-28 12:00:00,6973.75,6854.989285714282,0.0030315829388959346
2018-08-28 13:00:00,6998.5,6871.239285714282,0.002367730874813697
2018-08-28 14:00:00,7009.299999999999,6883.03214285714,0.0017147923965080353
2018-08-28 15:00:00,6993.0,6893.560714285711,0.001528472763550604
2018-08-28 16:00:00,6974.85,6903.596428571424,0.0014547512870493203
2018-08-28 17:00:00,6975.1,6914.846428571424,0.0016282590740258796
2018-08-28 18:00:00,6994.7,6926.6357142857105,0.0017034719899895127
2018-08-28 19:00:00,7019.1,6939.267857142854,0.0018220444541245534
2018-08-28 20:00:00,7030.6,6952.353571428569,0.0018839727563098592
2018-08-28 21:00:00,7013.05,6963.424999999997,0.001591205386117637
2018-08-28 22:00:00,7011.8,6974.228571428569,0.001550271505447763
2018-08-28 23:00:00,7018.15,6985.374999999997,0.001596955226308061
2018-08-29 00:00:00,7011.450000000001,6995.792857142854,0.0014902702231164475
2018-08-29 01:00:00,7003.200000000001,7001.896428571425,0.0008720827689220946
2018-08-29 02:00:00,6983.25,7002.574999999996,9.690782441354597e-05
2018-08-29 03:00:00,6973.700000000001,7000.803571428567,-0.00025300017018636985
2018-08-29 04:00:00,6980.25,6998.728571428567,-0.00029643848008933227
2018-08-29 05:00:00,6988.45,6998.4035714285665,-4.6438084136369765e-05
2018-08-29 06:00:00,6992.05,6999.632142857138,0.0001755348331441764
2018-08-29 07:00:00,6992.049999999999,7000.842857142852,0.00017295331604562809
2018-08-29 08:00:00,7004.2,7001.521428571424,9.692240756725901e-05
2018-08-29 09:00:00,7029.450000000001,7002.260714285709,0.00010558372123056952
2018-08-29 10:00:00,7035.6,7002.617857142852,5.100263531727552e-05
2018-08-29 11:00:00,7025.4,7003.499999999994,0.00012596536275148889
2018-08-29 12:00:00,7028.549999999999,7004.696428571422,0.00017081836058448376
2018-08-29 13:00:00,7034.55,7005.867857142852,0.0001672207557483073
2018-08-29 14:00:00,7027.299999999999,7006.9999999999945,0.00016158617509960508
2018-08-29 15:00:00,6965.0,7004.271428571424,-0.00038948235025972814
2018-08-29 16:00:00,6922.9,6999.9607142857085,-0.0006156302434705062
2018-08-29 17:00:00,6945.95,6997.978571428566,-0.00028320495323382326
2018-08-29 18:00:00,6955.4,6996.203571428566,-0.00025367684819299375
2018-08-29 19:00:00,6947.95,6993.310714285709,-0.0004135750713010957
2018-08-29 20:00:00,6964.75,6991.360714285708,-0.000278876771985443
2018-08-29 21:00:00,6991.549999999999,6991.324999999994,-5.108358500394472e-06
2018-08-29 22:00:00,6997.65,6990.857142857137,-6.692190650239565e-05
2018-08-29 23:00:00,6983.95,6987.607142857137,-0.0004650010175842217
2018-08-30 00:00:00,6980.7,6983.685714285707,-0.0005613551608292053
2018-08-30 01:00:00,6984.75,6980.782142857136,-0.00041585135933825074
2018-08-30 02:00:00,6961.9,6976.021428571422,-0.0006822069890126659
2018-08-30 03:00:00,6951.799999999999,6970.110714285707,-0.0008476493093679215
2018-08-30 04:00:00,6957.35,6965.114285714279,-0.0007170933781887677
2018-08-30 05:00:00,6931.15,6962.696428571421,-0.0003471984530442373
2018-08-30 06:00:00,6914.65,6962.107142857136,-8.463828040578427e-05
2018-08-30 07:00:00,6917.35,6960.064285714279,-0.00029346818030487516
2018-08-30 08:00:00,6896.5,6955.857142857137,-0.0006046517303099932
2018-08-30 09:00:00,6868.35,6950.171428571423,-0.0008177337725634412
2018-08-30 10:00:00,6861.549999999999,6942.799999999995,-0.001061173889411462
2018-08-30 11:00:00,6838.299999999999,6931.853571428566,-0.0015779033020545848
2018-08-30 12:00:00,6792.450000000001,6917.196428571423,-0.0021167009043449522
2018-08-30 13:00:00,6778.05,6902.489285714281,-0.0021284345698500398
2018-08-30 14:00:00,6794.15,6889.164285714281,-0.0019323287199997197
2018-08-30 15:00:00,6803.2,6876.196428571423,-0.0018841294824425848
2018-08-30 16:00:00,6798.450000000001,6864.521428571424,-0.0016993293845185072
2018-08-30 17:00:00,6798.3,6853.5571428571375,-0.001598516584069455
2018-08-30 18:00:00,6780.95,6840.957142857137,-0.0018401534063339435
2018-08-30 19:00:00,6759.2,6828.674999999995,-0.0017969973198853028
2018-08-30 20:00:00,6805.6,6820.88571428571,-0.0011413241382447316
2018-08-30 21:00:00,6866.7,6817.267857142852,-0.0005305494191383572
2018-08-30 22:00:00,6876.65,6815.849999999994,-0.00020800189110486346
2018-08-30 23:00:00,6899.549999999999,6818.078571428566,0.00032691552354037777
2018-08-31 00:00:00,6907.65,6821.371428571422,0.00048284310684521816
2018-08-31 01:00:00,6884.5,6824.6714285714215,0.0004836567052990763
2018-08-31 02:00:00,6883.049999999999,6831.1428571428505,0.0009477910171410672
2018-08-31 03:00:00,6897.75,6839.692857142851,0.001250838104336275
2018-08-31 04:00:00,6926.700000000001,6849.160714285708,0.0013832946058171497
2018-08-31 05:00:00,6941.0,6859.003571428565,0.0014360579037793718
2018-08-31 06:00:00,6933.1,6868.621428571423,0.0014012414698918287
2018-08-31 07:00:00,6916.25,6877.046428571423,0.001225840918400078
2018-08-31 08:00:00,6898.0,6885.407142857138,0.0012150035995911277
2018-08-31 09:00:00,6894.049999999999,6895.039285714281,0.0013979437423456446
2018-08-31 10:00:00,6892.15,6901.221428571423,0.0008962056312148389
2018-08-31 11:00:00,6897.85,6903.446428571423,0.0003223547342525739
2018-08-31 12:00:00,6873.200000000001,6903.199999999995,-3.569709309622145e-05
2018-08-31 13:00:00,6856.4,6900.117857142852,-0.0004465800092797203
2018-08-31 14:00:00,6871.549999999999,6897.539285714281,-0.000373769464176863
2018-08-31 15:00:00,6882.5,6897.396428571424,-2.0711534409550475e-05
2018-08-31 16:00:00,6910.1,6899.328571428567,0.00028008717572813716
2018-08-31 17:00:00,6957.15,6903.571428571423,0.0006147776592584409
2018-08-31 18:00:00,6988.200000000001,6907.964285714281,0.0006361142427400541
2018-08-31 19:00:00,6986.4,6911.207142857137,0.00046932729927302196
2018-08-31 20:00:00,6986.25,6915.003571428565,0.0005491640110643696
2018-09-02 21:00:00,7222.1,6936.849999999994,0.003154299397172041
2018-09-02 22:00:00,7220.3,6959.871428571423,0.0033132202799671957
2018-09-02 23:00:00,7226.1,6983.589285714281,0.0034020076513353965
2018-09-03 00:00:00,7227.5,7007.542857142852,0.0034241110137045445
2018-09-03 01:00:00,7211.95,7029.978571428566,0.003196537722647149
2018-09-03 02:00:00,7208.3,7053.914285714281,0.003399022922613411
2018-09-03 03:00:00,7204.6,7078.78571428571,0.0035197031349525694
2018-09-03 04:00:00,7172.25,7100.264285714281,0.00302962297998774
2018-09-03 05:00:00,7156.4,7119.828571428567,0.0027516413929401643
2018-09-03 06:00:00,7175.049999999999,7138.753571428567,0.002654543196997315
2018-09-03 07:00:00,7187.8,7155.228571428567,0.0023051669060087116
2018-09-03 08:00:00,7185.55,7169.324999999996,0.0019681497299696557
2018-09-03 09:00:00,7170.3,7182.460714285711,0.0018305342924162006
2018-09-03 10:00:00,7166.9,7195.364285714282,0.0017949272428793557
2018-09-03 11:00:00,7171.799999999999,7191.771428571425,-0.0004994541358191255
2018-09-03 12:00:00,7178.95,7188.8178571428525,-0.0004107719664918775
2018-09-03 13:00:00,7209.45,7187.628571428567,-0.00016544919120415434
2018-09-03 14:00:00,7224.9,7187.442857142852,-2.583838092884148e-05
2018-09-03 15:00:00,7222.9,7188.224999999994,0.00010881482038767569
2018-09-03 16:00:00,7213.35,7188.5857142857085,5.018001460243395e-05
2018-09-03 17:00:00,7211.299999999999,7189.06428571428,6.657157863060183e-05
2018-09-03 18:00:00,7219.05,7192.407142857138,0.00046488389170248353
2018-09-03 19:00:00,7236.4,7198.121428571423,0.0007941731933278236
2018-09-03 20:00:00,7248.8,7203.38928571428,0.000731570108485305
2018-09-03 21:00:00,7244.45,7207.435714285709,0.0005615818216894333
2018-09-03 22:00:00,7223.4,7210.139285714279,0.0003750383071021022
2018-09-03 23:00:00,7200.85,7212.321428571422,0.00030260340686983804
2018-09-04 00:00:00,7202.45,7214.860714285708,0.00035201409608104324
2018-09-04 01:00:00,7211.3,7217.682142857137,0.0003909814972034895
2018-09-04 02:00:00,7217.05,7220.403571428566,0.0003769791449521508
2018-09-04 03:00:00,7211.950000000001,7220.582142857137,2.473119662518899e-05
2018-09-04 04:00:00,7204.75,7219.142857142852,-0.00019935084900179768
2018-09-04 05:00:00,7203.85,7217.782142857139,-0.00018850472517423979
2018-09-04 06:00:00,7217.85,7218.103571428567,4.453188087562929e-05
2018-09-04 07:00:00,7238.6,7220.053571428567,0.00027011757699585697
2018-09-04 08:00:00,7239.75,7221.532142857139,0.0002047658010679746
2018-09-04 09:00:00,7229.55,7221.042857142854,-6.775602196593723e-05
2018-09-04 10:00:00,7241.15,7220.496428571424,-7.567456084561045e-05
2018-09-04 11:00:00,7264.15,7221.9035714285665,0.0001948627460249237
2018-09-04 12:00:00,7286.95,7226.4428571428525,0.0006283467642580486
2018-09-04 13:00:00,7304.0,7233.81071428571,0.001019049596062228
2018-09-04 14:00:00,7304.6,7241.107142857139,0.0010081479233835353
2018-09-04 15:00:00,7305.049999999999,7247.803571428567,0.0009243523105746254
2018-09-04 16:00:00,7309.950000000001,7254.439285714281,0.0009151294477932958
2018-09-04 17:00:00,7314.65,7261.774999999995,0.0010106925629205154
2018-09-04 18:00:00,7303.0,7268.792857142852,0.0009659440370835595
2018-09-04 19:00:00,7288.45,7274.8357142857085,0.0008309972247878432
2018-09-04 20:00:00,7297.65,7280.535714285708,0.0007832160545471803
2018-09-04 21:00:00,7303.0,7285.135714285708,0.0006316221226720566
2018-09-04 22:00:00,7298.65,7289.34285714285,0.0005773301533060375
2018-09-04 23:00:00,7298.8,7294.289285714279,0.0006783534736279414
2018-09-05 00:00:00,7308.55,7299.103571428565,0.0006597898015988351
2018-09-05 01:00:00,7320.5,7303.128571428565,0.0005512855928546713
2018-09-05 02:00:00,7318.7,7305.396428571423,0.0003104840716055903
2018-09-05 03:00:00,7310.75,7305.878571428565,6.599600066613954e-05
2018-09-05 04:00:00,7301.75,7305.674999999994,-2.7864446800879443e-05
2018-09-05 05:00:00,7305.200000000001,7305.685714285707,1.4665691884840642e-06
2018-09-05 06:00:00,7314.15,7305.985714285707,4.1063064073022986e-05
2018-09-05 07:00:00,7309.1,7305.58928571428,-5.426226420144335e-05
2018-09-05 08:00:00,7311.0,7306.160714285708,7.821493958206682e-05
2018-09-05 09:00:00,7180.1,7298.421428571423,-0.001059843597444069
2018-09-05 10:00:00,6984.65,7276.06428571428,-0.003067986182412354
2018-09-05 11:00:00,6927.950000000001,7249.274999999994,-0.0036886320604195516
2018-09-05 12:00:00,6927.75,7222.782142857138,-0.0036612468394039677
2018-09-05 13:00:00,6948.9,7197.78928571428,-0.0034662818031831327
2018-09-05 14:00:00,6962.75,7173.08928571428,-0.0034375106851652283
2018-09-05 15:00:00,6940.2,7145.924999999994,-0.0037941603743885935
2018-09-05 16:00:00,6892.9,7115.510714285708,-0.004265255256577465
2018-09-05 17:00:00,6856.9,7083.09285714285,-0.004566352361347687
2018-09-05 18:00:00,6856.799999999999,7051.310714285707,-0.004497140082456295
2018-09-05 19:00:00,6850.85,7018.857142857137,-0.004613111842193132
2018-09-05 20:00:00,6868.9,6987.053571428565,-0.004541457780117742
2018-09-05 21:00:00,6881.299999999999,6956.496428571422,-0.004382985936215818
2018-09-05 22:00:00,6856.450000000001,6924.028571428565,-0.00467819716581623
2018-09-05 23:00:00,6740.4,6892.621428571421,-0.004546282485622081
2018-09-06 00:00:00,6500.25,6858.021428571422,-0.005032502608492007
2018-09-06 01:00:00,6373.299999999999,6818.403571428565,-0.005793614626694749
2018-09-06 02:00:00,6381.3,6779.371428571422,-0.0057409760143088935
2018-09-06 03:00:00,6377.3,6738.542857142851,-0.006040679755439003
2018-09-06 04:00:00,6368.55,6696.099999999994,-0.006318440884041483
2018-09-06 05:00:00,6353.05,6654.160714285709,-0.006282937026560346
2018-09-06 06:00:00,6342.25,6614.828571428567,-0.005928448235065868
2018-09-06 07:00:00,6346.799999999999,6578.392857142853,-0.005523413233825691
2018-09-06 08:00:00,6355.35,6542.574999999996,-0.005459650005042735
2018-09-06 09:00:00,6346.5,6506.549999999996,-0.005521457036074241
2018-09-06 10:00:00,6315.1,6466.992857142854,-0.006098143872975916
2018-09-06 11:00:00,6323.35,6427.139285714283,-0.006181679836668129
2018-09-06 12:00:00,6338.049999999999,6390.110714285712,-0.005777943699928439
2018-09-06 13:00:00,6381.450000000001,6364.471428571426,-0.004020409287040747
2018-09-06 14:00:00,6417.15,6358.535714285711,-0.000933067890273344
2018-09-06 15:00:00,6383.4,6359.257142857139,0.00011345185132441398
2018-09-06 16:00:00,6358.3,6357.614285714282,-0.0002583744219203942
2018-09-06 17:00:00,6341.75,6355.074999999996,-0.00039948836803714024
2018-09-06 18:00:00,6339.2,6352.978571428567,-0.0003299370086321519
2018-09-06 19:00:00,6378.85,6354.821428571425,0.000290035593222505
2018-09-06 20:00:00,6395.7,6358.639285714281,0.0006006007873736285
2018-09-06 21:00:00,6382.6,6361.196428571425,0.0004020716853632604
2018-09-06 22:00:00,6386.950000000001,6363.453571428567,0.0003547669886112067
2018-09-06 23:00:00,6425.5,6369.0964285714235,0.0008863672260934377
2018-09-07 00:00:00,6433.450000000001,6377.549999999995,0.0013263994910867971
2018-09-07 01:00:00,6438.8,6385.796428571423,0.0012922049503341694
2018-09-07 02:00:00,6443.450000000001,6393.324999999994,0.0011782613290975573
2018-09-07 03:00:00,6434.799999999999,6397.135714285709,0.0005958681995261895
2018-09-07 04:00:00,6430.299999999999,6398.074999999995,0.00014681832709866445
2018-09-07 05:00:00,6436.6,6401.874999999995,0.0005937523367885604
2018-09-07 06:00:00,6428.549999999999,6406.892857142853,0.0007835035275083112
2018-09-07 07:00:00,6418.4,6412.367857142853,0.000854183475150184
2018-09-07 08:00:00,6408.75,6417.33571428571,0.0007744305803303134
2018-09-07 09:00:00,6392.2,6418.289285714281,0.0001485820020957724
2018-09-07 10:00:00,6349.25,6414.9714285714235,-0.000517071583075743
2018-09-07 11:00:00,6307.15,6409.582142857137,-0.0008404637247620638
2018-09-07 12:00:00,6337.8,6406.071428571423,-0.0005478791001902107
2018-09-07 13:00:00,6374.45,6402.424999999995,-0.0005693765369377345
2018-09-07 14:00:00,6369.5,6397.857142857138,-0.0007137119769357745
2018-09-07 15:00:00,6336.75,6390.567857142852,-0.0011399818982697873
2018-09-07 16:00:00,6349.5,6383.857142857138,-0.0010506484484464323
2018-09-07 17:00:00,6368.95,6379.153571428566,-0.0007370630248311079
2018-09-07 18:00:00,6355.5,6373.810714285709,-0.0008379004811349125
2018-09-07 19:00:00,6357.549999999999,6368.16428571428,-0.0008862721738230478
2018-09-07 20:00:00,6373.4,6364.224999999993,-0.000618781872213077
2018-09-09 21:00:00,6317.75,6357.035714285708,-0.0011302789308592323
2018-09-09 22:00:00,6248.9,6345.617857142851,-0.0017977126044797502
2018-09-09 23:00:00,6185.4,6330.846428571422,-0.002330529227117193
2018-09-10 00:00:00,6186.1,6319.192857142851,-0.0018424566852338407
2018-09-10 01:00:00,6230.75,6313.735714285708,-0.0008639553632762152
2018-09-10 02:00:00,6260.95,6308.246428571422,-0.0008697977858363974
2018-09-10 03:00:00,6250.3,6299.378571428565,-0.0014067452998109786
2018-09-10 04:00:00,6231.950000000001,6289.553571428565,-0.0015608952186419874
2018-09-10 05:00:00,6224.35,6281.524999999994,-0.001277308462359151
2018-09-10 06:00:00,6244.0,6273.9892857142795,-0.0012003833565228704
2018-09-10 07:00:00,6256.049999999999,6265.924999999995,-0.0012861789390651778
2018-09-10 08:00:00,6243.75,6257.942857142852,-0.0012747090641695602
2018-09-10 09:00:00,6231.0,6248.903571428566,-0.0014454942482649725
2018-09-10 10:00:00,6231.299999999999,6238.753571428567,-0.0016256055269739176
2018-09-10 11:00:00,6240.75,6233.253571428567,-0.0008819751774562092
2018-09-10 12:00:00,6242.75,6232.814285714281,-7.047702924471102e-05
2018-09-10 13:00:00,6238.65,6236.617857142853,0.0006100633137038759
2018-09-10 14:00:00,6243.4,6240.7107142857085,0.0006560470482479172
2018-09-10 15:00:00,6239.9,6241.3642857142795,0.00010472159944052051
2018-09-10 16:00:00,6216.1,6238.160714285709,-0.00051341240935696
2018-09-10 17:00:00,6201.450000000001,6234.671428571423,-0.0005595017659736401
2018-09-10 18:00:00,6212.6,6233.289285714281,-0.00022171113536171804
2018-09-10 19:00:00,6227.45,6233.510714285709,3.552292030861875e-05
2018-09-10 20:00:00,6239.25,6233.171428571423,-5.4430795697048464e-05
2018-09-10 21:00:00,6238.95,6231.949999999994,-0.0001959753994114444
2018-09-10 22:00:00,6231.35,6231.06428571428,-0.00014213484264725173
2018-09-10 23:00:00,6239.15,6231.646428571423,9.342154703133566e-05
2018-09-11 00:00:00,6252.55,6233.16428571428,0.00024354275169523844
2018-09-11 01:00:00,6285.65,6236.371428571422,0.0005143965262775342
2018-09-11 02:00:00,6305.55,6240.857142857137,0.0007190241732436744
2018-09-11 03:00:00,6291.049999999999,6244.599999999994,0.0005995546998641801
2018-09-11 04:00:00,6276.2,6246.942857142852,0.00037511093659502696
2018-09-11 05:00:00,6266.1,6248.814285714281,0.0002995302427898855
2018-09-11 06:00:00,6270.65,6252.7107142857085,0.0006233525426052556
2018-09-11 07:00:00,6260.75,6256.946428571423,0.0006771911330924349
2018-09-11 08:00:00,6253.9,6259.896428571423,0.0004713648782348473
2018-09-11 09:00:00,6269.3,6262.885714285709,0.0004774155993392705
2018-09-11 10:00:00,6265.0,6264.724999999994,0.00029363711396364133
2018-09-11 11:00:00,6233.4,6264.328571428566,-6.328148719306239e-05
2018-09-11 12:00:00,6214.1,6263.096428571423,-0.00019671127324506126
2018-09-11 13:00:00,6219.450000000001,6261.68928571428,-0.00022469731541323914
2018-09-11 14:00:00,6188.799999999999,6257.135714285709,-0.0007274758820243584
2018-09-11 15:00:00,6172.4,6249.046428571423,-0.0012936460943897422
2018-09-11 16:00:00,6191.55,6240.903571428566,-0.0013039056676038704
2018-09-11 17:00:00,6186.8,6233.457142857137,-0.0011938775263051588
2018-09-11 18:00:00,6182.299999999999,6226.7499999999945,-0.001076570144949418
2018-09-11 19:00:00,6196.4,6221.771428571423,-0.0007998655458920324
2018-09-11 20:00:00,6202.1,6216.8749999999945,-0.0007872928702424977
2018-09-11 21:00:00,6222.6,6214.149999999995,-0.0004384192041521043
2018-09-11 22:00:00,6243.049999999999,6213.374999999995,-0.0001247231449551303
2018-09-11 23:00:00,6225.799999999999,6210.267857142853,-0.0005001983649489053
2018-09-12 00:00:00,6212.85,6206.542857142854,-0.0005999930573897471
2018-09-12 01:00:00,6200.950000000001,6204.224999999997,-0.0003735235718670043
