Date,Open,Close
2019-04-01 20:00,1.31165,1.31012
2019-04-01 21:00,1.31003,1.30535
2019-04-01 22:00,1.30532,1.30785
2019-04-01 23:00,1.30787,1.30669
2019-04-02 00:00,1.30670,1.30700
2019-04-02 01:00,1.30701,1.30617
2019-04-02 02:00,1.30620,1.30690
2019-04-02 03:00,1.30690,1.30707
2019-04-02 04:00,1.30707,1.30660
2019-04-02 05:00,1.30660,1.30691
2019-04-02 06:00,1.30692,1.30525
2019-04-02 07:00,1.30526,1.30501
2019-04-02 08:00,1.30497,1.30423
2019-04-02 09:00,1.30421,1.30477
2019-04-02 10:00,1.30477,1.30593
2019-04-02 11:00,1.30592,1.30151
2019-04-02 12:00,1.30151,1.30318
2019-04-02 13:00,1.30318,1.30510
2019-04-02 14:00,1.30510,1.30313
2019-04-02 15:00,1.30310,1.30330
2019-04-02 16:00,1.30330,1.30762
2019-04-02 17:00,1.30763,1.31094
2019-04-02 18:00,1.31095,1.31135
2019-04-02 19:00,1.31135,1.31299
2019-04-02 20:00,1.31297,1.31234
2019-04-02 21:00,1.31302,1.31282
2019-04-02 22:00,1.31282,1.31278
2019-04-02 23:00,1.31277,1.31262
2019-04-03 00:00,1.31262,1.31299
2019-04-03 01:00,1.31299,1.31357
2019-04-03 02:00,1.31357,1.31404
2019-04-03 03:00,1.31406,1.31374
2019-04-03 04:00,1.31376,1.31419
2019-04-03 05:00,1.31419,1.31407
2019-04-03 06:00,1.31404,1.31808
2019-04-03 07:00,1.31809,1.31874
2019-04-03 08:00,1.31873,1.31721
2019-04-03 09:00,1.31721,1.31817
2019-04-03 10:00,1.31817,1.31707
2019-04-03 11:00,1.31707,1.31660
2019-04-03 12:00,1.31659,1.31680
2019-04-03 13:00,1.31679,1.31310
2019-04-03 14:00,1.31346,1.31589
2019-04-03 15:00,1.31595,1.31822
2019-04-03 16:00,1.31822,1.31688
2019-04-03 17:00,1.31688,1.31547
2019-04-03 18:00,1.31547,1.31548
2019-04-03 19:00,1.31548,1.31649
2019-04-03 20:00,1.31649,1.31556
2019-04-03 21:00,1.31518,1.31557
2019-04-03 22:00,1.31557,1.31749
2019-04-03 23:00,1.31755,1.31755
2019-04-04 00:00,1.31755,1.31767
2019-04-04 01:00,1.31768,1.31766
2019-04-04 02:00,1.31765,1.31752
2019-04-04 03:00,1.31752,1.31713
2019-04-04 04:00,1.31713,1.31691
2019-04-04 05:00,1.31692,1.31821
2019-04-04 06:00,1.31822,1.31880
2019-04-04 07:00,1.31880,1.31867
2019-04-04 08:00,1.31866,1.31627
2019-04-04 09:00,1.31627,1.31564
2019-04-04 10:00,1.31563,1.31469
2019-04-04 11:00,1.31470,1.31327
2019-04-04 12:00,1.31323,1.31269
2019-04-04 13:00,1.31269,1.31122
2019-04-04 14:00,1.31120,1.30823
2019-04-04 15:00,1.30823,1.30704
2019-04-04 16:00,1.30703,1.30816
2019-04-04 17:00,1.30818,1.30698
2019-04-04 18:00,1.30698,1.30627
2019-04-04 19:00,1.30626,1.30818
2019-04-04 20:00,1.30818,1.30729
2019-04-04 21:00,1.30729,1.30684
2019-04-04 22:00,1.30691,1.30713
2019-04-04 23:00,1.30719,1.30728
2019-04-05 00:00,1.30728,1.30779
2019-04-05 01:00,1.30779,1.30779
2019-04-05 02:00,1.30778,1.30789
2019-04-05 03:00,1.30788,1.30898
2019-04-05 04:00,1.30898,1.30948
2019-04-05 05:00,1.30948,1.31097
2019-04-05 06:00,1.31097,1.30923
2019-04-05 07:00,1.30923,1.30948
2019-04-05 08:00,1.30948,1.30813
2019-04-05 09:00,1.30814,1.30808
2019-04-05 10:00,1.30808,1.30662
2019-04-05 11:00,1.30660,1.30657
2019-04-05 12:00,1.30656,1.30472
2019-04-05 13:00,1.30473,1.30208
2019-04-05 14:00,1.30208,1.30106
2019-04-05 15:00,1.30105,1.30079
2019-04-05 16:00,1.30079,1.30145
2019-04-05 17:00,1.30144,1.30336
2019-04-05 18:00,1.30336,1.30285
2019-04-05 19:00,1.30288,1.30343
2019-04-05 20:00,1.30343,1.30338
2019-04-07 21:00,1.30337,1.30300
2019-04-07 22:00,1.30289,1.30353
2019-04-07 23:00,1.30351,1.30378
2019-04-08 00:00,1.30376,1.30472
2019-04-08 01:00,1.30472,1.30470
2019-04-08 02:00,1.30470,1.30542
2019-04-08 03:00,1.30542,1.30659
2019-04-08 04:00,1.30659,1.30654
2019-04-08 05:00,1.30654,1.30590
2019-04-08 06:00,1.30589,1.30553
2019-04-08 07:00,1.30553,1.30574
2019-04-08 08:00,1.30576,1.30545
2019-04-08 09:00,1.30545,1.30617
2019-04-08 10:00,1.30618,1.30541
2019-04-08 11:00,1.30540,1.30477
2019-04-08 12:00,1.30476,1.30591
2019-04-08 13:00,1.30591,1.30466
2019-04-08 14:00,1.30468,1.30473
2019-04-08 15:00,1.30472,1.30459
2019-04-08 16:00,1.30459,1.30587
2019-04-08 17:00,1.30588,1.30691
2019-04-08 18:00,1.30691,1.30656
2019-04-08 19:00,1.30656,1.30649
2019-04-08 20:00,1.30649,1.30551
2019-04-08 21:00,1.30536,1.30633
2019-04-08 22:00,1.30633,1.30596
2019-04-08 23:00,1.30596,1.30603
2019-04-09 00:00,1.30605,1.30623
2019-04-09 01:00,1.30624,1.30709
2019-04-09 02:00,1.30709,1.30767
2019-04-09 03:00,1.30767,1.30779
2019-04-09 04:00,1.30780,1.30741
2019-04-09 05:00,1.30741,1.30921
2019-04-09 06:00,1.30921,1.30825
2019-04-09 07:00,1.30825,1.30682
2019-04-09 08:00,1.30682,1.31088
2019-04-09 09:00,1.31086,1.30892
2019-04-09 10:00,1.30892,1.30862
2019-04-09 11:00,1.30861,1.30576
2019-04-09 12:00,1.30576,1.30563
2019-04-09 13:00,1.30564,1.30580
2019-04-09 14:00,1.30579,1.30460
2019-04-09 15:00,1.30461,1.30464
2019-04-09 16:00,1.30462,1.30346
2019-04-09 17:00,1.30346,1.30387
2019-04-09 18:00,1.30386,1.30427
2019-04-09 19:00,1.30426,1.30521
2019-04-09 20:00,1.30520,1.30479
2019-04-09 21:00,1.30414,1.30537
2019-04-09 22:00,1.30537,1.30551
2019-04-09 23:00,1.30553,1.30543
2019-04-10 00:00,1.30544,1.30486
2019-04-10 01:00,1.30486,1.30522
2019-04-10 02:00,1.30523,1.30511
2019-04-10 03:00,1.30514,1.30542
2019-04-10 04:00,1.30543,1.30579
2019-04-10 05:00,1.30580,1.30689
2019-04-10 06:00,1.30688,1.30762
2019-04-10 07:00,1.30762,1.30690
2019-04-10 08:00,1.30691,1.30649
2019-04-10 09:00,1.30648,1.30767
2019-04-10 10:00,1.30767,1.30817
2019-04-10 11:00,1.30817,1.30839
2019-04-10 12:00,1.30841,1.30752
2019-04-10 13:00,1.30750,1.30694
2019-04-10 14:00,1.30696,1.30890
2019-04-10 15:00,1.30890,1.30975
2019-04-10 16:00,1.30975,1.31119
2019-04-10 17:00,1.31119,1.31124
2019-04-10 18:00,1.31124,1.30822
2019-04-10 19:00,1.30821,1.30922
2019-04-10 20:00,1.30922,1.30851
2019-04-10 21:00,1.30851,1.30854
2019-04-10 22:00,1.30854,1.30879
2019-04-10 23:00,1.30879,1.30971
2019-04-11 00:00,1.30971,1.30966
2019-04-11 01:00,1.30966,1.30919
2019-04-11 02:00,1.30919,1.30983
2019-04-11 03:00,1.30983,1.30992
2019-04-11 04:00,1.30992,1.31060
2019-04-11 05:00,1.31061,1.30961
2019-04-11 06:00,1.30965,1.30840
2019-04-11 07:00,1.30837,1.30982
2019-04-11 08:00,1.30983,1.30787
2019-04-11 09:00,1.30787,1.30899
2019-04-11 10:00,1.30900,1.30961
2019-04-11 11:00,1.30961,1.30775
2019-04-11 12:00,1.30775,1.30775
2019-04-11 13:00,1.30774,1.30805
2019-04-11 14:00,1.30807,1.30856
2019-04-11 15:00,1.30856,1.30662
2019-04-11 16:00,1.30664,1.30665
2019-04-11 17:00,1.30665,1.30645
2019-04-11 18:00,1.30646,1.30567
2019-04-11 19:00,1.30566,1.30577
2019-04-11 20:00,1.30577,1.30512
2019-04-11 21:00,1.30512,1.30526
2019-04-11 22:00,1.30537,1.30560
2019-04-11 23:00,1.30560,1.30544
2019-04-12 00:00,1.30543,1.30598
2019-04-12 01:00,1.30596,1.30640
2019-04-12 02:00,1.30638,1.30681
2019-04-12 03:00,1.30681,1.30758
2019-04-12 04:00,1.30758,1.30735
2019-04-12 05:00,1.30734,1.30608
2019-04-12 06:00,1.30605,1.30587
2019-04-12 07:00,1.30585,1.30605
2019-04-12 08:00,1.30605,1.30700
2019-04-12 09:00,1.30700,1.30751
2019-04-12 10:00,1.30752,1.30828
2019-04-12 11:00,1.30828,1.30899
2019-04-12 12:00,1.30901,1.31205
2019-04-12 13:00,1.31204,1.31163
2019-04-12 14:00,1.31162,1.31016
2019-04-12 15:00,1.31016,1.30845
2019-04-12 16:00,1.30845,1.30870
2019-04-12 17:00,1.30871,1.30786
2019-04-12 18:00,1.30787,1.30767
2019-04-12 19:00,1.30764,1.30780
2019-04-12 20:00,1.30781,1.30634
2019-04-14 21:00,1.30737,1.30716
2019-04-14 22:00,1.30717,1.30792
2019-04-14 23:00,1.30793,1.30829
2019-04-15 00:00,1.30829,1.30903
2019-04-15 01:00,1.30903,1.30909
2019-04-15 02:00,1.30908,1.31007
2019-04-15 03:00,1.31007,1.30934
2019-04-15 04:00,1.30935,1.30935
2019-04-15 05:00,1.30935,1.30880
2019-04-15 06:00,1.30879,1.30801
2019-04-15 07:00,1.30800,1.30992
2019-04-15 08:00,1.30993,1.30988
2019-04-15 09:00,1.30988,1.31004
2019-04-15 10:00,1.31004,1.31099
2019-04-15 11:00,1.31094,1.31063
2019-04-15 12:00,1.31065,1.31138
2019-04-15 13:00,1.31140,1.31026
2019-04-15 14:00,1.31024,1.31149
2019-04-15 15:00,1.31151,1.31036
2019-04-15 16:00,1.31039,1.31075
2019-04-15 17:00,1.31074,1.30969
2019-04-15 18:00,1.30970,1.30962
2019-04-15 19:00,1.30960,1.30980
2019-04-15 20:00,1.30980,1.30967
2019-04-15 21:00,1.30871,1.30976
2019-04-15 22:00,1.30976,1.30967
2019-04-15 23:00,1.30969,1.30990
2019-04-16 00:00,1.30990,1.30990
2019-04-16 01:00,1.30991,1.30802
2019-04-16 02:00,1.30803,1.30871
2019-04-16 03:00,1.30870,1.30900
2019-04-16 04:00,1.30899,1.30893
2019-04-16 05:00,1.30891,1.30924
2019-04-16 06:00,1.30920,1.30929
2019-04-16 07:00,1.30927,1.30798
2019-04-16 08:00,1.30799,1.30879
2019-04-16 09:00,1.30882,1.30810
2019-04-16 10:00,1.30809,1.30862
2019-04-16 11:00,1.30862,1.30926
2019-04-16 12:00,1.30926,1.30626
2019-04-16 13:00,1.30627,1.30690
2019-04-16 14:00,1.30691,1.30544
2019-04-16 15:00,1.30546,1.30479
2019-04-16 16:00,1.30479,1.30508
2019-04-16 17:00,1.30508,1.30582
2019-04-16 18:00,1.30583,1.30506
2019-04-16 19:00,1.30506,1.30480
2019-04-16 20:00,1.30479,1.30450
2019-04-16 21:00,1.30446,1.30453
2019-04-16 22:00,1.30453,1.30407
2019-04-16 23:00,1.30406,1.30435
2019-04-17 00:00,1.30436,1.30426
2019-04-17 01:00,1.30426,1.30477
2019-04-17 02:00,1.30477,1.30527
2019-04-17 03:00,1.30526,1.30572
2019-04-17 04:00,1.30572,1.30583
2019-04-17 05:00,1.30583,1.30662
2019-04-17 06:00,1.30661,1.30507
2019-04-17 07:00,1.30504,1.30463
2019-04-17 08:00,1.30464,1.30413
2019-04-17 09:00,1.30413,1.30397
2019-04-17 10:00,1.30397,1.30460
2019-04-17 11:00,1.30460,1.30574
2019-04-17 12:00,1.30574,1.30395
2019-04-17 13:00,1.30395,1.30437
2019-04-17 14:00,1.30438,1.30478
2019-04-17 15:00,1.30476,1.30335
2019-04-17 16:00,1.30335,1.30366
2019-04-17 17:00,1.30367,1.30371
2019-04-17 18:00,1.30370,1.30386
2019-04-17 19:00,1.30386,1.30398
2019-04-17 20:00,1.30398,1.30380
2019-04-17 21:00,1.30353,1.30371
2019-04-17 22:00,1.30371,1.30390
2019-04-17 23:00,1.30394,1.30377
2019-04-18 00:00,1.30377,1.30427
2019-04-18 01:00,1.30428,1.30392
2019-04-18 02:00,1.30393,1.30402
2019-04-18 03:00,1.30403,1.30392
2019-04-18 04:00,1.30392,1.30444
2019-04-18 05:00,1.30443,1.30468
2019-04-18 06:00,1.30468,1.30438
2019-04-18 07:00,1.30441,1.30270
2019-04-18 08:00,1.30279,1.30210
2019-04-18 09:00,1.30213,1.30095
2019-04-18 10:00,1.30095,1.30080
2019-04-18 11:00,1.30080,1.30127
2019-04-18 12:00,1.30129,1.30040
2019-04-18 13:00,1.30041,1.30181
2019-04-18 14:00,1.30182,1.30073
2019-04-18 15:00,1.30075,1.30023
2019-04-18 16:00,1.30022,1.29803
2019-04-18 17:00,1.29801,1.29872
2019-04-18 18:00,1.29871,1.29881
2019-04-18 19:00,1.29878,1.29828
2019-04-18 20:00,1.29829,1.29840
2019-04-18 21:00,1.29820,1.29894
2019-04-18 22:00,1.29899,1.29880
2019-04-18 23:00,1.29878,1.29909
2019-04-19 00:00,1.29913,1.29919
2019-04-19 01:00,1.29921,1.29893
2019-04-19 02:00,1.29891,1.29913
2019-04-19 03:00,1.29914,1.29935
2019-04-19 04:00,1.29935,1.30005
2019-04-19 05:00,1.30004,1.29949
2019-04-19 06:00,1.29950,1.29954
2019-04-19 07:00,1.29956,1.29983
2019-04-19 08:00,1.29983,1.29994
2019-04-19 09:00,1.29992,1.30009
2019-04-19 10:00,1.30008,1.29998
2019-04-19 11:00,1.30000,1.30022
2019-04-19 12:00,1.30025,1.29955
2019-04-19 13:00,1.29955,1.29967
2019-04-19 14:00,1.29968,1.30021
2019-04-19 15:00,1.30021,1.29998
2019-04-19 16:00,1.29998,1.29982
2019-04-19 17:00,1.29983,1.29938
2019-04-19 18:00,1.29938,1.29936
2019-04-19 19:00,1.29939,1.29947
2019-04-19 20:00,1.29948,1.29815
2019-04-21 21:00,1.29892,1.29852
2019-04-21 22:00,1.29851,1.29932
2019-04-21 23:00,1.29931,1.29918
2019-04-22 00:00,1.29918,1.29870
2019-04-22 01:00,1.29871,1.29919
2019-04-22 02:00,1.29920,1.29951
2019-04-22 03:00,1.29951,1.29912
2019-04-22 04:00,1.29912,1.29933
2019-04-22 05:00,1.29934,1.29929
2019-04-22 06:00,1.29929,1.29962
2019-04-22 07:00,1.29961,1.29951
2019-04-22 08:00,1.29952,1.29898
2019-04-22 09:00,1.29902,1.29900
2019-04-22 10:00,1.29900,1.29880
2019-04-22 11:00,1.29881,1.29860
2019-04-22 12:00,1.29860,1.29785
2019-04-22 13:00,1.29785,1.29857
2019-04-22 14:00,1.29858,1.29771
2019-04-22 15:00,1.29770,1.29814
2019-04-22 16:00,1.29821,1.29841
2019-04-22 17:00,1.29841,1.29838
2019-04-22 18:00,1.29840,1.29813
2019-04-22 19:00,1.29812,1.29803
2019-04-22 20:00,1.29801,1.29772
2019-04-22 21:00,1.29772,1.29807
2019-04-22 22:00,1.29816,1.29815
2019-04-22 23:00,1.29812,1.29803
2019-04-23 00:00,1.29805,1.29812
2019-04-23 01:00,1.29813,1.29827
2019-04-23 02:00,1.29826,1.29837
2019-04-23 03:00,1.29838,1.29890
2019-04-23 04:00,1.29892,1.29874
2019-04-23 05:00,1.29873,1.29797
2019-04-23 06:00,1.29794,1.29820
2019-04-23 07:00,1.29820,1.29873
2019-04-23 08:00,1.29873,1.29911
2019-04-23 09:00,1.29911,1.30120
2019-04-23 10:00,1.30117,1.30081
2019-04-23 11:00,1.30083,1.30049
2019-04-23 12:00,1.30050,1.29566
2019-04-23 13:00,1.29572,1.29594
2019-04-23 14:00,1.29594,1.29370
2019-04-23 15:00,1.29367,1.29415
2019-04-23 16:00,1.29414,1.29462
2019-04-23 17:00,1.29459,1.29365
2019-04-23 18:00,1.29367,1.29386
2019-04-23 19:00,1.29385,1.29435
2019-04-23 20:00,1.29435,1.29345
2019-04-23 21:00,1.29342,1.29318
2019-04-23 22:00,1.29315,1.29348
2019-04-23 23:00,1.29350,1.29369
2019-04-24 00:00,1.29369,1.29406
2019-04-24 01:00,1.29409,1.29343
2019-04-24 02:00,1.29344,1.29322
2019-04-24 03:00,1.29322,1.29362
2019-04-24 04:00,1.29361,1.29371
2019-04-24 05:00,1.29370,1.29349
2019-04-24 06:00,1.29349,1.29227
2019-04-24 07:00,1.29229,1.29293
2019-04-24 08:00,1.29290,1.29334
2019-04-24 09:00,1.29334,1.29391
2019-04-24 10:00,1.29392,1.29388
2019-04-24 11:00,1.29388,1.29531
2019-04-24 12:00,1.29531,1.29542
2019-04-24 13:00,1.29537,1.29497
2019-04-24 14:00,1.29496,1.29606
2019-04-24 15:00,1.29603,1.29461
2019-04-24 16:00,1.29460,1.29219
2019-04-24 17:00,1.29218,1.29287
2019-04-24 18:00,1.29287,1.29045
2019-04-24 19:00,1.29045,1.29040
2019-04-24 20:00,1.29041,1.28993
2019-04-24 21:00,1.28979,1.29013
2019-04-24 22:00,1.29013,1.29062
2019-04-24 23:00,1.29066,1.29024
2019-04-25 00:00,1.29023,1.29046
2019-04-25 01:00,1.29046,1.29116
2019-04-25 02:00,1.29116,1.29119
2019-04-25 03:00,1.29119,1.29046
2019-04-25 04:00,1.29046,1.29046
2019-04-25 05:00,1.29045,1.29066
2019-04-25 06:00,1.29064,1.29109
2019-04-25 07:00,1.29109,1.28972
2019-04-25 08:00,1.28972,1.28884
2019-04-25 09:00,1.28884,1.28708
2019-04-25 10:00,1.28707,1.28740
2019-04-25 11:00,1.28740,1.28677
2019-04-25 12:00,1.28677,1.28856
2019-04-25 13:00,1.28856,1.29056
2019-04-25 14:00,1.29055,1.29064
2019-04-25 15:00,1.29065,1.29005
2019-04-25 16:00,1.29005,1.29010
2019-04-25 17:00,1.29009,1.28946
2019-04-25 18:00,1.28944,1.28921
2019-04-25 19:00,1.28919,1.28930
2019-04-25 20:00,1.28937,1.28967
2019-04-25 21:00,1.28970,1.28945
2019-04-25 22:00,1.28945,1.28991
2019-04-25 23:00,1.28991,1.28938
2019-04-26 00:00,1.28938,1.28899
2019-04-26 01:00,1.28899,1.28942
2019-04-26 02:00,1.28941,1.29016
2019-04-26 03:00,1.29016,1.29003
2019-04-26 04:00,1.29007,1.29016
2019-04-26 05:00,1.29017,1.29048
2019-04-26 06:00,1.29048,1.29116
2019-04-26 07:00,1.29117,1.29052
2019-04-26 08:00,1.29052,1.29091
2019-04-26 09:00,1.29091,1.29050
2019-04-26 10:00,1.29052,1.29106
2019-04-26 11:00,1.29106,1.28993
2019-04-26 12:00,1.28991,1.29177
2019-04-26 13:00,1.29176,1.29202
2019-04-26 14:00,1.29204,1.29337
2019-04-26 15:00,1.29337,1.29285
2019-04-26 16:00,1.29286,1.29323
2019-04-26 17:00,1.29321,1.29263
2019-04-26 18:00,1.29263,1.29262
2019-04-26 19:00,1.29262,1.29206
2019-04-26 20:00,1.29207,1.29106
2019-04-28 21:00,1.29137,1.29192
2019-04-28 22:00,1.29192,1.29203
2019-04-28 23:00,1.29203,1.29183
2019-04-29 00:00,1.29184,1.29199
2019-04-29 01:00,1.29199,1.29191
2019-04-29 02:00,1.29192,1.29292
2019-04-29 03:00,1.29292,1.29315
2019-04-29 04:00,1.29314,1.29349
2019-04-29 05:00,1.29350,1.29333
2019-04-29 06:00,1.29333,1.29379
2019-04-29 07:00,1.29375,1.29387
2019-04-29 08:00,1.29386,1.29431
2019-04-29 09:00,1.29430,1.29378
2019-04-29 10:00,1.29378,1.29200
2019-04-29 11:00,1.29200,1.29200
2019-04-29 12:00,1.29200,1.29168
2019-04-29 13:00,1.29168,1.29079
2019-04-29 14:00,1.29081,1.29212
2019-04-29 15:00,1.29217,1.29219
2019-04-29 16:00,1.29221,1.29322
2019-04-29 17:00,1.29324,1.29320
2019-04-29 18:00,1.29321,1.29345
2019-04-29 19:00,1.29347,1.29370
2019-04-29 20:00,1.29370,1.29317
2019-04-29 21:00,1.29310,1.29286
2019-04-29 22:00,1.29286,1.29303
2019-04-29 23:00,1.29302,1.29313
2019-04-30 00:00,1.29313,1.29388
2019-04-30 01:00,1.29388,1.29355
2019-04-30 02:00,1.29355,1.29407
2019-04-30 03:00,1.29407,1.29402
2019-04-30 04:00,1.29402,1.29404
2019-04-30 05:00,1.29403,1.29371
2019-04-30 06:00,1.29370,1.29397
2019-04-30 07:00,1.29398,1.29520
2019-04-30 08:00,1.29523,1.29721
2019-04-30 09:00,1.29731,1.29890
2019-04-30 10:00,1.29892,1.30086
2019-04-30 11:00,1.30089,1.30064
2019-04-30 12:00,1.30064,1.30205
2019-04-30 13:00,1.30205,1.30350
2019-04-30 14:00,1.30356,1.30352
2019-04-30 15:00,1.30351,1.30294
2019-04-30 16:00,1.30295,1.30411
2019-04-30 17:00,1.30411,1.30432
2019-04-30 18:00,1.30433,1.30372
2019-04-30 19:00,1.30366,1.30401
2019-04-30 20:00,1.30400,1.30294
2019-04-30 21:00,1.30283,1.30346
2019-04-30 22:00,1.30346,1.30324
2019-04-30 23:00,1.30325,1.30393
2019-05-01 00:00,1.30390,1.30428
2019-05-01 01:00,1.30426,1.30402
2019-05-01 02:00,1.30401,1.30400
2019-05-01 03:00,1.30399,1.30428
2019-05-01 04:00,1.30425,1.30406
2019-05-01 05:00,1.30404,1.30439
2019-05-01 06:00,1.30441,1.30357
2019-05-01 07:00,1.30354,1.30541
2019-05-01 08:00,1.30540,1.30598
2019-05-01 09:00,1.30598,1.30694
2019-05-01 10:00,1.30694,1.30634
2019-05-01 11:00,1.30635,1.30703
2019-05-01 12:00,1.30703,1.30634
2019-05-01 13:00,1.30634,1.30666
2019-05-01 14:00,1.30669,1.30826
2019-05-01 15:00,1.30827,1.30900
2019-05-01 16:00,1.30900,1.30800
2019-05-01 17:00,1.30801,1.30853
2019-05-01 18:00,1.30851,1.30450
2019-05-01 19:00,1.30451,1.30448
2019-05-01 20:00,1.30449,1.30493
2019-05-01 21:00,1.30481,1.30511
2019-05-01 22:00,1.30519,1.30553
2019-05-01 23:00,1.30554,1.30527
2019-05-02 00:00,1.30527,1.30561
2019-05-02 01:00,1.30563,1.30548
2019-05-02 02:00,1.30549,1.30493
2019-05-02 03:00,1.30494,1.30553
2019-05-02 04:00,1.30550,1.30521
2019-05-02 05:00,1.30522,1.30459
2019-05-02 06:00,1.30459,1.30520
2019-05-02 07:00,1.30519,1.30774
2019-05-02 08:00,1.30774,1.30550
2019-05-02 09:00,1.30550,1.30550
2019-05-02 10:00,1.30550,1.30483
2019-05-02 11:00,1.30485,1.30448
2019-05-02 12:00,1.30447,1.30415
2019-05-02 13:00,1.30418,1.30273
2019-05-02 14:00,1.30272,1.30324
2019-05-02 15:00,1.30324,1.30314
2019-05-02 16:00,1.30310,1.30239
2019-05-02 17:00,1.30240,1.30272
2019-05-02 18:00,1.30271,1.30290
2019-05-02 19:00,1.30289,1.30326
2019-05-02 20:00,1.30327,1.30287
2019-05-02 21:00,1.30286,1.30301
2019-05-02 22:00,1.30292,1.30322
2019-05-02 23:00,1.30325,1.30312
2019-05-03 00:00,1.30314,1.30387
2019-05-03 01:00,1.30389,1.30367
2019-05-03 02:00,1.30367,1.30389
2019-05-03 03:00,1.30388,1.30387
2019-05-03 04:00,1.30387,1.30335
2019-05-03 05:00,1.30334,1.30349
2019-05-03 06:00,1.30347,1.30162
2019-05-03 07:00,1.30161,1.30223
2019-05-03 08:00,1.30224,1.30178
2019-05-03 09:00,1.30179,1.29912
2019-05-03 10:00,1.29908,1.29989
2019-05-03 11:00,1.29990,1.30018
2019-05-03 12:00,1.30019,1.30302
2019-05-03 13:00,1.30304,1.30393
2019-05-03 14:00,1.30396,1.31149
2019-05-03 15:00,1.31149,1.31377
2019-05-03 16:00,1.31377,1.31466
2019-05-03 17:00,1.31468,1.31561
2019-05-03 18:00,1.31563,1.31630
2019-05-03 19:00,1.31631,1.31670
2019-05-03 20:00,1.31676,1.31694
2019-05-05 21:00,1.31388,1.31579
2019-05-05 22:00,1.31584,1.31658
2019-05-05 23:00,1.31660,1.31499
2019-05-06 00:00,1.31499,1.31460
2019-05-06 01:00,1.31461,1.31486
2019-05-06 02:00,1.31485,1.31320
2019-05-06 03:00,1.31321,1.31224
2019-05-06 04:00,1.31224,1.31194
2019-05-06 05:00,1.31194,1.31235
2019-05-06 06:00,1.31234,1.31203
2019-05-06 07:00,1.31204,1.31162
2019-05-06 08:00,1.31161,1.31070
2019-05-06 09:00,1.31069,1.31028
2019-05-06 10:00,1.31028,1.31087
2019-05-06 11:00,1.31087,1.31005
2019-05-06 12:00,1.31004,1.30875
2019-05-06 13:00,1.30873,1.30941
2019-05-06 14:00,1.30941,1.30952
2019-05-06 15:00,1.30951,1.30920
2019-05-06 16:00,1.30920,1.30978
2019-05-06 17:00,1.30979,1.31011
2019-05-06 18:00,1.31012,1.30983
2019-05-06 19:00,1.30980,1.30974
2019-05-06 20:00,1.30974,1.30950
2019-05-06 21:00,1.30949,1.30927
2019-05-06 22:00,1.30927,1.30923
2019-05-06 23:00,1.30925,1.30968
2019-05-07 00:00,1.30970,1.31041
2019-05-07 01:00,1.31042,1.31130
2019-05-07 02:00,1.31127,1.31163
2019-05-07 03:00,1.31163,1.31194
2019-05-07 04:00,1.31193,1.31228
2019-05-07 05:00,1.31228,1.31239
2019-05-07 06:00,1.31238,1.31259
2019-05-07 07:00,1.31259,1.30979
2019-05-07 08:00,1.30978,1.30949
2019-05-07 09:00,1.30949,1.30916
2019-05-07 10:00,1.30915,1.30870
2019-05-07 11:00,1.30870,1.30620
2019-05-07 12:00,1.30621,1.30513
2019-05-07 13:00,1.30513,1.30582
2019-05-07 14:00,1.30584,1.30463
2019-05-07 15:00,1.30462,1.30504
2019-05-07 16:00,1.30503,1.30574
2019-05-07 17:00,1.30574,1.30626
2019-05-07 18:00,1.30626,1.30640
2019-05-07 19:00,1.30641,1.30710
2019-05-07 20:00,1.30710,1.30736
2019-05-07 21:00,1.30736,1.30722
2019-05-07 22:00,1.30716,1.30707
2019-05-07 23:00,1.30706,1.30671
2019-05-08 00:00,1.30669,1.30739
2019-05-08 01:00,1.30741,1.30740
2019-05-08 02:00,1.30746,1.30756
2019-05-08 03:00,1.30757,1.30709
2019-05-08 04:00,1.30709,1.30730
2019-05-08 05:00,1.30729,1.30716
2019-05-08 06:00,1.30715,1.30538
2019-05-08 07:00,1.30538,1.30418
2019-05-08 08:00,1.30421,1.30420
2019-05-08 09:00,1.30420,1.30284
2019-05-08 10:00,1.30283,1.30175
2019-05-08 11:00,1.30175,1.30072
2019-05-08 12:00,1.30070,1.30060
2019-05-08 13:00,1.30061,1.30082
2019-05-08 14:00,1.30082,1.30032
2019-05-08 15:00,1.30030,1.30131
2019-05-08 16:00,1.30131,1.30050
2019-05-08 17:00,1.30052,1.30057
2019-05-08 18:00,1.30059,1.30032
2019-05-08 19:00,1.30032,1.30072
2019-05-08 20:00,1.30068,1.30043
2019-05-08 21:00,1.30043,1.30083
2019-05-08 22:00,1.30083,1.30112
2019-05-08 23:00,1.30111,1.30076
2019-05-09 00:00,1.30076,1.30120
2019-05-09 01:00,1.30120,1.30070
2019-05-09 02:00,1.30069,1.30052
2019-05-09 03:00,1.30052,1.30070
2019-05-09 04:00,1.30071,1.30122
2019-05-09 05:00,1.30126,1.30209
2019-05-09 06:00,1.30210,1.30166
2019-05-09 07:00,1.30166,1.30047
2019-05-09 08:00,1.30043,1.29910
2019-05-09 09:00,1.29910,1.30039
2019-05-09 10:00,1.30039,1.29839
2019-05-09 11:00,1.29839,1.29942
2019-05-09 12:00,1.29944,1.29902
2019-05-09 13:00,1.29907,1.29965
