Date,OCAvg,MA,Returns
2018-03-08 07:00:00,9804.65,9753.107142857132,4.211200879483108e-05
2018-03-08 08:00:00,9883.55,9768.010714285703,0.001526918123567507
2018-03-08 09:00:00,9934.7,9783.29999999999,0.0015640167612671302
2018-03-08 10:00:00,9988.05,9799.589285714275,0.0016636247321363342
2018-03-08 11:00:00,9925.05,9808.282142857131,0.00088667020732341
2018-03-08 12:00:00,9808.2,9802.682142857131,-0.0005711091071937445
2018-03-08 13:00:00,9790.75,9797.282142857131,-0.0005510214261529503
2018-03-08 14:00:00,9780.8,9790.210714285702,-0.0007220351200859449
2018-03-08 15:00:00,9793.099999999999,9786.021428571417,-0.0004279971495703451
2018-03-08 16:00:00,9638.35,9782.396428571417,-0.00037049495446487207
2018-03-08 17:00:00,9327.849999999999,9767.564285714276,-0.0015173581082510337
2018-03-08 18:00:00,9288.0,9744.389285714275,-0.0023754680240409974
2018-03-08 19:00:00,9324.85,9715.067857142845,-0.0030135939093252698
2018-03-08 20:00:00,9337.7,9687.542857142847,-0.002837248952727269
2018-03-08 21:00:00,9319.7,9652.903571428562,-0.003582060308764352
2018-03-08 22:00:00,9254.6,9607.978571428564,-0.004664903833140323
2018-03-08 23:00:00,9239.599999999999,9558.328571428563,-0.005180978337754592
2018-03-09 00:00:00,9300.25,9509.199999999993,-0.005153125111173287
2018-03-09 01:00:00,9201.25,9457.499999999995,-0.005451673516933169
2018-03-09 02:00:00,9023.099999999999,9401.421428571422,-0.0059471838755754585
2018-03-09 03:00:00,8962.35,9342.249999999995,-0.006313771062709982
2018-03-09 04:00:00,8777.25,9270.56785714285,-0.007702487372449161
2018-03-09 05:00:00,8532.9,9180.553571428565,-0.009757130501462883
2018-03-09 06:00:00,8625.95,9108.23928571428,-0.007908084819318954
2018-03-09 07:00:00,8739.9,9066.24285714285,-0.004621480049688739
2018-03-09 08:00:00,8663.55,9021.639285714278,-0.0049318832891255965
2018-03-09 09:00:00,8578.35,8968.317857142849,-0.005927927931378073
2018-03-09 10:00:00,8612.55,8916.521428571421,-0.005792232466602708
2018-03-09 11:00:00,8811.75,8880.239285714277,-0.004077392926263691
2018-03-09 12:00:00,8929.85,8857.042857142847,-0.0026155576270111345
2018-03-09 13:00:00,8918.900000000001,8834.135714285703,-0.0025896698251813687
2018-03-09 14:00:00,9002.65,8812.87857142856,-0.0024091501026017002
2018-03-09 15:00:00,9017.25,8799.735714285704,-0.0014924371100338404
2018-03-09 16:00:00,8789.349999999999,8783.039285714274,-0.001899180714072762
2018-03-09 17:00:00,8689.45,8763.546428571417,-0.0022218413860411157
2018-03-09 18:00:00,8788.9,8764.37857142856,9.495052697544583e-05
2018-03-09 19:00:00,8801.45,8783.560714285704,0.002186256766137466
2018-03-09 20:00:00,8845.099999999999,8799.214285714277,0.0017805580250250537
2018-03-09 21:00:00,8997.85,8817.639285714276,0.00209174772820462
2018-03-12 00:00:00,9529.7,8879.507142857134,0.006991874021414586
2018-03-12 01:00:00,9532.0,8947.624999999989,0.007642080409959581
2018-03-12 02:00:00,9522.5,9012.621428571418,0.007237841927560644
2018-03-12 03:00:00,9468.2,9059.510714285703,0.0051891376800280555
2018-03-12 04:00:00,9448.3,9096.542857142846,0.004079321980997018
2018-03-12 05:00:00,9517.75,9139.317857142845,0.004691314451348945
2018-03-12 06:00:00,9544.05,9177.989285714273,0.004222398600925179
2018-03-12 07:00:00,9558.05,9216.617857142845,0.00419999491290228
2018-03-12 08:00:00,9529.25,9269.467857142843,0.005717829594074969
2018-03-12 09:00:00,9637.15,9337.160714285701,0.007276240888220936
2018-03-12 10:00:00,9783.5,9408.20357142856,0.00757981506239861
2018-03-12 11:00:00,9795.599999999999,9479.214285714274,0.007519402536618234
2018-03-12 12:00:00,9776.25,9545.724999999988,0.006991978712782571
2018-03-12 13:00:00,9746.55,9599.203571428558,0.005586723431682033
2018-03-12 14:00:00,9472.75,9595.1357142857,-0.0004238600915830761
2018-03-12 15:00:00,9175.55,9569.674999999985,-0.002657029035585884
2018-03-12 16:00:00,9148.75,9542.978571428555,-0.0027935886383896515
2018-03-12 17:00:00,9146.25,9519.982142857127,-0.0024126829060139325
2018-03-12 18:00:00,9151.2,9498.7607142857,-0.002231634082027297
2018-03-12 19:00:00,9025.9,9463.628571428557,-0.003705459531082176
2018-03-12 20:00:00,8933.400000000001,9420.0107142857,-0.004619653452845922
2018-03-12 21:00:00,8968.65,9377.9107142857,-0.004479226126067014
2018-03-13 00:00:00,9144.45,9350.424999999987,-0.002935203046168302
2018-03-13 01:00:00,9127.0,9313.985714285702,-0.0039046860433943112
2018-03-13 02:00:00,9068.150000000001,9262.889285714273,-0.005501092883290495
2018-03-13 03:00:00,9048.15,9209.499999999985,-0.005780457909318388
2018-03-13 04:00:00,9178.900000000001,9166.832142857127,-0.004643792187487311
2018-03-13 05:00:00,9347.75,9138.346428571413,-0.0031123146019545697
2018-03-13 06:00:00,9332.0,9128.292857142844,-0.0011007577569633353
2018-03-13 07:00:00,9241.400000000001,9132.996428571414,0.0005151412322531014
2018-03-13 08:00:00,9151.150000000001,9133.167857142844,1.87700678427169e-05
2018-03-13 09:00:00,9180.7,9135.628571428559,0.0002693898648678808
2018-03-13 10:00:00,9040.15,9127.696428571415,-0.0008686417567340801
2018-03-13 11:00:00,8935.650000000001,9121.249999999987,-0.0007064987411518635
2018-03-13 12:00:00,8964.349999999999,9123.460714285702,0.00024234029589771986
2018-03-13 13:00:00,8998.6,9125.59999999999,0.0002344543379608656
2018-03-13 14:00:00,9067.3,9120.089285714274,-0.0006040565929833386
2018-03-13 15:00:00,9044.9,9114.22499999999,-0.0006432143073306379
2018-03-13 16:00:00,9116.5,9117.678571428562,0.00037884924701890273
2018-03-13 17:00:00,9128.45,9123.414285714276,0.0006288783813194602
2018-03-13 18:00:00,9090.9,9117.128571428562,-0.0006892025729444692
2018-03-13 19:00:00,9069.0,9097.217857142849,-0.00218626809306729
2018-03-13 20:00:00,9019.8,9074.917857142847,-0.002454308238120768
2018-03-13 21:00:00,9040.9,9060.596428571418,-0.0015793796991692098
2018-03-13 22:00:00,9091.4,9056.328571428561,-0.0004711458729121202
2018-03-13 23:00:00,9112.25,9051.439285714276,-0.0005400208210837684
2018-03-14 00:00:00,9191.35,9062.239285714275,0.0011924691317884942
2018-03-14 01:00:00,9257.85,9085.253571428562,0.0025363611638560355
2018-03-14 02:00:00,9218.8,9103.428571428562,0.001998496197412729
2018-03-14 03:00:00,9209.25,9118.47499999999,0.0016514665366519593
2018-03-14 04:00:00,9141.45,9123.77142857142,0.0005806772472888249
2018-03-14 05:00:00,9102.35,9127.874999999989,0.00044966589877508335
2018-03-14 06:00:00,9137.5,9129.374999999989,0.000164318284886865
2018-03-14 07:00:00,9088.7,9126.535714285705,-0.000311053858842083
2018-03-14 08:00:00,9060.8,9124.385714285705,-0.00023560454395239874
2018-03-14 09:00:00,8971.5,9117.42142857142,-0.0007635522070921713
2018-03-14 10:00:00,8788.5,9100.89999999999,-0.001813716281736887
2018-03-14 11:00:00,8678.9,9075.04285714285,-0.002845207041373669
2018-03-14 12:00:00,8648.5,9043.407142857135,-0.0034921029596826215
2018-03-14 13:00:00,8639.15,9009.614285714279,-0.003743738603028054
2018-03-14 14:00:00,8668.1,8972.239285714279,-0.004156974549134625
2018-03-14 15:00:00,8695.05,8932.039285714276,-0.00449055429880781
2018-03-14 16:00:00,8532.7,8883.032142857135,-0.005501776029605928
2018-03-14 17:00:00,8332.05,8820.37499999999,-0.007078570128001184
2018-03-14 18:00:00,8250.25,8756.717857142849,-0.0072432252233009965
2018-03-14 19:00:00,8231.8,8694.535714285706,-0.007126411379703523
2018-03-14 20:00:00,8258.15,8631.724999999991,-0.0072503802723645075
2018-03-14 21:00:00,8133.15,8563.47142857142,-0.007938720581112018
2018-03-14 22:00:00,8064.3,8492.292857142847,-0.008346619179676915
2018-03-14 23:00:00,8142.25,8433.060714285706,-0.006999249311948664
2018-03-15 00:00:00,8099.5,8383.84642857142,-0.005852969965484667
2018-03-15 01:00:00,8062.1,8339.789285714278,-0.005268859658495938
2018-03-15 02:00:00,7916.299999999999,8287.489285714279,-0.00629088786326996
2018-03-15 03:00:00,7801.549999999999,8227.660714285706,-0.0072453272482845155
2018-03-15 04:00:00,7859.9,8169.932142857135,-0.007041132248459703
2018-03-15 05:00:00,7807.9,8106.564285714277,-0.007786464068795191
2018-03-15 06:00:00,7777.4,8052.614285714277,-0.006677344422771679
2018-03-15 07:00:00,7825.05,8016.399999999991,-0.004507351400875897
2018-03-15 08:00:00,8002.35,7998.692857142849,-0.0022113078245102357
2018-03-15 09:00:00,8157.35,7993.374999999992,-0.0006650618777223876
2018-03-15 10:00:00,8112.299999999999,7982.957142857135,-0.0013041614966804289
2018-03-15 11:00:00,8140.549999999999,7983.485714285707,6.621029286160647e-05
2018-03-15 12:00:00,8197.8,7993.021428571422,0.0011937171664349957
2018-03-15 13:00:00,8270.4,8002.174999999993,0.0011445401710059161
2018-03-15 14:00:00,8304.400000000001,8016.810714285706,0.0018272965116715087
2018-03-15 15:00:00,8158.4,8023.689285714277,0.0008576505533126443
2018-03-15 16:00:00,8052.65,8033.4285714285625,0.0012130803292678199
2018-03-15 17:00:00,8078.0,8053.17499999999,0.0024550164864279777
2018-03-15 18:00:00,8109.6,8071.010714285706,0.0022122942362635357
2018-03-15 19:00:00,8143.25,8094.964285714277,0.002963457379929136
2018-03-15 20:00:00,8196.6,8124.907142857135,0.003692124353667571
2018-03-15 21:00:00,8240.15,8154.557142857135,0.0036426300355461468
2018-03-15 22:00:00,8281.75,8174.514285714277,0.002444370812063635
2018-03-15 23:00:00,8253.9,8181.410714285705,0.0008432942777770151
2018-03-16 00:00:00,8120.1,8181.967857142848,6.809631090876974e-05
2018-03-16 01:00:00,7990.549999999999,8171.253571428562,-0.0013103579981661505
2018-03-16 02:00:00,8011.299999999999,8157.932142857134,-0.0016316100214450759
2018-03-16 03:00:00,8030.1,8140.767857142849,-0.002106216085891255
2018-03-16 04:00:00,8077.200000000001,8124.539285714277,-0.0019954835984535985
2018-03-16 05:00:00,8158.6,8124.553571428563,1.7583399161076303e-06
2018-03-16 06:00:00,8159.549999999999,8132.189285714278,0.0009393904934497413
2018-03-16 07:00:00,8185.35,8139.857142857136,0.0009424576981244754
2018-03-16 08:00:00,8189.55,8145.56785714285,0.0007013282760243063
2018-03-16 09:00:00,8158.65,8146.667857142849,0.0001350336468195161
2018-03-16 10:00:00,8104.6,8140.096428571421,-0.0008069655596106883
2018-03-16 11:00:00,8112.35,8130.96785714285,-0.001122062112967302
2018-03-16 12:00:00,8152.799999999999,8121.757142857136,-0.0011334364264184427
2018-03-16 13:00:00,8287.05,8124.124999999994,0.00029150244213316175
2018-03-16 14:00:00,8418.65,8145.4499999999925,0.0026214590377680916
2018-03-16 15:00:00,8458.95,8178.907142857135,0.004099051424878443
2018-03-16 16:00:00,8504.55,8214.139285714278,0.004298431930625641
2018-03-16 17:00:00,8461.0,8244.91785714285,0.00374002071179943
2018-03-16 18:00:00,8447.400000000001,8271.360714285705,0.00320203847638221
2018-03-16 19:00:00,8492.650000000001,8295.22142857142,0.0028805858177856653
2018-03-16 20:00:00,8497.55,8319.364285714279,0.002906226438731098
2018-03-18 22:00:00,8133.6,8315.66785714285,-0.00044441496722384796
2018-03-18 23:00:00,8133.25,8311.646428571421,-0.00048371355478549693
2018-03-19 00:00:00,8200.95,8314.66785714285,0.00036345140032436024
2018-03-19 01:00:00,8230.9,8323.689285714278,0.0010844134884272262
2018-03-19 02:00:00,8179.95,8328.517857142848,0.0005799317198585585
2018-03-19 03:00:00,8152.200000000001,8328.47499999999,-5.145843937826775e-06
2018-03-19 04:00:00,8150.799999999999,8318.742857142848,-0.0011692216740808949
2018-03-19 05:00:00,8218.95,8304.478571428563,-0.0017161883184472133
2018-03-19 06:00:00,8269.5,8290.946428571418,-0.001630828479092249
2018-03-19 07:00:00,8257.349999999999,8273.289285714276,-0.002131960671138436
2018-03-19 08:00:00,8269.400000000001,8259.603571428563,-0.0016555744393833356
2018-03-19 09:00:00,8224.75,8243.699999999992,-0.0019273203431834141
2018-03-19 10:00:00,8177.15,8221.164285714276,-0.002737432628333509
2018-03-19 11:00:00,8244.35,8203.078571428563,-0.002202320283861756
2018-03-19 12:00:00,8273.5,8213.071428571418,0.0012174423816926658
2018-03-19 13:00:00,8376.900000000001,8230.474999999991,0.002116766964173269
2018-03-19 14:00:00,8522.0,8253.407142857135,0.002782373406057384
2018-03-19 15:00:00,8529.65,8274.74642857142,0.00258217561676648
2018-03-19 16:00:00,8433.15,8292.832142857134,0.0021832667208147366
2018-03-19 17:00:00,8311.8,8304.232142857134,0.0013737371376706543
2018-03-19 18:00:00,8280.900000000001,8313.52499999999,0.0011184250716450672
2018-03-19 19:00:00,8317.8,8320.585714285706,0.0008489440561086228
2018-03-19 20:00:00,8369.0,8327.692857142849,0.000853799179103497
2018-03-19 21:00:00,8365.099999999999,8335.389285714276,0.000923770170819239
2018-03-19 22:00:00,8407.2,8345.232142857132,0.0011801548674195517
2018-03-19 23:00:00,8516.650000000001,8366.082142857133,0.0024953167012782824
2018-03-20 00:00:00,8516.3,8390.307142857133,0.002891436390561403
2018-03-20 01:00:00,8445.95,8404.707142857133,0.0017147950318653785
2018-03-20 02:00:00,8480.599999999999,8419.499999999989,0.0017585210202612164
2018-03-20 03:00:00,8551.2,8431.949999999988,0.0014776179219270747
2018-03-20 04:00:00,8493.55,8429.917857142846,-0.00024103413503146742
2018-03-20 05:00:00,8433.599999999999,8423.057142857131,-0.0008141843994558526
2018-03-20 06:00:00,8448.900000000001,8424.182142857131,0.0001335530388799126
2018-03-20 07:00:00,8400.45,8430.514285714275,0.0007513802674395232
2018-03-20 08:00:00,8336.6,8434.492857142846,0.000471813793931629
2018-03-20 09:00:00,8368.95,8438.146428571417,0.00043307646466058606
2018-03-20 10:00:00,8424.650000000001,8442.121428571418,0.00047096409928010306
2018-03-20 11:00:00,8463.75,8449.167857142846,0.0008343269552714931
2018-03-20 12:00:00,8501.75,8455.921428571417,0.0007989986534489381
2018-03-20 13:00:00,8477.35,8453.114285714273,-0.0003320287366311424
2018-03-20 14:00:00,8459.8,8449.07857142856,-0.0004775373700343136
2018-03-20 15:00:00,8464.25,8450.385714285703,0.00015469636642336836
2018-03-20 16:00:00,8604.0,8459.199999999988,0.0010425195107120408
2018-03-20 17:00:00,8775.95,8475.25357142856,0.0018959662524480184
2018-03-20 18:00:00,8770.45,8495.032142857131,0.0023309661035739054
2018-03-20 19:00:00,8807.65,8521.749999999987,0.003140179955687523
2018-03-20 20:00:00,8853.8,8550.671428571415,0.003388090712095601
2018-03-20 21:00:00,8881.7,8585.046428571415,0.004012092915796936
2018-03-20 22:00:00,8894.15,8624.871428571414,0.004628153535366581
2018-03-20 23:00:00,8851.85,8659.364285714273,0.003991255789685808
2018-03-21 00:00:00,8852.25,8689.90714285713,0.0035209419394925563
2018-03-21 01:00:00,8884.05,8719.928571428558,0.0034487928342090547
2018-03-21 02:00:00,8883.95,8747.228571428557,0.0031258689672134876
2018-03-21 03:00:00,8912.65,8778.321428571415,0.0035482926088398017
2018-03-21 04:00:00,8975.2,8815.1357142857,0.004185003452882413
2018-03-21 05:00:00,8982.45,8852.149999999985,0.0041901558019831935
2018-03-21 06:00:00,8983.599999999999,8879.264285714273,0.0030583354955950855
2018-03-21 07:00:00,8925.15,8889.921428571415,0.0011995084418959302
2018-03-21 08:00:00,8873.25,8897.264285714271,0.0008256345526404897
2018-03-21 09:00:00,8940.05,8906.721428571414,0.0010623625404293238
2018-03-21 10:00:00,8988.6,8916.349999999986,0.0010804616256919687
2018-03-21 11:00:00,8999.05,8924.732142857129,0.0009396451859549537
2018-03-21 12:00:00,8980.1,8930.871428571414,0.0006876593033276761
2018-03-21 13:00:00,8950.45,8937.914285714272,0.0007882860783234696
2018-03-21 14:00:00,8962.6,8945.796428571415,0.0008814885784558819
2018-03-21 15:00:00,8973.0,8952.149999999987,0.0007099777307765243
2018-03-21 16:00:00,8878.3,8951.746428571416,-4.508196640317167e-05
2018-03-21 17:00:00,8784.849999999999,8942.617857142845,-0.0010202734307504999
2018-03-21 18:00:00,8793.0,8929.603571428559,-0.001456370498383784
2018-03-21 19:00:00,8804.2,8916.871428571416,-0.0014268526437031406
2018-03-21 20:00:00,8808.3,8904.349999999988,-0.0014052269853760014
2018-03-21 21:00:00,8828.099999999999,8897.417857142846,-0.0007788151450086075
2018-03-21 22:00:00,8799.7,8892.164285714274,-0.0005906346241421797
2018-03-21 23:00:00,8787.45,8881.264285714275,-0.0012265502204838192
2018-03-22 00:00:00,8883.9,8873.785714285705,-0.0008424163120738832
2018-03-22 01:00:00,8968.0,8871.567857142847,-0.0002499648311292834
2018-03-22 02:00:00,8974.650000000001,8871.178571428562,-4.388111118137191e-05
2018-03-22 03:00:00,8954.95,8871.49999999999,3.623224871837958e-05
2018-03-22 04:00:00,8945.65,8870.289285714276,-0.0001364816443365912
2018-03-22 05:00:00,8936.25,8867.664285714276,-0.0002959755203543885
2018-03-22 06:00:00,8930.8,8871.414285714276,0.0004227953600589232
2018-03-22 07:00:00,8912.2,8880.510714285703,0.001024838643424678
2018-03-22 08:00:00,8905.2,8888.52499999999,0.0009020507794102782
2018-03-22 09:00:00,8814.15,8889.235714285704,7.995543392828411e-05
2018-03-22 10:00:00,8675.0,8879.714285714277,-0.0010716929793518867
2018-03-22 11:00:00,8607.75,8863.974999999991,-0.0017740718504375128
2018-03-22 12:00:00,8606.4,8850.167857142847,-0.0015588838550728793
2018-03-22 13:00:00,8580.65,8835.396428571421,-0.0016704507436287209
2018-03-22 14:00:00,8468.75,8805.742857142848,-0.0033618689674658024
2018-03-22 15:00:00,8475.2,8770.54285714285,-0.004005402237125408
2018-03-22 16:00:00,8536.85,8739.271428571421,-0.0035718781831389607
2018-03-22 17:00:00,8570.2,8711.789285714278,-0.003149626951163665
2018-03-22 18:00:00,8594.65,8686.71785714285,-0.0028820226608280747
2018-03-22 19:00:00,8561.7,8659.964285714279,-0.00308457749104329
2018-03-22 20:00:00,8528.400000000001,8631.221428571422,-0.0033245705750670996
2018-03-22 21:00:00,8526.95,8603.703571428565,-0.003193269541478566
2018-03-22 22:00:00,8571.55,8579.871428571421,-0.002773830025216685
2018-03-22 23:00:00,8626.5,8566.46785714285,-0.001563432746249057
2018-03-23 00:00:00,8603.05,8561.328571428565,-0.0006001105734708109
2018-03-23 01:00:00,8542.150000000001,8556.642857142851,-0.000547461411802966
2018-03-23 02:00:00,8436.45,8544.503571428566,-0.001419704556527275
2018-03-23 03:00:00,8345.75,8527.724999999995,-0.0019655988977048235
2018-03-23 04:00:00,8336.0,8518.242857142852,-0.0011125380400393257
2018-03-23 05:00:00,8337.7,8508.421428571422,-0.001153652823114589
2018-03-23 06:00:00,8320.150000000001,8492.942857142853,-0.0018208627784335536
2018-03-23 07:00:00,8314.0,8474.642857142851,-0.002157054916804539
2018-03-23 08:00:00,8365.3,8458.26071428571,-0.001934948474642735
2018-03-23 09:00:00,8409.900000000001,8447.417857142853,-0.0012827475198725483
2018-03-23 10:00:00,8408.650000000001,8438.864285714282,-0.0010130793845292538
2018-03-23 11:00:00,8420.25,8431.242857142854,-0.0009035424642409652
2018-03-23 12:00:00,8335.0,8414.346428571425,-0.0020060365892868473
2018-03-23 13:00:00,8262.25,8388.328571428568,-0.003096873317708242
2018-03-23 14:00:00,8395.150000000001,8373.478571428566,-0.0017718857827999143
2018-03-23 15:00:00,8527.25,8372.414285714282,-0.0001271100591407039
2018-03-23 16:00:00,8556.25,8380.971428571424,0.0010215420031778905
2018-03-23 17:00:00,8553.3,8395.796428571424,0.0017673253853170469
2018-03-23 18:00:00,8550.6,8411.124999999996,0.0018240789360385009
2018-03-23 19:00:00,8555.0,8426.646428571425,0.0018436445741943973
2018-03-23 20:00:00,8550.9,8443.128571428566,0.0019540448051749144
2018-03-25 22:00:00,8454.0,8453.128571428566,0.001183694244596263
2018-03-25 23:00:00,8372.650000000001,8453.653571428566,6.210525406111602e-05
2018-03-26 00:00:00,8334.1,8448.23928571428,-0.0006406721359842444
2018-03-26 01:00:00,8314.45,8441.510714285707,-0.0007967639289549023
2018-03-26 02:00:00,8343.85,8436.053571428565,-0.0006466742421993012
2018-03-26 03:00:00,8351.85,8437.257142857137,0.00014265978396216412
2018-03-26 04:00:00,8358.0,8444.096428571424,0.000810276979217499
2018-03-26 05:00:00,8375.85,8442.717857142852,-0.00016327193611645897
2018-03-26 06:00:00,8382.1,8432.349999999995,-0.0012287782822752622
2018-03-26 07:00:00,8355.55,8418.014285714282,-0.0017015320857615578
2018-03-26 08:00:00,8324.75,8401.689285714281,-0.0019411763182327034
2018-03-26 09:00:00,8268.0,8381.503571428566,-0.0024054688748301576
2018-03-26 10:00:00,8174.0,8354.289285714282,-0.003252228314927502
2018-03-26 11:00:00,8076.799999999999,8320.424999999996,-0.004061758623439168
2018-03-26 12:00:00,8035.65,8290.542857142853,-0.0035978848853276428
2018-03-26 13:00:00,8032.15,8266.221428571424,-0.002937946768581588
2018-03-26 14:00:00,8020.299999999999,8243.807142857137,-0.002715234487703761
2018-03-26 15:00:00,8011.299999999999,8222.153571428566,-0.002630102705402106
2018-03-26 16:00:00,8002.95,8197.803571428565,-0.0029659051650259534
2018-03-26 17:00:00,7921.25,8167.0464285714215,-0.003758931988080258
2018-03-26 18:00:00,7834.1,8129.624999999994,-0.004592532224485382
2018-03-26 19:00:00,7839.1,8091.285714285708,-0.004727152227591164
2018-03-26 20:00:00,7833.15,8052.0749999999925,-0.0048578226168602264
2018-03-26 21:00:00,7810.85,8013.16785714285,-0.004843651511485359
2018-03-26 22:00:00,7958.35,7986.996428571422,-0.003271397898762735
2018-03-26 23:00:00,8083.55,7973.821428571422,-0.0016509182812972202
2018-03-27 00:00:00,8089.9,7967.814285714279,-0.0007536420037607635
2018-03-27 01:00:00,8037.35,7964.996428571422,-0.00035371752326292174
2018-03-27 02:00:00,7861.7,7952.571428571422,-0.0015611684693388344
2018-03-27 03:00:00,7772.7,7934.03928571428,-0.00233305285771969
2018-03-27 04:00:00,7731.75,7913.428571428565,-0.002601138060966919
2018-03-27 05:00:00,7767.95,7896.0464285714215,-0.0021989534581347493
2018-03-27 06:00:00,7869.75,7886.532142857136,-0.001205669507521036
2018-03-27 07:00:00,7869.8,7882.857142857137,-0.00046609288412441987
2018-03-27 08:00:00,7856.549999999999,7884.460714285708,0.0002034044659502152
2018-03-27 09:00:00,7852.85,7885.442857142851,0.00012455914571253606
2018-03-27 10:00:00,7878.1,7888.653571428566,0.0004070869408709198
2018-03-27 11:00:00,7882.75,7893.78928571428,0.0006508136304974405
2018-03-27 12:00:00,7860.450000000001,7886.7964285714215,-0.000886260843188408
2018-03-27 13:00:00,7942.15,7876.696428571421,-0.0012814420602880123
2018-03-27 14:00:00,7999.9,7870.26785714285,-0.0008164839481518645
2018-03-27 15:00:00,7983.4,7866.414285714278,-0.000489756540879012
2018-03-27 16:00:00,8003.049999999999,7876.510714285707,0.0012826625237266033
2018-03-27 17:00:00,7927.799999999999,7887.589285714278,0.001405544655569643
2018-03-27 18:00:00,7817.9,7893.742857142849,0.0007798545375937261
2018-03-27 19:00:00,7807.0,7896.532142857135,0.00035329159793590477
2018-03-27 20:00:00,7862.950000000001,7896.046428571421,-6.151171370412592e-05
2018-03-27 21:00:00,7920.1,7899.639285714278,0.00045491626888595737
2018-03-27 22:00:00,7906.200000000001,7903.185714285706,0.0004488347660579357
2018-03-27 23:00:00,7800.85,7899.471428571421,-0.0004700837016339645
2018-03-28 00:00:00,7710.1,7887.471428571421,-0.0015202439661345835
2018-03-28 01:00:00,7724.5,7876.167857142849,-0.0014341324564799969
2018-03-28 02:00:00,7738.75,7867.474999999992,-0.0011043007142797975
2018-03-28 03:00:00,7763.0,7854.678571428564,-0.0016278217025370693
2018-03-28 04:00:00,7769.6,7838.228571428565,-0.002096489308886968
2018-03-28 05:00:00,7762.6,7822.457142857137,-0.0020141434661192542
2018-03-28 06:00:00,7798.45,7807.842857142851,-0.001869994814301324
2018-03-28 07:00:00,7812.75,7799.624999999994,-0.0010530674133062033
2018-03-28 08:00:00,7816.5,7799.524999999994,-1.2821211412232208e-05
2018-03-28 09:00:00,7921.9,7807.732142857137,0.0010517086427818232
2018-03-28 10:00:00,7985.95,7816.5178571428505,0.00112462552912498
2018-03-28 11:00:00,7962.95,7819.578571428565,0.00039149340614380145
2018-03-28 12:00:00,7953.85,7822.982142857137,0.0004351680705545379
2018-03-28 13:00:00,7949.450000000001,7833.596428571422,0.0013558884901958138
2018-03-28 14:00:00,7891.4,7846.546428571421,0.0016517710409048693
2018-03-28 15:00:00,7804.3,7852.246428571421,0.0007261705154464973
2018-03-28 16:00:00,7795.15,7856.274999999992,0.0005129154306737848
2018-03-28 17:00:00,7827.1,7860.853571428564,0.0005826218876149904
2018-03-28 18:00:00,7853.450000000001,7866.842857142849,0.0007616227883090341
2018-03-28 19:00:00,7842.950000000001,7872.582142857134,0.0007292878829640157
2018-03-28 20:00:00,7825.65,7874.524999999991,0.0002467573421696461
2018-03-28 21:00:00,7812.65,7874.517857142848,-9.070846029381805e-07
2018-03-28 22:00:00,7837.450000000001,7876.014285714276,0.00019001625625824763
2018-03-28 23:00:00,7868.75,7872.217857142848,-0.00048214029492749425
2018-03-29 00:00:00,7866.85,7863.710714285706,-0.0010812382182999723
2018-03-29 01:00:00,7838.6,7854.828571428564,-0.001130148755056089
2018-03-29 02:00:00,7814.0,7844.839285714277,-0.0012725475663839972
2018-03-29 03:00:00,7805.6,7834.564285714278,-0.0013106367756948675
2018-03-29 04:00:00,7657.8,7817.878571428564,-0.0021320276660287685
2018-03-29 05:00:00,7500.049999999999,7796.146428571422,-0.0027836713327097284
2018-03-29 06:00:00,7510.95,7775.846428571422,-0.002607246443757124
2018-03-29 07:00:00,7500.45,7752.514285714278,-0.0030051028366907804
2018-03-29 08:00:00,7462.25,7724.571428571421,-0.0036108719715748465
2018-03-29 09:00:00,7454.55,7696.828571428565,-0.003597972566874232
2018-03-29 10:00:00,7421.5,7667.960714285708,-0.003757668338179784
2018-03-29 11:00:00,7399.549999999999,7638.453571428566,-0.0038555312640327823
2018-03-29 12:00:00,7411.0,7607.992857142852,-0.003995784192353182
2018-03-29 13:00:00,7412.5,7575.403571428566,-0.004292759648775606
2018-03-29 14:00:00,7361.5,7539.307142857137,-0.004776339802636654
2018-03-29 15:00:00,7358.25,7504.996428571422,-0.004561297717802671
2018-03-29 16:00:00,7404.35,7475.735714285708,-0.003906451462776655
2018-03-29 17:00:00,7387.65,7445.882142857136,-0.004001390673158833
2018-03-29 18:00:00,7362.65,7424.799999999993,-0.002835398777103341
2018-03-29 19:00:00,7313.05,7411.44285714285,-0.0018006103829160164
2018-03-29 20:00:00,7143.85,7385.221428571422,-0.003544238824880668
2018-03-29 21:00:00,7012.85,7350.3928571428505,-0.004727137343492588
2018-03-29 22:00:00,7046.450000000001,7320.692857142851,-0.004048785638668213
2018-03-29 23:00:00,7053.6,7292.053571428565,-0.003919772716727255
2018-03-30 00:00:00,6879.450000000001,7253.335714285708,-0.005323741816480529
2018-03-30 01:00:00,6778.75,7208.992857142851,-0.0061322069788909365
2018-03-30 02:00:00,6788.25,7164.510714285708,-0.006189483954857897
2018-03-30 03:00:00,6772.85,7118.821428571422,-0.006397588614823685
2018-03-30 04:00:00,6705.1,7071.935714285709,-0.0066079469078131345
2018-03-30 05:00:00,6834.200000000001,7034.503571428565,-0.005307112582656384
2018-03-30 06:00:00,7001.35,7005.717857142851,-0.004100470176397895
2018-03-30 07:00:00,7045.15,6981.253571428565,-0.00349815695082801
