Date,OCAvg,MA,Returns
2016-10-21,29.174999999999997,29.014642857142878,0.0025142053446662494
2016-10-24,29.34,29.092142857142875,0.002667504147823278
2016-10-25,29.525,29.17928571428573,0.002990931378956361
2016-10-26,28.74,29.20035714285716,0.0007218759298693044
2016-10-27,28.735,29.21392857142859,0.0004646612947385234
2016-10-28,28.45,29.183214285714303,-0.0010519106601354666
2016-10-31,28.4,29.122500000000013,-0.0020826194620124218
2016-11-01,28.115000000000002,29.03535714285716,-0.0029967721178366514
2016-11-02,27.875,28.938928571428587,-0.0033266010668662554
2016-11-03,27.605,28.80785714285716,-0.004539530712790458
2016-11-04,27.17,28.65142857142859,-0.005444862599576803
2016-11-07,27.560000000000002,28.515714285714303,-0.0047479910272467145
2016-11-08,27.67,28.399642857142876,-0.004078744132105512
2016-11-09,27.595,28.28250000000002,-0.004133330816887528
2016-11-10,27.36,28.15285714285716,-0.004594392301306909
2016-11-11,26.945,27.981785714285735,-0.0060950582196206155
2016-11-14,26.68,27.77857142857145,-0.007288876751114327
2016-11-15,26.71,27.63357142857145,-0.005233521877439986
2016-11-16,27.085,27.515714285714303,-0.0042741196281854445
2016-11-17,27.47,27.445714285714306,-0.0025472422995073095
2016-11-18,27.47,27.379285714285736,-0.002423296085227424
2016-11-21,27.73,27.351785714285736,-0.0010049137207237865
2016-11-22,27.97,27.35857142857145,0.00024805958779588555
2016-11-23,27.825,27.374285714285737,0.0005742176442589765
2016-11-25,27.865000000000002,27.423928571428593,0.0018118426437965646
2016-11-28,27.875,27.44642857142859,0.0008201149922359775
2016-11-29,27.78,27.454285714285735,0.0002862309903619079
2016-11-30,27.765,27.466428571428594,0.000442195899985989
2016-12-01,27.48,27.475000000000023,0.0003120205958906851
2016-12-02,27.384999999999998,27.506428571428593,0.0011432432975380569
2016-12-05,27.39,27.55714285714288,0.0018420272691467734
2016-12-06,27.435,27.608928571428596,0.001877448517029675
2016-12-07,27.54,27.641428571428598,0.0011764631191244757
2016-12-08,27.87,27.670000000000023,0.0010331113063103727
2016-12-09,28.284999999999997,27.728214285714305,0.002101667279085186
2016-12-12,28.325,27.770714285714302,0.0015315613977274802
2016-12-13,28.630000000000003,27.81785714285716,0.0016961352750517735
2016-12-14,28.78,27.886071428571448,0.0024491744680153046
2016-12-15,28.895,27.959642857142875,0.002634811715632101
2016-12-16,29.055,28.043928571428587,0.0030100143891798404
2016-12-19,29.055,28.135000000000016,0.0032421945617161344
2016-12-20,29.21,28.2382142857143,0.003661824231775508
2016-12-21,29.23,28.3632142857143,0.00441685683099049
2016-12-22,29.08,28.48428571428573,0.004259522815486364
2016-12-23,29.015,28.600357142857156,0.004066648496831272
2016-12-27,29.225,28.7282142857143,0.004460510759637165
2016-12-28,29.285,28.852857142857157,0.0043293064450204985
2016-12-29,29.145,28.943928571428586,0.0031514383652785282
2016-12-30,29.055,28.99892857142859,0.0018984226608906132
