Date,Open,Close
2019-04-04 22:00,4872.30,4821.50
2019-04-04 23:00,4821.40,4849.70
2019-04-05 00:00,4849.80,4886.40
2019-04-05 01:00,4885.30,4857.50
2019-04-05 02:00,4857.40,4866.30
2019-04-05 03:00,4867.00,4834.40
2019-04-05 04:00,4835.00,4888.80
2019-04-05 05:00,4888.40,4916.20
2019-04-05 06:00,4915.40,4876.00
2019-04-05 07:00,4876.20,4880.00
2019-04-05 08:00,4879.90,4910.50
2019-04-05 09:00,4910.30,4893.20
2019-04-05 10:00,4892.60,4904.10
2019-04-05 11:00,4903.80,4943.60
2019-04-05 12:00,4944.50,4971.00
2019-04-05 13:00,4970.00,4948.70
2019-04-05 14:00,4948.60,4926.40
2019-04-05 15:00,4926.60,4931.20
2019-04-05 16:00,4932.30,4955.90
2019-04-05 17:00,4956.00,4973.50
2019-04-05 18:00,4973.00,4968.20
2019-04-05 19:00,4968.40,4956.10
2019-04-05 20:00,4956.00,4939.70
2019-04-07 21:00,5084.20,5100.80
2019-04-07 22:00,5101.10,5121.30
2019-04-07 23:00,5120.90,5137.30
2019-04-08 00:00,5137.90,5202.90
2019-04-08 01:00,5202.80,5219.40
2019-04-08 02:00,5219.30,5230.40
2019-04-08 03:00,5230.00,5191.40
2019-04-08 04:00,5191.50,5256.40
2019-04-08 05:00,5256.70,5231.80
2019-04-08 06:00,5233.10,5213.80
2019-04-08 07:00,5213.90,5194.80
2019-04-08 08:00,5194.90,5177.50
2019-04-08 09:00,5177.50,5203.50
2019-04-08 10:00,5203.60,5150.20
2019-04-08 11:00,5150.00,5082.10
2019-04-08 12:00,5084.00,5129.30
2019-04-08 13:00,5129.50,5130.00
2019-04-08 14:00,5129.40,5183.40
2019-04-08 15:00,5182.90,5175.80
2019-04-08 16:00,5176.70,5156.90
2019-04-08 17:00,5156.70,5145.20
2019-04-08 18:00,5145.80,5149.50
2019-04-08 19:00,5150.00,5142.70
2019-04-08 20:00,5142.30,5196.50
2019-04-08 21:00,5192.50,5220.50
2019-04-08 22:00,5220.30,5208.10
2019-04-08 23:00,5208.20,5230.50
2019-04-09 00:00,5231.50,5187.90
2019-04-09 01:00,5188.30,5200.30
2019-04-09 02:00,5199.60,5198.80
2019-04-09 03:00,5198.60,5182.60
2019-04-09 04:00,5182.10,5166.10
2019-04-09 05:00,5166.20,5156.90
2019-04-09 06:00,5157.10,5174.40
2019-04-09 07:00,5174.50,5162.90
2019-04-09 08:00,5163.10,5169.40
2019-04-09 09:00,5169.50,5131.20
2019-04-09 10:00,5130.80,5145.20
2019-04-09 11:00,5145.50,5149.50
2019-04-09 12:00,5149.40,5132.10
2019-04-09 13:00,5132.30,5151.00
2019-04-09 14:00,5150.10,5147.40
2019-04-09 15:00,5147.70,5151.60
2019-04-09 16:00,5151.70,5172.60
2019-04-09 17:00,5173.10,5151.60
2019-04-09 18:00,5152.10,5163.40
2019-04-09 19:00,5163.30,5156.20
2019-04-09 20:00,5156.40,5162.00
2019-04-09 21:00,5160.10,5159.70
2019-04-09 22:00,5157.10,5134.80
2019-04-09 23:00,5134.90,5134.30
2019-04-10 00:00,5133.60,5146.40
2019-04-10 01:00,5146.70,5176.50
2019-04-10 02:00,5176.80,5173.30
2019-04-10 03:00,5173.90,5161.50
2019-04-10 04:00,5161.90,5174.30
2019-04-10 05:00,5175.40,5199.70
2019-04-10 06:00,5200.90,5208.10
2019-04-10 07:00,5208.10,5187.10
2019-04-10 08:00,5187.20,5192.30
2019-04-10 09:00,5192.70,5191.90
2019-04-10 10:00,5191.80,5187.10
2019-04-10 11:00,5187.40,5182.40
2019-04-10 12:00,5181.90,5217.20
2019-04-10 13:00,5217.10,5210.50
2019-04-10 14:00,5211.50,5214.00
2019-04-10 15:00,5214.70,5224.00
2019-04-10 16:00,5223.40,5214.20
2019-04-10 17:00,5214.60,5236.40
2019-04-10 18:00,5235.90,5346.50
2019-04-10 19:00,5347.40,5344.20
2019-04-10 20:00,5344.00,5244.00
2019-04-10 21:00,5243.70,5237.90
2019-04-10 22:00,5234.40,5230.20
2019-04-10 23:00,5230.30,5263.90
2019-04-11 00:00,5264.50,5249.00
2019-04-11 01:00,5249.20,5242.90
2019-04-11 02:00,5242.70,5244.50
2019-04-11 03:00,5244.30,5137.30
2019-04-11 04:00,5137.20,5164.00
2019-04-11 05:00,5164.30,5162.30
2019-04-11 06:00,5162.50,5160.50
2019-04-11 07:00,5161.00,5144.20
2019-04-11 08:00,5144.20,5144.70
2019-04-11 09:00,5145.20,5015.30
2019-04-11 10:00,5015.40,5021.50
2019-04-11 11:00,5022.20,4987.70
2019-04-11 12:00,4988.20,4999.30
2019-04-11 13:00,4999.50,4973.30
2019-04-11 14:00,4973.50,4988.00
2019-04-11 15:00,4987.90,4983.00
2019-04-11 16:00,4983.00,4996.80
2019-04-11 17:00,4996.70,4999.80
2019-04-11 18:00,5000.10,5026.50
2019-04-11 19:00,5026.50,5015.30
2019-04-11 20:00,5014.10,4995.00
2019-04-11 21:00,4993.80,4968.50
2019-04-11 22:00,4965.30,4985.90
2019-04-11 23:00,4985.70,4983.50
2019-04-12 00:00,4983.00,4966.00
2019-04-12 01:00,4966.50,4903.90
2019-04-12 02:00,4904.00,4943.40
2019-04-12 03:00,4943.40,4967.70
2019-04-12 04:00,4968.80,4973.10
2019-04-12 05:00,4973.30,4964.40
2019-04-12 06:00,4963.90,4968.20
2019-04-12 07:00,4968.30,4976.50
2019-04-12 08:00,4976.40,4963.50
2019-04-12 09:00,4962.40,4973.40
2019-04-12 10:00,4973.00,5018.30
2019-04-12 11:00,5019.30,5019.40
2019-04-12 12:00,5020.00,5029.80
2019-04-12 13:00,5029.00,5010.70
2019-04-12 14:00,5010.60,5027.00
2019-04-12 15:00,5027.30,5013.80
2019-04-12 16:00,5013.30,5025.70
2019-04-12 17:00,5025.30,5012.70
2019-04-12 18:00,5012.80,5006.70
2019-04-12 19:00,5006.80,4999.50
2019-04-12 20:00,4999.40,4983.60
2019-04-14 21:00,5028.80,5047.00
2019-04-14 22:00,5045.50,5100.70
2019-04-14 23:00,5100.90,5104.50
2019-04-15 00:00,5104.50,5097.70
2019-04-15 01:00,5098.00,5108.00
2019-04-15 02:00,5109.60,5111.00
2019-04-15 03:00,5110.80,5100.90
2019-04-15 04:00,5103.90,5125.50
2019-04-15 05:00,5125.70,5109.30
2019-04-15 06:00,5109.60,5107.40
2019-04-15 07:00,5107.10,5102.20
2019-04-15 08:00,5102.50,5095.70
2019-04-15 09:00,5095.80,5103.00
2019-04-15 10:00,5102.70,5080.30
2019-04-15 11:00,5081.50,5077.50
2019-04-15 12:00,5077.30,5089.80
2019-04-15 13:00,5089.90,5088.40
2019-04-15 14:00,5088.60,5096.50
2019-04-15 15:00,5096.60,5101.40
2019-04-15 16:00,5101.90,5075.20
2019-04-15 17:00,5075.10,5002.20
2019-04-15 18:00,5003.30,4992.30
2019-04-15 19:00,4992.30,4955.50
2019-04-15 20:00,4955.00,4965.10
2019-04-15 21:00,4962.70,4964.20
2019-04-15 22:00,4961.50,4983.50
2019-04-15 23:00,4983.40,4974.40
2019-04-16 00:00,4974.80,4990.40
2019-04-16 01:00,4990.20,4992.30
2019-04-16 02:00,4991.40,4981.60
2019-04-16 03:00,4982.10,4995.00
2019-04-16 04:00,4995.10,5000.60
2019-04-16 05:00,5000.20,5015.50
2019-04-16 06:00,5015.10,5007.70
2019-04-16 07:00,5007.90,5014.30
2019-04-16 08:00,5014.80,5015.30
2019-04-16 09:00,5015.60,5025.10
2019-04-16 10:00,5024.80,4999.70
2019-04-16 11:00,4999.90,5012.30
2019-04-16 12:00,5012.20,4976.60
2019-04-16 13:00,4977.20,4980.30
2019-04-16 14:00,4982.10,4999.30
2019-04-16 15:00,4999.60,5024.80
2019-04-16 16:00,5025.10,5025.30
2019-04-16 17:00,5025.10,5156.40
2019-04-16 18:00,5156.40,5127.20
2019-04-16 19:00,5127.70,5136.10
2019-04-16 20:00,5136.00,5126.20
2019-04-16 21:00,5125.40,5146.50
2019-04-16 22:00,5142.80,5136.50
2019-04-16 23:00,5136.40,5146.30
2019-04-17 00:00,5146.20,5170.90
2019-04-17 01:00,5170.90,5162.20
2019-04-17 02:00,5162.30,5164.80
2019-04-17 03:00,5164.70,5173.80
2019-04-17 04:00,5174.00,5179.00
2019-04-17 05:00,5178.80,5168.70
2019-04-17 06:00,5168.60,5154.90
2019-04-17 07:00,5155.00,5160.50
2019-04-17 08:00,5160.60,5144.10
2019-04-17 09:00,5143.40,5153.70
2019-04-17 10:00,5153.90,5171.70
2019-04-17 11:00,5171.80,5193.30
2019-04-17 12:00,5194.10,5137.60
2019-04-17 13:00,5138.00,5153.50
2019-04-17 14:00,5153.60,5154.00
2019-04-17 15:00,5153.50,5149.40
2019-04-17 16:00,5149.50,5156.10
2019-04-17 17:00,5156.60,5167.90
2019-04-17 18:00,5168.20,5166.90
2019-04-17 19:00,5167.20,5178.00
2019-04-17 20:00,5178.00,5165.00
2019-04-17 21:00,5160.10,5173.90
2019-04-17 22:00,5172.00,5159.50
2019-04-17 23:00,5160.40,5169.40
2019-04-18 00:00,5169.40,5171.40
2019-04-18 01:00,5171.30,5211.60
2019-04-18 02:00,5211.70,5206.10
2019-04-18 03:00,5206.20,5216.10
2019-04-18 04:00,5216.30,5218.40
2019-04-18 05:00,5218.10,5203.70
2019-04-18 06:00,5203.50,5211.80
2019-04-18 07:00,5211.60,5208.10
2019-04-18 08:00,5208.30,5189.10
2019-04-18 09:00,5189.50,5191.50
2019-04-18 10:00,5191.80,5184.50
2019-04-18 11:00,5184.60,5179.90
2019-04-18 12:00,5179.70,5193.60
2019-04-18 13:00,5193.70,5206.60
2019-04-18 14:00,5205.90,5192.60
2019-04-18 15:00,5193.20,5195.40
2019-04-18 16:00,5195.50,5207.40
2019-04-18 17:00,5207.40,5205.60
2019-04-18 18:00,5206.20,5215.70
2019-04-18 19:00,5216.00,5234.90
2019-04-18 20:00,5234.90,5251.10
2019-04-18 21:00,5248.00,5237.60
2019-04-18 22:00,5236.30,5223.90
2019-04-18 23:00,5223.80,5223.30
2019-04-19 00:00,5223.90,5215.30
2019-04-19 01:00,5215.20,5162.40
2019-04-19 02:00,5162.30,5161.20
2019-04-19 03:00,5161.40,5174.20
2019-04-19 04:00,5174.00,5182.10
2019-04-19 05:00,5182.00,5174.30
2019-04-19 06:00,5174.20,5182.80
2019-04-19 07:00,5182.30,5190.60
2019-04-19 08:00,5190.20,5205.60
2019-04-19 09:00,5205.40,5198.00
2019-04-19 10:00,5198.20,5197.20
2019-04-19 11:00,5197.30,5200.80
2019-04-19 12:00,5200.90,5190.40
2019-04-19 13:00,5189.80,5191.70
2019-04-19 14:00,5191.40,5189.00
2019-04-19 15:00,5189.00,5225.70
2019-04-19 16:00,5225.20,5222.90
2019-04-19 17:00,5222.80,5220.70
2019-04-19 18:00,5219.80,5239.00
2019-04-19 19:00,5238.90,5241.10
2019-04-19 20:00,5240.60,5209.60
2019-04-21 21:00,5181.30,5215.50
2019-04-21 22:00,5214.70,5232.00
2019-04-21 23:00,5233.70,5240.20
2019-04-22 00:00,5240.10,5235.30
2019-04-22 01:00,5235.20,5211.30
2019-04-22 02:00,5211.20,5207.80
2019-04-22 03:00,5206.90,5200.50
2019-04-22 04:00,5200.70,5219.20
2019-04-22 05:00,5219.10,5217.80
2019-04-22 06:00,5217.70,5229.30
2019-04-22 07:00,5229.50,5222.50
2019-04-22 08:00,5222.10,5231.20
2019-04-22 09:00,5229.80,5244.10
2019-04-22 10:00,5244.00,5257.90
2019-04-22 11:00,5257.90,5252.10
2019-04-22 12:00,5251.90,5251.90
2019-04-22 13:00,5250.30,5241.30
2019-04-22 14:00,5240.80,5260.40
2019-04-22 15:00,5260.70,5253.80
2019-04-22 16:00,5253.90,5246.80
2019-04-22 17:00,5246.40,5309.50
2019-04-22 18:00,5309.60,5352.00
2019-04-22 19:00,5352.10,5328.40
2019-04-22 20:00,5328.40,5310.50
2019-04-22 21:00,5309.10,5328.30
2019-04-22 22:00,5328.40,5341.20
2019-04-22 23:00,5341.10,5328.50
2019-04-23 00:00,5328.40,5322.50
2019-04-23 01:00,5322.20,5328.90
2019-04-23 02:00,5329.50,5345.60
2019-04-23 03:00,5345.80,5375.10
2019-04-23 04:00,5374.60,5457.50
2019-04-23 05:00,5458.00,5478.70
2019-04-23 06:00,5479.30,5477.70
2019-04-23 07:00,5478.10,5483.90
2019-04-23 08:00,5484.00,5488.50
2019-04-23 09:00,5488.30,5477.20
2019-04-23 10:00,5477.20,5494.10
2019-04-23 11:00,5493.20,5499.50
2019-04-23 12:00,5499.10,5509.70
2019-04-23 13:00,5509.60,5517.00
2019-04-23 14:00,5517.40,5523.30
2019-04-23 15:00,5523.50,5507.30
2019-04-23 16:00,5507.40,5515.50
2019-04-23 17:00,5516.20,5525.30
2019-04-23 18:00,5525.40,5548.40
2019-04-23 19:00,5546.00,5529.90
2019-04-23 20:00,5530.40,5521.80
2019-04-23 21:00,5521.30,5512.00
2019-04-23 22:00,5509.40,5500.90
2019-04-23 23:00,5501.00,5476.50
2019-04-24 00:00,5474.30,5479.10
2019-04-24 01:00,5480.30,5487.90
2019-04-24 02:00,5488.00,5501.20
2019-04-24 03:00,5501.40,5514.00
2019-04-24 04:00,5514.30,5536.10
2019-04-24 05:00,5536.30,5548.50
2019-04-24 06:00,5548.30,5534.90
2019-04-24 07:00,5534.70,5409.90
2019-04-24 08:00,5410.00,5423.60
2019-04-24 09:00,5423.20,5402.60
2019-04-24 10:00,5402.40,5362.20
2019-04-24 11:00,5361.80,5374.50
2019-04-24 12:00,5374.40,5398.50
2019-04-24 13:00,5398.60,5383.80
2019-04-24 14:00,5383.90,5406.10
2019-04-24 15:00,5405.70,5402.20
2019-04-24 16:00,5402.10,5381.50
2019-04-24 17:00,5381.40,5359.00
2019-04-24 18:00,5359.00,5343.20
2019-04-24 19:00,5343.10,5372.90
2019-04-24 20:00,5373.40,5378.60
2019-04-24 21:00,5378.10,5375.10
2019-04-24 22:00,5374.70,5383.50
2019-04-24 23:00,5384.40,5384.70
2019-04-25 00:00,5384.30,5395.20
2019-04-25 01:00,5394.90,5397.70
2019-04-25 02:00,5397.70,5370.80
2019-04-25 03:00,5370.80,5381.40
2019-04-25 04:00,5380.90,5367.70
2019-04-25 05:00,5368.50,5370.10
2019-04-25 06:00,5369.50,5346.70
2019-04-25 07:00,5347.50,5370.80
2019-04-25 08:00,5370.30,5367.50
2019-04-25 09:00,5367.30,5363.80
2019-04-25 10:00,5363.90,5399.80
2019-04-25 11:00,5400.00,5410.50
2019-04-25 12:00,5410.60,5402.20
2019-04-25 13:00,5402.10,5400.00
2019-04-25 14:00,5399.90,5392.00
2019-04-25 15:00,5392.30,5399.90
2019-04-25 16:00,5400.00,5421.20
2019-04-25 17:00,5421.70,5435.10
2019-04-25 18:00,5435.20,5439.70
2019-04-25 19:00,5439.70,5427.40
2019-04-25 20:00,5427.90,5437.70
2019-04-25 21:00,5437.30,5336.10
2019-04-25 22:00,5336.10,5070.20
2019-04-25 23:00,5069.90,5074.90
2019-04-26 00:00,5074.10,5057.60
2019-04-26 01:00,5058.30,5084.10
2019-04-26 02:00,5084.20,5162.20
2019-04-26 03:00,5162.60,5144.80
2019-04-26 04:00,5144.10,5121.50
2019-04-26 05:00,5121.60,5134.50
2019-04-26 06:00,5133.90,5118.70
2019-04-26 07:00,5118.60,5100.70
2019-04-26 08:00,5100.60,5120.20
2019-04-26 09:00,5120.00,5112.20
2019-04-26 10:00,5112.30,5103.60
2019-04-26 11:00,5103.60,5099.30
2019-04-26 12:00,5100.00,5119.20
2019-04-26 13:00,5119.60,5107.10
2019-04-26 14:00,5106.80,5104.80
2019-04-26 15:00,5105.10,5080.90
2019-04-26 16:00,5080.80,5045.90
2019-04-26 17:00,5045.90,5041.50
2019-04-26 18:00,5042.00,5013.90
2019-04-26 19:00,5013.30,5022.90
2019-04-26 20:00,5022.30,5036.90
2019-04-28 21:00,5069.50,5078.30
2019-04-28 22:00,5074.20,5093.30
2019-04-28 23:00,5093.40,5098.00
2019-04-29 00:00,5098.10,5113.90
2019-04-29 01:00,5113.60,5118.80
2019-04-29 02:00,5118.40,5119.20
2019-04-29 03:00,5119.50,5118.20
2019-04-29 04:00,5119.80,5128.00
2019-04-29 05:00,5127.90,5120.90
2019-04-29 06:00,5120.50,5123.00
2019-04-29 07:00,5122.70,5104.40
2019-04-29 08:00,5104.50,5109.40
2019-04-29 09:00,5109.40,5101.80
2019-04-29 10:00,5101.70,5087.40
2019-04-29 11:00,5086.90,5096.00
2019-04-29 12:00,5095.70,5071.60
2019-04-29 13:00,5071.10,5083.20
2019-04-29 14:00,5082.70,5101.20
2019-04-29 15:00,5101.20,5083.00
2019-04-29 16:00,5083.00,5097.60
2019-04-29 17:00,5097.30,5091.90
2019-04-29 18:00,5092.00,5096.90
2019-04-29 19:00,5096.70,5097.60
2019-04-29 20:00,5097.00,5072.20
2019-04-29 21:00,5071.20,5075.40
2019-04-29 22:00,5074.70,5059.20
2019-04-29 23:00,5059.60,5091.60
2019-04-30 00:00,5091.40,5092.70
2019-04-30 01:00,5092.80,5101.00
2019-04-30 02:00,5101.20,5100.80
2019-04-30 03:00,5100.90,5089.30
2019-04-30 04:00,5088.90,5075.70
2019-04-30 05:00,5075.90,5082.00
2019-04-30 06:00,5082.10,5085.50
2019-04-30 07:00,5085.40,5090.00
2019-04-30 08:00,5090.20,5099.90
2019-04-30 09:00,5100.90,5093.70
2019-04-30 10:00,5093.80,5128.50
2019-04-30 11:00,5128.50,5152.60
2019-04-30 12:00,5152.70,5154.50
2019-04-30 13:00,5154.20,5198.20
2019-04-30 14:00,5198.10,5206.10
2019-04-30 15:00,5206.20,5202.80
2019-04-30 16:00,5202.60,5189.40
2019-04-30 17:00,5189.60,5176.40
2019-04-30 18:00,5176.40,5194.70
2019-04-30 19:00,5194.60,5177.80
2019-04-30 20:00,5178.50,5179.80
2019-04-30 21:00,5176.20,5204.60
2019-04-30 22:00,5203.30,5223.50
2019-04-30 23:00,5223.40,5212.50
2019-05-01 00:00,5212.60,5243.70
2019-05-01 01:00,5243.80,5246.60
2019-05-01 02:00,5247.40,5267.20
2019-05-01 03:00,5266.60,5259.60
2019-05-01 04:00,5259.80,5253.50
2019-05-01 05:00,5254.20,5260.30
2019-05-01 06:00,5261.00,5262.90
2019-05-01 07:00,5263.00,5252.40
2019-05-01 08:00,5252.20,5233.70
2019-05-01 09:00,5234.00,5244.90
2019-05-01 10:00,5245.00,5247.50
2019-05-01 11:00,5247.40,5257.00
2019-05-01 12:00,5256.80,5234.70
2019-05-01 13:00,5234.50,5231.80
2019-05-01 14:00,5232.00,5225.40
2019-05-01 15:00,5225.50,5237.20
2019-05-01 16:00,5237.30,5232.50
2019-05-01 17:00,5231.80,5292.90
2019-05-01 18:00,5292.90,5248.80
2019-05-01 19:00,5248.80,5245.00
2019-05-01 20:00,5244.60,5249.40
2019-05-01 21:00,5248.30,5240.30
2019-05-01 22:00,5236.70,5239.10
2019-05-01 23:00,5239.20,5264.00
2019-05-02 00:00,5264.10,5263.50
2019-05-02 01:00,5263.80,5258.60
2019-05-02 02:00,5258.50,5266.40
2019-05-02 03:00,5266.60,5275.50
2019-05-02 04:00,5275.50,5262.90
2019-05-02 05:00,5262.70,5269.20
2019-05-02 06:00,5268.60,5269.60
2019-05-02 07:00,5270.20,5281.00
2019-05-02 08:00,5280.90,5316.50
2019-05-02 09:00,5316.80,5292.90
2019-05-02 10:00,5293.20,5299.00
2019-05-02 11:00,5299.10,5310.40
2019-05-02 12:00,5310.80,5310.60
2019-05-02 13:00,5310.50,5315.00
2019-05-02 14:00,5315.70,5320.00
2019-05-02 15:00,5319.90,5348.30
2019-05-02 16:00,5348.50,5320.50
2019-05-02 17:00,5320.40,5334.50
2019-05-02 18:00,5334.40,5329.50
2019-05-02 19:00,5329.40,5341.80
2019-05-02 20:00,5341.90,5349.20
2019-05-02 21:00,5345.20,5344.30
2019-05-02 22:00,5345.20,5336.20
2019-05-02 23:00,5336.10,5330.20
2019-05-03 00:00,5330.80,5350.10
2019-05-03 01:00,5349.20,5368.70
2019-05-03 02:00,5369.20,5411.30
2019-05-03 03:00,5412.00,5404.60
2019-05-03 04:00,5403.80,5423.70
2019-05-03 05:00,5423.60,5432.50
2019-05-03 06:00,5432.40,5460.20
2019-05-03 07:00,5460.40,5526.40
2019-05-03 08:00,5526.40,5617.50
2019-05-03 09:00,5616.70,5722.50
2019-05-03 10:00,5723.10,5618.00
2019-05-03 11:00,5617.20,5641.10
2019-05-03 12:00,5642.00,5652.30
2019-05-03 13:00,5651.80,5683.30
2019-05-03 14:00,5682.70,5665.50
2019-05-03 15:00,5665.60,5654.90
2019-05-03 16:00,5654.40,5634.90
2019-05-03 17:00,5635.20,5609.60
2019-05-03 18:00,5610.30,5633.20
2019-05-03 19:00,5633.10,5616.20
2019-05-03 20:00,5616.40,5629.30
2019-05-05 22:00,5688.00,5649.90
2019-05-05 23:00,5650.00,5654.60
2019-05-06 00:00,5654.70,5612.10
2019-05-06 01:00,5610.70,5554.00
2019-05-06 02:00,5554.30,5557.30
2019-05-06 03:00,5557.40,5565.20
2019-05-06 04:00,5565.30,5598.70
2019-05-06 05:00,5598.50,5585.30
2019-05-06 06:00,5585.40,5563.90
2019-05-06 07:00,5563.80,5524.80
2019-05-06 08:00,5525.10,5541.30
2019-05-06 09:00,5541.30,5570.50
2019-05-06 10:00,5570.70,5563.50
2019-05-06 11:00,5563.40,5584.10
2019-05-06 12:00,5583.90,5558.60
2019-05-06 13:00,5558.50,5579.30
2019-05-06 14:00,5579.20,5594.00
2019-05-06 15:00,5593.90,5598.20
2019-05-06 16:00,5598.30,5646.10
2019-05-06 17:00,5646.50,5642.70
2019-05-06 18:00,5642.80,5684.40
2019-05-06 19:00,5684.30,5679.50
2019-05-06 20:00,5679.40,5637.80
2019-05-06 21:00,5634.00,5633.60
2019-05-06 22:00,5631.80,5646.20
2019-05-06 23:00,5649.00,5630.40
2019-05-07 00:00,5630.30,5686.10
2019-05-07 01:00,5686.20,5696.00
2019-05-07 02:00,5695.70,5857.10
2019-05-07 03:00,5857.90,5829.60
2019-05-07 04:00,5829.60,5831.70
2019-05-07 05:00,5831.50,5824.30
2019-05-07 06:00,5824.40,5829.60
2019-05-07 07:00,5829.40,5819.80
2019-05-07 08:00,5820.10,5813.00
2019-05-07 09:00,5813.30,5851.40
2019-05-07 10:00,5851.50,5837.10
2019-05-07 11:00,5837.40,5829.70
2019-05-07 12:00,5829.80,5853.20
2019-05-07 13:00,5853.50,5889.60
2019-05-07 14:00,5889.50,5776.90
2019-05-07 15:00,5776.70,5808.20
2019-05-07 16:00,5808.30,5838.40
2019-05-07 17:00,5838.40,5832.50
2019-05-07 18:00,5832.20,5819.50
2019-05-07 19:00,5819.40,5787.20
2019-05-07 20:00,5787.40,5786.10
2019-05-07 21:00,5785.80,5824.90
2019-05-07 22:00,5824.80,5829.20
2019-05-07 23:00,5832.10,5689.30
2019-05-08 00:00,5689.20,5711.60
2019-05-08 01:00,5711.10,5733.90
2019-05-08 02:00,5734.00,5732.00
2019-05-08 03:00,5732.30,5722.70
2019-05-08 04:00,5723.10,5752.60
2019-05-08 05:00,5753.50,5741.70
2019-05-08 06:00,5741.60,5770.30
2019-05-08 07:00,5770.20,5763.90
2019-05-08 08:00,5764.50,5743.50
2019-05-08 09:00,5743.40,5754.70
2019-05-08 10:00,5754.80,5776.70
2019-05-08 11:00,5776.80,5786.40
2019-05-08 12:00,5786.50,5792.10
2019-05-08 13:00,5792.00,5800.80
2019-05-08 14:00,5800.90,5803.70
2019-05-08 15:00,5803.80,5834.70
2019-05-08 16:00,5834.40,5811.60
2019-05-08 17:00,5811.40,5819.50
2019-05-08 18:00,5820.00,5825.40
2019-05-08 19:00,5825.50,5843.90
2019-05-08 20:00,5843.90,5842.20
2019-05-08 21:00,5840.10,5840.90
2019-05-08 22:00,5837.40,5875.30
2019-05-08 23:00,5875.80,5886.30
2019-05-09 00:00,5886.10,5955.50
2019-05-09 01:00,5955.60,5993.80
2019-05-09 02:00,5992.70,5981.90
2019-05-09 03:00,5981.60,5975.80
2019-05-09 04:00,5975.90,6004.90
2019-05-09 05:00,6005.10,5986.70
2019-05-09 06:00,5986.80,6008.80
2019-05-09 07:00,6008.50,6001.90
2019-05-09 08:00,6001.80,5992.30
2019-05-09 09:00,5992.50,5995.10
2019-05-09 10:00,5995.40,5990.40
2019-05-09 11:00,5990.30,5975.50
2019-05-09 12:00,5975.40,5940.70
2019-05-09 13:00,5940.50,5952.10
2019-05-09 14:00,5952.60,5940.90
2019-05-09 15:00,5940.90,5937.50
2019-05-09 16:00,5937.80,5990.50
2019-05-09 17:00,5990.60,5995.60
2019-05-09 18:00,5996.30,5990.60
2019-05-09 19:00,5990.50,6007.40
2019-05-09 20:00,6005.40,6023.40
2019-05-09 21:00,6019.50,6058.20
2019-05-09 22:00,6058.20,6101.70
2019-05-09 23:00,6101.70,6094.20
2019-05-10 00:00,6093.80,6058.70
2019-05-10 01:00,6058.80,6121.60
2019-05-10 02:00,6121.60,6166.50
2019-05-10 03:00,6166.50,6218.90
2019-05-10 04:00,6218.40,6240.30
2019-05-10 05:00,6240.40,6217.80
2019-05-10 06:00,6217.70,6229.20
2019-05-10 07:00,6229.30,6261.30
2019-05-10 08:00,6261.70,6228.20
2019-05-10 09:00,6228.30,6238.10
2019-05-10 10:00,6238.20,6216.90
2019-05-10 11:00,6216.40,6231.30
2019-05-10 12:00,6230.90,6224.50
2019-05-10 13:00,6224.40,6208.20
2019-05-10 14:00,6207.60,6193.50
2019-05-10 15:00,6193.40,6253.40
2019-05-10 16:00,6253.40,6318.50
2019-05-10 17:00,6318.40,6346.10
2019-05-10 18:00,6346.50,6340.30
2019-05-10 19:00,6340.20,6316.00
2019-05-10 20:00,6315.00,6230.50
2019-05-12 21:00,7081.40,7094.40
2019-05-12 22:00,7094.40,6924.80
2019-05-12 23:00,6924.70,6919.20
2019-05-13 00:00,6919.30,6961.20
2019-05-13 01:00,6961.20,6971.80
2019-05-13 02:00,6971.70,6988.10
2019-05-13 03:00,6988.10,6955.10
2019-05-13 04:00,6954.50,7027.70
2019-05-13 05:00,7027.50,6988.20
2019-05-13 06:00,6988.00,7018.50
2019-05-13 07:00,7019.00,6969.30
2019-05-13 08:00,6969.20,6992.90
2019-05-13 09:00,6992.10,7036.90
2019-05-13 10:00,7036.70,7047.80
2019-05-13 11:00,7047.50,7202.70
2019-05-13 12:00,7202.30,7283.10
2019-05-13 13:00,7283.30,7326.40
2019-05-13 14:00,7326.50,7455.40
2019-05-13 15:00,7455.20,7774.60
2019-05-13 16:00,7774.10,7863.40
2019-05-13 17:00,7862.70,7764.20
2019-05-13 18:00,7764.40,7807.20
2019-05-13 19:00,7807.20,7845.50
2019-05-13 20:00,7844.90,7807.50
2019-05-13 21:00,7807.40,8049.00
2019-05-13 22:00,8048.40,7869.10
2019-05-13 23:00,7869.40,7763.30
2019-05-14 00:00,7763.10,7855.30
2019-05-14 01:00,7855.30,7930.10
2019-05-14 02:00,7930.30,7855.90
2019-05-14 03:00,7856.70,7906.50
2019-05-14 04:00,7906.80,7962.50
2019-05-14 05:00,7962.40,7931.90
2019-05-14 06:00,7931.80,8003.80
2019-05-14 07:00,8003.90,8267.10
2019-05-14 08:00,8265.70,7937.60
2019-05-14 09:00,7936.60,7998.70
2019-05-14 10:00,7998.40,8009.60
2019-05-14 11:00,8010.20,7983.60
2019-05-14 12:00,7985.30,8154.00
2019-05-14 13:00,8154.00,8096.70
2019-05-14 14:00,8097.30,8000.00
2019-05-14 15:00,8000.50,7892.10
2019-05-14 16:00,7892.10,7948.30
