Date,Open,Close
2017-09-14 19:00,3409.10,3361.90
2017-09-14 20:00,3361.90,3390.60
2017-09-14 21:00,3390.60,3307.70
2017-09-14 22:00,3307.80,3315.50
2017-09-14 23:00,3315.50,3249.20
2017-09-15 01:00,3328.60,3407.40
2017-09-15 04:00,3360.60,3317.30
2017-09-15 05:00,3313.20,3334.10
2017-09-15 06:00,3334.10,3130.00
2017-09-15 07:00,3130.00,3097.50
2017-09-15 08:00,3097.60,3130.60
2017-09-15 09:00,3129.60,3047.70
2017-09-15 10:00,3046.70,3024.70
2017-09-15 11:00,3024.60,3005.20
2017-09-15 12:00,3006.80,3367.20
2017-09-15 13:00,3367.00,3392.10
2017-09-15 14:00,3392.90,3694.70
2017-09-15 15:00,3694.90,3781.90
2017-09-15 16:00,3780.40,3588.10
2017-09-15 17:00,3588.80,3595.20
2017-09-15 18:00,3595.20,3603.70
2017-09-15 19:00,3603.70,3679.60
2017-09-15 20:00,3679.50,3720.00
2017-09-17 21:00,3747.50,3731.80
2017-09-17 22:00,3731.80,3738.60
2017-09-17 23:00,3738.30,3712.10
2017-09-18 00:00,3712.40,3765.20
2017-09-18 02:00,3773.00,3827.20
2017-09-18 03:00,3827.20,3785.10
2017-09-18 04:00,3783.50,3784.90
2017-09-18 05:00,3785.40,3884.90
2017-09-18 06:00,3884.90,3928.20
2017-09-18 07:00,3928.20,3953.60
2017-09-18 08:00,3953.10,3966.90
2017-09-18 09:00,3965.80,3926.80
2017-09-18 10:00,3926.60,3967.60
2017-09-18 11:00,3968.10,3960.00
2017-09-18 12:00,3960.00,4058.30
2017-09-18 13:00,4058.10,4090.90
2017-09-18 14:00,4090.30,4018.70
2017-09-18 15:00,4018.90,4031.80
2017-09-18 16:00,4031.90,4014.80
2017-09-18 17:00,4015.10,3998.20
2017-09-18 18:00,4000.00,4030.00
2017-09-18 19:00,4030.00,4018.20
2017-09-18 20:00,4018.10,4005.90
2017-09-18 21:00,4005.40,4073.20
2017-09-18 22:00,4073.70,4068.30
2017-09-18 23:00,4068.50,4094.80
2017-09-19 01:00,4011.90,3974.50
2017-09-19 03:00,3998.80,3990.30
2017-09-19 04:00,3990.60,3905.50
2017-09-19 05:00,3905.30,3898.70
2017-09-19 06:00,3899.00,3962.10
2017-09-19 07:00,3961.80,3913.60
2017-09-19 08:00,3913.60,3958.30
2017-09-19 09:00,3958.30,3963.00
2017-09-19 10:00,3963.00,4023.10
2017-09-19 12:00,3998.00,4015.00
2017-09-19 13:00,4015.00,3965.60
2017-09-19 14:00,3964.90,3981.20
2017-09-19 15:00,3980.00,4013.20
2017-09-19 16:00,4013.40,4004.00
2017-09-19 17:00,4004.00,3999.20
2017-09-19 19:00,3987.50,3910.00
2017-09-19 20:00,3910.00,3904.60
2017-09-19 21:00,3906.60,3906.70
2017-09-19 22:00,3906.80,3918.60
2017-09-19 23:00,3918.20,3902.60
2017-09-20 00:00,3901.20,3909.90
2017-09-20 01:00,3909.90,3893.50
2017-09-20 02:00,3893.50,3900.00
2017-09-20 03:00,3900.00,3883.70
2017-09-20 04:00,3883.20,3857.70
2017-09-20 05:00,3857.90,3897.50
2017-09-20 06:00,3897.70,3953.00
2017-09-20 07:00,3954.30,3949.90
2017-09-20 08:00,3947.20,3933.70
2017-09-20 09:00,3934.00,3923.40
2017-09-20 10:00,3923.50,3926.70
2017-09-20 11:00,3930.00,3916.90
2017-09-20 12:00,3916.30,3939.00
2017-09-20 13:00,3939.00,4007.60
2017-09-20 14:00,4007.50,4009.90
2017-09-20 15:00,4010.50,3993.40
2017-09-20 16:00,3993.70,4016.80
2017-09-20 17:00,4016.50,3994.70
2017-09-20 18:00,3994.70,3991.00
2017-09-20 19:00,3990.70,3951.90
2017-09-20 20:00,3952.00,3955.20
2017-09-20 21:00,3955.30,3942.50
2017-09-20 22:00,3942.10,3949.90
2017-09-20 23:00,3949.90,3866.70
2017-09-21 00:00,3866.40,3826.80
2017-09-21 01:00,3826.40,3846.90
2017-09-21 02:00,3847.20,3876.90
2017-09-21 03:00,3876.90,3829.10
2017-09-21 04:00,3829.00,3861.50
2017-09-21 05:00,3861.10,3870.10
2017-09-21 06:00,3869.90,3869.90
2017-09-21 07:00,3870.10,3890.90
2017-09-21 08:00,3890.80,3857.30
2017-09-21 09:00,3857.10,3856.70
2017-09-21 10:00,3857.30,3890.40
2017-09-21 11:00,3891.40,3861.90
2017-09-21 12:00,3862.30,3865.00
2017-09-21 13:00,3865.00,3862.40
2017-09-21 14:00,3862.00,3779.00
2017-09-21 15:00,3779.00,3752.10
2017-09-21 16:00,3751.50,3694.70
2017-09-21 17:00,3694.80,3685.10
2017-09-21 18:00,3685.20,3690.00
2017-09-21 19:00,3690.00,3631.70
2017-09-21 20:00,3631.90,3645.90
2017-09-21 21:00,3648.40,3648.00
2017-09-21 22:00,3648.10,3623.30
2017-09-22 02:00,3652.50,3631.40
2017-09-22 03:00,3631.30,3700.00
2017-09-22 04:00,3700.10,3728.00
2017-09-22 10:00,3611.10,3598.40
2017-09-22 11:00,3598.40,3559.10
2017-09-22 12:00,3558.40,3610.60
2017-09-22 13:00,3610.50,3571.20
2017-09-22 14:00,3571.20,3596.00
2017-09-22 15:00,3595.50,3531.80
2017-09-22 16:00,3532.00,3560.90
2017-09-22 17:00,3561.60,3550.30
2017-09-22 18:00,3550.20,3555.30
2017-09-22 19:00,3556.00,3589.80
2017-09-22 20:00,3590.10,3614.40
2017-09-24 21:00,3669.70,3670.10
2017-09-24 22:00,3670.10,3689.50
2017-09-24 23:00,3689.80,3669.00
2017-09-25 00:00,3669.00,3676.70
2017-09-25 01:00,3676.70,3688.50
2017-09-25 02:00,3687.30,3758.60
2017-09-25 03:00,3757.30,3764.00
2017-09-25 04:00,3760.20,3790.00
2017-09-25 05:00,3790.00,3772.70
2017-09-25 06:00,3773.80,3773.10
2017-09-25 07:00,3771.20,3777.10
2017-09-25 08:00,3777.60,3756.30
2017-09-25 09:00,3755.70,3755.90
2017-09-25 10:00,3755.80,3777.90
2017-09-25 11:00,3779.80,3762.70
2017-09-25 12:00,3762.50,3777.20
2017-09-25 13:00,3777.40,3775.90
2017-09-25 14:00,3774.70,3929.70
2017-09-25 15:00,3929.00,3925.60
2017-09-25 16:00,3925.80,3907.30
2017-09-25 17:00,3907.30,3892.30
2017-09-25 18:00,3892.00,3911.20
2017-09-25 19:00,3911.50,3929.00
2017-09-25 20:00,3929.50,3940.30
2017-09-25 21:00,3940.10,3950.90
2017-09-25 22:00,3950.80,3924.00
2017-09-25 23:00,3924.00,3919.20
2017-09-26 00:00,3919.30,3928.00
2017-09-26 01:00,3928.00,3932.00
2017-09-26 03:00,3940.00,3903.60
2017-09-26 05:00,3913.00,3855.90
2017-09-26 06:00,3856.00,3884.80
2017-09-26 07:00,3885.30,3922.60
2017-09-26 09:00,3919.80,3920.70
2017-09-26 10:00,3920.70,3936.40
2017-09-26 11:00,3937.20,3946.00
2017-09-26 12:00,3946.00,3958.50
2017-09-26 13:00,3958.50,3942.10
2017-09-26 14:00,3942.10,3935.20
2017-09-26 15:00,3935.30,3930.30
2017-09-26 16:00,3930.40,3908.10
2017-09-26 17:00,3908.00,3920.00
2017-09-26 18:00,3920.00,3910.00
2017-09-26 19:00,3910.00,3912.80
2017-09-26 20:00,3912.50,3908.10
2017-09-26 21:00,3908.10,3913.10
2017-09-26 22:00,3913.20,3886.50
2017-09-26 23:00,3886.30,3881.40
2017-09-27 00:00,3882.30,3901.10
2017-09-27 01:00,3901.10,3900.10
2017-09-27 02:00,3900.00,3900.80
2017-09-27 03:00,3900.00,3932.30
2017-09-27 04:00,3933.00,3938.50
2017-09-27 05:00,3938.60,3941.00
2017-09-27 06:00,3941.50,3935.60
2017-09-27 07:00,3935.70,3939.50
2017-09-27 08:00,3938.30,3934.70
2017-09-27 09:00,3934.70,3955.40
2017-09-27 10:00,3955.10,4058.60
2017-09-27 11:00,4058.60,4076.40
2017-09-27 12:00,4076.40,4075.40
2017-09-27 13:00,4075.40,4055.10
2017-09-27 14:00,4055.20,4091.80
2017-09-27 15:00,4091.80,4071.20
2017-09-27 16:00,4070.90,4085.00
2017-09-27 17:00,4085.00,4089.90
2017-09-27 18:00,4089.90,4184.50
2017-09-27 19:00,4184.50,4182.00
2017-09-27 20:00,4182.00,4154.30
2017-09-27 21:00,4154.30,4190.00
2017-09-27 22:00,4190.00,4199.00
2017-09-27 23:00,4199.00,4200.00
2017-09-28 00:00,4200.00,4179.00
2017-09-28 01:00,4179.00,4180.00
2017-09-28 02:00,4180.00,4169.80
2017-09-28 03:00,4169.80,4196.00
2017-09-28 04:00,4194.20,4245.00
2017-09-28 05:00,4245.10,4237.50
2017-09-28 06:00,4237.40,4245.10
2017-09-28 07:00,4245.10,4232.00
2017-09-28 08:00,4232.00,4262.90
2017-09-28 09:00,4262.90,4266.30
2017-09-28 10:00,4266.30,4171.10
2017-09-28 11:00,4173.30,4199.90
2017-09-28 12:00,4199.90,4204.90
2017-09-28 13:00,4204.50,4187.20
2017-09-28 14:00,4187.00,4139.00
2017-09-28 15:00,4139.00,4139.00
2017-09-28 16:00,4139.00,4155.40
2017-09-28 17:00,4155.60,4186.50
2017-09-28 18:00,4187.20,4150.00
2017-09-28 19:00,4150.00,4150.00
2017-09-28 20:00,4150.00,4164.50
2017-09-28 21:00,4164.50,4191.30
2017-09-28 22:00,4190.80,4180.00
2017-09-28 23:00,4180.00,4186.80
2017-09-29 00:00,4186.50,4193.00
2017-09-29 01:00,4193.00,4156.00
2017-09-29 02:00,4156.00,4074.10
2017-09-29 03:00,4072.00,4058.10
2017-09-29 04:00,4057.50,4080.30
2017-09-29 05:00,4079.80,4026.10
2017-09-29 06:00,4026.70,4051.80
2017-09-29 07:00,4051.80,4097.50
2017-09-29 08:00,4097.50,4109.00
2017-09-29 09:00,4108.20,4102.10
2017-09-29 10:00,4102.10,4148.90
2017-09-29 11:00,4148.90,4197.60
2017-09-29 12:00,4197.60,4210.00
2017-09-29 13:00,4210.20,4184.60
2017-09-29 14:00,4184.60,4176.50
2017-09-29 15:00,4176.80,4187.40
2017-09-29 16:00,4187.40,4201.80
2017-09-29 17:00,4202.00,4167.70
2017-09-29 18:00,4168.10,4166.00
2017-09-29 19:00,4166.00,4168.30
2017-09-29 20:00,4167.00,4169.40
2017-10-02 00:00,4386.70,4418.20
2017-10-02 01:00,4418.10,4401.00
2017-10-02 02:00,4401.00,4398.10
2017-10-02 03:00,4398.10,4397.90
2017-10-02 04:00,4397.70,4413.90
2017-10-02 05:00,4414.10,4438.30
2017-10-02 06:00,4438.30,4428.10
2017-10-02 07:00,4428.00,4427.00
2017-10-02 08:00,4427.10,4431.50
2017-10-02 09:00,4432.00,4458.10
2017-10-02 10:00,4457.90,4460.50
2017-10-02 11:00,4460.50,4391.80
2017-10-02 12:00,4395.60,4383.00
2017-10-02 13:00,4380.80,4407.00
2017-10-02 14:00,4407.00,4423.00
2017-10-02 15:00,4423.00,4377.20
2017-10-02 16:00,4377.00,4394.70
2017-10-02 17:00,4394.80,4372.30
2017-10-02 18:00,4372.30,4383.20
2017-10-02 19:00,4382.80,4406.00
2017-10-02 20:00,4406.00,4390.20
2017-10-02 21:00,4390.20,4378.20
2017-10-02 22:00,4378.60,4371.70
2017-10-02 23:00,4371.70,4397.20
2017-10-03 00:00,4385.80,4383.30
2017-10-03 01:00,4383.20,4408.60
2017-10-03 02:00,4408.40,4410.40
2017-10-03 03:00,4410.40,4421.30
2017-10-03 04:00,4421.30,4413.40
2017-10-03 05:00,4413.40,4304.20
2017-10-03 06:00,4304.00,4294.70
2017-10-03 07:00,4291.80,4291.30
2017-10-03 08:00,4289.50,4338.10
2017-10-03 09:00,4329.90,4296.70
2017-10-03 10:00,4289.50,4310.50
2017-10-03 11:00,4302.10,4309.20
2017-10-03 12:00,4300.10,4285.10
2017-10-03 13:00,4247.70,4245.70
2017-10-03 14:00,4245.60,4278.80
2017-10-03 15:00,4278.80,4296.90
2017-10-03 16:00,4296.90,4282.40
2017-10-03 17:00,4282.40,4284.70
2017-10-03 18:00,4284.60,4298.00
2017-10-03 19:00,4298.00,4274.00
2017-10-03 20:00,4274.00,4282.60
2017-10-03 21:00,4282.60,4276.20
2017-10-03 22:00,4276.20,4301.10
2017-10-03 23:00,4302.70,4310.10
2017-10-04 00:00,4310.00,4293.80
2017-10-04 01:00,4294.10,4302.90
2017-10-04 02:00,4303.00,4296.80
2017-10-04 03:00,4296.50,4300.30
2017-10-04 04:00,4300.50,4308.30
2017-10-04 05:00,4308.30,4337.10
2017-10-04 06:00,4337.00,4329.10
2017-10-04 07:00,4329.30,4331.20
2017-10-04 08:00,4331.30,4281.70
2017-10-04 09:00,4281.60,4249.40
2017-10-04 10:00,4249.30,4247.30
2017-10-04 11:00,4247.50,4249.30
2017-10-04 12:00,4248.60,4195.30
2017-10-04 13:00,4195.20,4221.60
2017-10-04 14:00,4221.60,4210.00
2017-10-04 15:00,4210.00,4221.80
2017-10-04 16:00,4221.80,4213.20
2017-10-04 17:00,4213.40,4207.90
2017-10-04 18:00,4207.90,4196.30
2017-10-04 19:00,4196.30,4208.00
2017-10-04 20:00,4208.00,4199.70
2017-10-04 21:00,4199.70,4214.80
2017-10-04 22:00,4215.40,4226.40
2017-10-04 23:00,4226.20,4219.30
2017-10-05 00:00,4214.90,4222.10
2017-10-05 01:00,4222.00,4234.30
2017-10-05 02:00,4234.20,4229.90
2017-10-05 03:00,4230.00,4178.70
2017-10-05 04:00,4178.60,4170.70
2017-10-05 05:00,4170.70,4150.00
2017-10-05 06:00,4150.00,4158.20
2017-10-05 07:00,4158.20,4164.70
2017-10-05 08:00,4164.70,4154.00
2017-10-05 09:00,4154.20,4202.00
2017-10-05 10:00,4202.00,4241.80
2017-10-05 11:00,4241.80,4251.90
2017-10-05 12:00,4250.90,4318.10
2017-10-05 13:00,4318.10,4315.00
2017-10-05 14:00,4315.00,4302.30
2017-10-05 15:00,4302.30,4317.40
2017-10-05 16:00,4317.70,4311.10
2017-10-05 17:00,4311.00,4298.30
2017-10-05 18:00,4298.30,4334.50
2017-10-05 19:00,4334.50,4359.80
2017-10-05 20:00,4359.80,4347.00
2017-10-05 21:00,4347.00,4331.80
2017-10-05 22:00,4331.90,4358.30
2017-10-05 23:00,4358.90,4315.30
2017-10-06 00:00,4315.40,4325.20
2017-10-06 01:00,4323.00,4326.50
2017-10-06 02:00,4326.50,4319.20
2017-10-06 03:00,4319.10,4328.00
2017-10-06 04:00,4328.10,4325.40
2017-10-06 05:00,4324.90,4385.70
2017-10-06 06:00,4386.10,4400.40
2017-10-06 07:00,4400.50,4408.70
2017-10-06 08:00,4407.00,4401.80
2017-10-06 09:00,4401.90,4405.50
2017-10-06 10:00,4403.70,4395.70
2017-10-06 11:00,4395.50,4399.00
2017-10-06 12:00,4399.10,4385.40
2017-10-06 13:00,4385.40,4354.60
2017-10-06 14:00,4355.90,4386.70
2017-10-06 15:00,4386.70,4383.20
2017-10-06 16:00,4383.20,4380.50
2017-10-06 17:00,4381.60,4345.50
2017-10-06 18:00,4345.80,4343.50
2017-10-06 19:00,4343.50,4342.00
2017-10-06 20:00,4342.00,4338.20
2017-10-08 21:00,4583.00,4583.40
2017-10-08 22:00,4583.40,4603.70
2017-10-08 23:00,4603.70,4598.20
2017-10-09 00:00,4598.10,4576.70
2017-10-09 01:00,4573.90,4609.00
2017-10-09 02:00,4609.00,4616.90
2017-10-09 03:00,4616.90,4625.70
2017-10-09 04:00,4625.70,4579.90
2017-10-09 05:00,4579.90,4589.10
2017-10-09 06:00,4589.00,4556.90
2017-10-09 07:00,4556.70,4574.90
2017-10-09 08:00,4575.00,4570.00
2017-10-09 09:00,4570.00,4579.70
2017-10-09 10:00,4579.70,4590.90
2017-10-09 11:00,4591.10,4586.50
2017-10-09 12:00,4586.50,4587.60
2017-10-09 13:00,4587.60,4604.10
2017-10-09 14:00,4604.40,4656.50
2017-10-09 15:00,4656.20,4644.00
2017-10-09 16:00,4644.00,4645.40
2017-10-09 17:00,4645.40,4702.70
2017-10-09 18:00,4702.70,4742.30
2017-10-09 19:00,4742.20,4802.00
2017-10-09 20:00,4801.50,4838.40
2017-10-09 21:00,4838.50,4812.60
2017-10-09 22:00,4812.60,4746.10
2017-10-09 23:00,4746.10,4772.20
2017-10-10 00:00,4770.30,4848.50
2017-10-10 01:00,4848.90,4801.60
2017-10-10 02:00,4803.60,4817.20
2017-10-10 03:00,4817.50,4781.50
2017-10-10 04:00,4780.00,4799.90
2017-10-10 05:00,4799.70,4814.00
2017-10-10 06:00,4813.60,4837.30
2017-10-10 07:00,4837.10,4787.00
2017-10-10 08:00,4787.00,4791.20
2017-10-10 09:00,4791.10,4773.40
2017-10-10 10:00,4773.70,4803.30
2017-10-10 11:00,4801.80,4801.10
2017-10-10 12:00,4801.00,4828.80
2017-10-10 13:00,4828.80,4817.80
2017-10-10 14:00,4817.90,4787.40
2017-10-10 15:00,4787.40,4795.00
2017-10-10 16:00,4795.00,4849.50
2017-10-10 17:00,4849.50,4885.60
2017-10-10 18:00,4885.60,4870.10
2017-10-10 19:00,4869.70,4871.40
2017-10-10 20:00,4871.40,4873.00
2017-10-10 21:00,4873.00,4820.20
2017-10-10 22:00,4821.00,4770.60
2017-10-10 23:00,4771.70,4748.30
2017-10-11 00:00,4748.20,4723.40
2017-10-11 01:00,4723.70,4755.00
2017-10-11 02:00,4755.00,4767.10
2017-10-11 03:00,4767.10,4735.40
2017-10-11 04:00,4735.50,4743.60
2017-10-11 05:00,4743.60,4756.40
2017-10-11 06:00,4756.60,4764.60
2017-10-11 07:00,4764.60,4790.30
2017-10-11 08:00,4790.20,4814.10
2017-10-11 09:00,4814.10,4800.20
2017-10-11 10:00,4800.90,4811.20
2017-10-11 11:00,4811.00,4794.10
2017-10-11 12:00,4793.80,4760.50
2017-10-11 13:00,4760.60,4775.90
2017-10-11 14:00,4776.00,4777.70
2017-10-11 15:00,4777.70,4838.20
2017-10-11 16:00,4838.00,4840.40
2017-10-11 17:00,4844.80,4832.80
2017-10-11 18:00,4832.50,4833.90
2017-10-11 19:00,4833.90,4838.80
2017-10-11 20:00,4838.90,4826.50
2017-10-11 21:00,4827.40,4803.80
2017-10-11 22:00,4801.00,4814.40
2017-10-11 23:00,4814.40,4818.50
2017-10-12 00:00,4818.20,4831.50
2017-10-12 01:00,4832.70,4832.90
2017-10-12 02:00,4832.90,4850.30
2017-10-12 03:00,4850.40,4848.30
2017-10-12 04:00,4848.60,4836.90
2017-10-12 05:00,4836.70,4887.80
2017-10-12 06:00,4887.70,4897.00
2017-10-12 07:00,4897.40,4971.70
2017-10-12 08:00,4972.20,5103.70
2017-10-12 09:00,5103.40,5150.10
2017-10-12 10:00,5150.10,5182.20
2017-10-12 11:00,5182.00,5173.90
2017-10-12 12:00,5173.70,5203.90
2017-10-12 13:00,5203.30,5183.80
2017-10-12 14:00,5183.90,5197.90
2017-10-12 15:00,5197.90,5304.80
2017-10-12 16:00,5305.20,5331.60
2017-10-12 17:00,5332.90,5261.80
2017-10-12 18:00,5262.40,5317.40
2017-10-12 19:00,5317.40,5291.30
2017-10-12 20:00,5291.30,5316.50
2017-10-12 21:00,5316.30,5294.80
2017-10-12 22:00,5294.90,5315.00
2017-10-12 23:00,5315.00,5434.40
2017-10-13 00:00,5435.50,5403.10
2017-10-13 01:00,5402.90,5534.80
2017-10-13 02:00,5532.90,5686.90
2017-10-13 03:00,5688.30,5712.00
2017-10-13 04:00,5712.00,5731.60
2017-10-13 05:00,5731.30,5491.00
2017-10-13 06:00,5484.80,5533.60
2017-10-13 07:00,5531.20,5618.90
2017-10-13 08:00,5619.30,5636.30
2017-10-13 09:00,5633.30,5717.70
2017-10-13 10:00,5717.70,5628.40
2017-10-13 11:00,5628.70,5637.80
2017-10-13 12:00,5637.60,5545.30
2017-10-13 13:00,5554.60,5643.00
2017-10-13 14:00,5642.10,5736.00
2017-10-13 15:00,5736.40,5720.00
2017-10-13 16:00,5722.20,5690.00
2017-10-13 17:00,5689.80,5695.30
2017-10-13 18:00,5694.90,5647.90
2017-10-13 19:00,5648.40,5500.30
2017-10-13 20:00,5499.70,5613.00
2017-10-15 21:00,5524.60,5554.10
2017-10-15 22:00,5554.00,5709.00
2017-10-15 23:00,5709.00,5693.70
2017-10-16 00:00,5693.70,5708.50
2017-10-16 01:00,5708.80,5673.60
2017-10-16 02:00,5673.60,5677.00
2017-10-16 03:00,5677.00,5610.00
2017-10-16 04:00,5610.00,5608.00
2017-10-16 05:00,5608.00,5655.10
2017-10-16 06:00,5649.70,5649.30
2017-10-16 07:00,5650.20,5621.00
2017-10-16 08:00,5620.00,5615.00
2017-10-16 09:00,5615.00,5644.70
2017-10-16 10:00,5644.70,5705.00
2017-10-16 11:00,5705.00,5747.60
2017-10-16 12:00,5746.70,5719.90
2017-10-16 13:00,5719.90,5679.00
2017-10-16 14:00,5679.10,5692.50
2017-10-16 15:00,5692.50,5692.30
2017-10-16 16:00,5692.30,5642.70
2017-10-16 17:00,5642.70,5686.70
2017-10-16 18:00,5686.60,5693.20
2017-10-16 19:00,5693.20,5707.90
2017-10-16 20:00,5710.10,5677.20
2017-10-16 21:00,5676.80,5706.90
2017-10-16 22:00,5706.80,5710.90
2017-10-16 23:00,5710.90,5751.40
2017-10-17 00:00,5751.60,5756.60
2017-10-17 01:00,5762.50,5611.10
2017-10-17 02:00,5611.90,5637.20
2017-10-17 03:00,5637.20,5645.70
2017-10-17 04:00,5645.60,5667.00
2017-10-17 05:00,5667.20,5619.90
2017-10-17 06:00,5619.80,5660.70
2017-10-17 07:00,5660.90,5652.30
2017-10-17 08:00,5652.20,5680.80
2017-10-17 09:00,5679.90,5678.40
2017-10-17 10:00,5678.40,5644.20
2017-10-17 11:00,5643.70,5573.30
2017-10-17 12:00,5573.40,5562.20
2017-10-17 13:00,5561.40,5595.80
2017-10-17 14:00,5595.80,5575.90
2017-10-17 15:00,5575.90,5589.50
2017-10-17 16:00,5589.50,5576.40
2017-10-17 17:00,5576.40,5610.70
2017-10-17 18:00,5610.80,5606.80
2017-10-17 19:00,5606.80,5628.10
2017-10-17 20:00,5628.40,5576.40
2017-10-17 21:00,5574.90,5577.00
2017-10-17 22:00,5577.00,5572.10
2017-10-17 23:00,5572.00,5594.50
2017-10-18 00:00,5594.80,5517.80
2017-10-18 01:00,5518.10,5492.30
2017-10-18 02:00,5492.60,5503.00
2017-10-18 03:00,5503.00,5494.90
2017-10-18 04:00,5494.90,5527.10
2017-10-18 05:00,5527.10,5495.40
2017-10-18 06:00,5495.40,5340.00
2017-10-18 07:00,5337.50,5308.00
2017-10-18 08:00,5308.00,5348.00
2017-10-18 09:00,5348.00,5357.70
2017-10-18 10:00,5357.80,5314.80
2017-10-18 11:00,5314.70,5304.50
2017-10-18 12:00,5304.30,5284.50
2017-10-18 13:00,5284.50,5165.40
2017-10-18 14:00,5165.40,5212.20
2017-10-18 15:00,5212.40,5338.20
2017-10-18 16:00,5338.20,5384.40
2017-10-18 17:00,5387.40,5384.00
2017-10-18 18:00,5384.00,5404.00
2017-10-18 19:00,5404.50,5395.00
2017-10-18 20:00,5395.00,5505.50
2017-10-18 21:00,5506.00,5502.10
2017-10-18 22:00,5502.30,5585.50
2017-10-18 23:00,5585.50,5574.00
2017-10-19 00:00,5574.00,5549.70
2017-10-19 01:00,5550.00,5622.80
2017-10-19 02:00,5622.40,5596.00
2017-10-19 03:00,5595.60,5628.00
2017-10-19 04:00,5628.00,5634.90
2017-10-19 05:00,5634.80,5589.00
2017-10-19 06:00,5588.90,5557.80
2017-10-19 07:00,5557.70,5597.60
2017-10-19 08:00,5597.50,5622.80
2017-10-19 09:00,5622.90,5689.40
2017-10-19 10:00,5689.40,5684.20
2017-10-19 11:00,5684.50,5686.90
2017-10-19 12:00,5686.80,5659.70
2017-10-19 13:00,5658.90,5730.40
2017-10-19 14:00,5730.50,5709.80
2017-10-19 15:00,5709.80,5638.00
2017-10-19 16:00,5637.80,5663.50
2017-10-19 17:00,5662.20,5662.70
2017-10-19 18:00,5662.70,5663.20
2017-10-19 19:00,5663.20,5620.00
2017-10-19 20:00,5619.80,5699.40
2017-10-19 21:00,5698.90,5715.20
2017-10-19 22:00,5715.10,5713.10
2017-10-19 23:00,5712.90,5702.80
2017-10-20 00:00,5703.00,5714.90
2017-10-20 01:00,5714.90,5686.30
2017-10-20 02:00,5686.80,5669.80
2017-10-20 03:00,5673.20,5687.80
2017-10-20 04:00,5687.80,5691.30
2017-10-20 05:00,5691.20,5665.50
2017-10-20 06:00,5669.00,5620.30
2017-10-20 07:00,5623.40,5648.40
2017-10-20 08:00,5648.40,5653.40
2017-10-20 09:00,5653.90,5641.20
2017-10-20 10:00,5639.30,5657.90
2017-10-20 11:00,5657.90,5647.10
2017-10-20 12:00,5639.80,5649.30
2017-10-20 13:00,5649.30,5696.10
2017-10-20 14:00,5695.80,5900.60
2017-10-20 15:00,5900.70,5953.40
2017-10-20 16:00,5953.30,5984.50
2017-10-20 17:00,5984.60,5945.60
2017-10-20 18:00,5945.50,5968.80
2017-10-20 19:00,5968.90,6035.60
2017-10-20 20:00,6035.30,5973.20
2017-10-22 21:00,5881.60,5919.70
2017-10-22 22:00,5919.70,5936.90
2017-10-22 23:00,5937.20,5996.60
2017-10-23 00:00,5996.60,5984.20
2017-10-23 01:00,5984.30,6009.30
2017-10-23 02:00,6009.50,5995.00
2017-10-23 03:00,5995.00,5982.60
2017-10-23 04:00,5982.60,6006.80
2017-10-23 05:00,6007.00,5965.10
2017-10-23 06:00,5965.00,5884.00
2017-10-23 07:00,5884.00,5914.20
2017-10-23 08:00,5914.20,5837.00
2017-10-23 09:00,5837.80,5854.20
2017-10-23 10:00,5854.20,5898.90
2017-10-23 11:00,5899.00,5905.80
2017-10-23 12:00,5905.20,5787.10
2017-10-23 13:00,5787.10,5731.40
2017-10-23 14:00,5730.00,5707.90
2017-10-23 15:00,5707.90,5790.10
2017-10-23 16:00,5790.60,5847.00
2017-10-23 17:00,5847.00,5846.10
2017-10-23 18:00,5846.10,5812.10
2017-10-23 19:00,5811.40,5924.70
2017-10-23 20:00,5924.50,5909.10
2017-10-23 21:00,5908.40,5881.50
2017-10-23 22:00,5881.00,5870.90
2017-10-23 23:00,5871.00,5905.70
2017-10-24 00:00,5905.70,5778.70
2017-10-24 01:00,5778.80,5658.40
2017-10-24 02:00,5658.50,5620.60
2017-10-24 03:00,5619.40,5654.40
2017-10-24 04:00,5654.40,5619.60
2017-10-24 05:00,5621.20,5723.40
2017-10-24 06:00,5723.50,5708.40
2017-10-24 07:00,5708.70,5736.70
2017-10-24 08:00,5736.70,5704.50
2017-10-24 09:00,5704.10,5661.40
2017-10-24 10:00,5659.70,5699.90
2017-10-24 11:00,5700.60,5714.50
2017-10-24 12:00,5714.20,5642.00
2017-10-24 13:00,5641.50,5663.70
2017-10-24 14:00,5663.20,5641.40
2017-10-24 15:00,5643.40,5644.00
2017-10-24 16:00,5644.10,5732.40
2017-10-24 17:00,5732.40,5716.00
2017-10-24 18:00,5716.00,5682.50
2017-10-24 19:00,5682.50,5677.50
2017-10-24 20:00,5677.50,5591.40
2017-10-24 21:00,5591.70,5466.40
2017-10-24 22:00,5466.40,5507.80
2017-10-24 23:00,5507.10,5521.20
2017-10-25 00:00,5521.20,5511.70
2017-10-25 01:00,5511.70,5387.80
2017-10-25 02:00,5388.10,5393.10
2017-10-25 03:00,5393.20,5555.70
2017-10-25 04:00,5555.70,5519.40
2017-10-25 05:00,5519.40,5497.40
2017-10-25 06:00,5497.40,5531.40
2017-10-25 07:00,5531.60,5580.10
2017-10-25 08:00,5579.70,5626.80
2017-10-25 09:00,5627.10,5624.30
2017-10-25 10:00,5623.90,5566.00
