Date,Open,Close
2015-10-01 07:00,1.51347,1.51257
2015-10-01 08:00,1.51508,1.51500
2015-10-01 09:00,1.51571,1.51321
2015-10-01 10:00,1.51454,1.51335
2015-10-01 11:00,1.51544,1.51339
2015-10-01 12:00,1.51543,1.51492
2015-10-01 13:00,1.51771,1.51690
2015-10-01 14:00,1.51798,1.51549
2015-10-01 15:00,1.51641,1.51609
2015-10-01 16:00,1.51619,1.51490
2015-10-01 17:00,1.51499,1.51350
2015-10-01 18:00,1.51399,1.51322
2015-10-01 19:00,1.51335,1.51291
2015-10-01 20:00,1.51341,1.51293
2015-10-01 21:00,1.51355,1.51292
2015-10-01 22:00,1.51367,1.51336
2015-10-01 23:00,1.51392,1.51372
2015-10-02 00:00,1.51433,1.51423
2015-10-02 01:00,1.51450,1.51431
2015-10-02 02:00,1.51451,1.51371
2015-10-02 03:00,1.51469,1.51424
2015-10-02 04:00,1.51479,1.51438
2015-10-02 05:00,1.51453,1.51421
2015-10-02 06:00,1.51571,1.51496
2015-10-02 07:00,1.51521,1.51405
2015-10-02 08:00,1.51728,1.51569
2015-10-02 09:00,1.51620,1.51477
2015-10-02 10:00,1.51563,1.51491
2015-10-02 11:00,1.51654,1.51615
2015-10-02 12:00,1.52372,1.52257
2015-10-02 13:00,1.52324,1.51994
2015-10-02 14:00,1.52319,1.52003
2015-10-02 15:00,1.52267,1.52147
2015-10-02 16:00,1.52206,1.52008
2015-10-02 17:00,1.52037,1.51847
2015-10-02 18:00,1.51943,1.51881
2015-10-02 19:00,1.52006,1.51794
2015-10-02 20:00,1.51838,1.51809
2015-10-04 21:00,1.51915,1.51742
2015-10-04 22:00,1.51875,1.51831
2015-10-04 23:00,1.51922,1.51851
2015-10-05 00:00,1.51990,1.51983
2015-10-05 01:00,1.52161,1.52155
2015-10-05 02:00,1.52180,1.52165
2015-10-05 03:00,1.52186,1.52131
2015-10-05 04:00,1.52134,1.52123
2015-10-05 05:00,1.52135,1.52110
2015-10-05 06:00,1.52230,1.52154
2015-10-05 07:00,1.52441,1.52321
2015-10-05 08:00,1.52390,1.51894
2015-10-05 09:00,1.52138,1.52061
2015-10-05 10:00,1.52144,1.51904
2015-10-05 11:00,1.51952,1.51810
2015-10-05 12:00,1.51879,1.51695
2015-10-05 13:00,1.51787,1.51688
2015-10-05 14:00,1.51850,1.51785
2015-10-05 15:00,1.51822,1.51643
2015-10-05 16:00,1.51644,1.51543
2015-10-05 17:00,1.51610,1.51586
2015-10-05 18:00,1.51611,1.51541
2015-10-05 19:00,1.51583,1.51514
2015-10-05 20:00,1.51519,1.51448
2015-10-05 21:00,1.51491,1.51478
2015-10-05 22:00,1.51485,1.51458
2015-10-05 23:00,1.51546,1.51524
2015-10-06 00:00,1.51525,1.51453
2015-10-06 01:00,1.51589,1.51585
2015-10-06 02:00,1.51675,1.51602
2015-10-06 03:00,1.51660,1.51633
2015-10-06 04:00,1.51636,1.51620
2015-10-06 05:00,1.51658,1.51616
2015-10-06 06:00,1.51636,1.51443
2015-10-06 07:00,1.51637,1.51524
2015-10-06 08:00,1.51716,1.51699
2015-10-06 09:00,1.51800,1.51674
2015-10-06 10:00,1.51706,1.51624
2015-10-06 11:00,1.51754,1.51704
2015-10-06 12:00,1.51763,1.51741
2015-10-06 13:00,1.51970,1.51934
2015-10-06 14:00,1.52132,1.52120
2015-10-06 15:00,1.52343,1.52261
2015-10-06 16:00,1.52334,1.52257
2015-10-06 17:00,1.52280,1.52248
2015-10-06 18:00,1.52329,1.52306
2015-10-06 19:00,1.52427,1.52427
2015-10-06 20:00,1.52425,1.52236
2015-10-06 21:00,1.52330,1.52325
2015-10-06 22:00,1.52344,1.52297
2015-10-06 23:00,1.52299,1.52254
2015-10-07 00:00,1.52313,1.52281
2015-10-07 01:00,1.52372,1.52364
2015-10-07 02:00,1.52378,1.52353
2015-10-07 03:00,1.52571,1.52553
2015-10-07 04:00,1.52556,1.52437
2015-10-07 05:00,1.52522,1.52504
2015-10-07 06:00,1.52558,1.52519
2015-10-07 07:00,1.52831,1.52728
2015-10-07 08:00,1.53110,1.52989
2015-10-07 09:00,1.53001,1.52857
2015-10-07 10:00,1.53132,1.53127
2015-10-07 11:00,1.53161,1.53032
2015-10-07 12:00,1.53178,1.53176
2015-10-07 13:00,1.53217,1.52929
2015-10-07 14:00,1.53135,1.53120
2015-10-07 15:00,1.53275,1.53134
2015-10-07 16:00,1.53393,1.53172
2015-10-07 17:00,1.53271,1.53191
2015-10-07 18:00,1.53213,1.53168
2015-10-07 19:00,1.53280,1.53270
2015-10-07 20:00,1.53274,1.53169
2015-10-07 21:00,1.53183,1.53158
2015-10-07 22:00,1.53180,1.53150
2015-10-07 23:00,1.53170,1.53146
2015-10-08 00:00,1.53188,1.53157
2015-10-08 01:00,1.53194,1.53125
2015-10-08 02:00,1.53174,1.53096
2015-10-08 03:00,1.53109,1.53061
2015-10-08 04:00,1.53098,1.53077
2015-10-08 05:00,1.53131,1.53123
2015-10-08 06:00,1.53206,1.53118
2015-10-08 07:00,1.53349,1.53262
2015-10-08 08:00,1.53367,1.53259
2015-10-08 09:00,1.53555,1.53482
2015-10-08 10:00,1.53719,1.53414
2015-10-08 11:00,1.53511,1.52899
2015-10-08 12:00,1.52951,1.52818
2015-10-08 13:00,1.52819,1.52732
2015-10-08 14:00,1.53002,1.52949
2015-10-08 15:00,1.53170,1.53158
2015-10-08 16:00,1.53292,1.53242
2015-10-08 17:00,1.53465,1.53205
2015-10-08 18:00,1.53706,1.53533
2015-10-08 19:00,1.53604,1.53586
2015-10-08 20:00,1.53595,1.53451
2015-10-08 21:00,1.53499,1.53477
2015-10-08 22:00,1.53510,1.53487
2015-10-08 23:00,1.53524,1.53490
2015-10-09 00:00,1.53560,1.53539
2015-10-09 01:00,1.53623,1.53587
2015-10-09 02:00,1.53656,1.53618
2015-10-09 03:00,1.53693,1.53690
2015-10-09 04:00,1.53731,1.53689
2015-10-09 05:00,1.53705,1.53627
2015-10-09 06:00,1.53831,1.53638
2015-10-09 07:00,1.53815,1.53654
2015-10-09 08:00,1.53739,1.53601
2015-10-09 09:00,1.53799,1.53612
2015-10-09 10:00,1.53731,1.53381
2015-10-09 11:00,1.53519,1.53378
2015-10-09 12:00,1.53522,1.53462
2015-10-09 13:00,1.53474,1.53227
2015-10-09 14:00,1.53309,1.53078
2015-10-09 15:00,1.53225,1.53130
2015-10-09 16:00,1.53345,1.53277
2015-10-09 17:00,1.53334,1.53328
2015-10-09 18:00,1.53385,1.53383
2015-10-09 19:00,1.53396,1.53186
2015-10-09 20:00,1.53246,1.53041
2015-10-11 21:00,1.53192,1.53143
2015-10-11 22:00,1.53228,1.53178
2015-10-11 23:00,1.53227,1.53197
2015-10-12 00:00,1.53301,1.53264
2015-10-12 01:00,1.53301,1.53249
2015-10-12 02:00,1.53350,1.53299
2015-10-12 03:00,1.53373,1.53331
2015-10-12 04:00,1.53333,1.53309
2015-10-12 05:00,1.53328,1.53293
2015-10-12 06:00,1.53499,1.53423
2015-10-12 07:00,1.53642,1.53618
2015-10-12 08:00,1.53661,1.53472
2015-10-12 09:00,1.53594,1.53559
2015-10-12 10:00,1.53594,1.53440
2015-10-12 11:00,1.53666,1.53654
2015-10-12 12:00,1.53728,1.53629
2015-10-12 13:00,1.53724,1.53482
2015-10-12 14:00,1.53583,1.53429
2015-10-12 15:00,1.53512,1.53479
2015-10-12 16:00,1.53650,1.53586
2015-10-12 17:00,1.53622,1.53496
2015-10-12 18:00,1.53512,1.53407
2015-10-12 19:00,1.53528,1.53394
2015-10-12 20:00,1.53488,1.53475
2015-10-12 21:00,1.53480,1.53431
2015-10-12 22:00,1.53450,1.53417
2015-10-12 23:00,1.53424,1.53350
2015-10-13 00:00,1.53398,1.53128
2015-10-13 01:00,1.53130,1.53118
2015-10-13 02:00,1.53159,1.53112
2015-10-13 03:00,1.53200,1.53094
2015-10-13 04:00,1.53187,1.53174
2015-10-13 05:00,1.53260,1.53260
2015-10-13 06:00,1.53769,1.53764
2015-10-13 07:00,1.53872,1.53660
2015-10-13 08:00,1.53685,1.52427
2015-10-13 09:00,1.52542,1.52469
2015-10-13 10:00,1.52571,1.52429
2015-10-13 11:00,1.52462,1.52367
2015-10-13 12:00,1.52372,1.52183
2015-10-13 13:00,1.52194,1.52148
2015-10-13 14:00,1.52322,1.52242
2015-10-13 15:00,1.52514,1.52395
2015-10-13 16:00,1.52488,1.52460
2015-10-13 17:00,1.52469,1.52438
2015-10-13 18:00,1.52596,1.52526
2015-10-13 19:00,1.52636,1.52619
2015-10-13 20:00,1.52637,1.52468
2015-10-13 21:00,1.52536,1.52511
2015-10-13 22:00,1.52586,1.52525
2015-10-13 23:00,1.52545,1.52542
2015-10-14 00:00,1.52668,1.52568
2015-10-14 01:00,1.52651,1.52647
2015-10-14 02:00,1.52802,1.52802
2015-10-14 03:00,1.52903,1.52871
2015-10-14 04:00,1.52871,1.52832
2015-10-14 05:00,1.52831,1.52776
2015-10-14 06:00,1.52888,1.52811
2015-10-14 07:00,1.53242,1.53107
2015-10-14 08:00,1.53661,1.53644
2015-10-14 09:00,1.53657,1.53599
2015-10-14 10:00,1.53711,1.53591
2015-10-14 11:00,1.53736,1.53674
2015-10-14 12:00,1.54219,1.54138
2015-10-14 13:00,1.54262,1.54109
2015-10-14 14:00,1.54371,1.54351
2015-10-14 15:00,1.54476,1.54430
2015-10-14 16:00,1.54583,1.54552
2015-10-14 17:00,1.54625,1.54608
2015-10-14 18:00,1.54830,1.54818
2015-10-14 19:00,1.54942,1.54859
2015-10-14 20:00,1.54865,1.54762
2015-10-14 21:00,1.54835,1.54803
2015-10-14 22:00,1.54827,1.54713
2015-10-14 23:00,1.54781,1.54763
2015-10-15 00:00,1.54804,1.54697
2015-10-15 01:00,1.54765,1.54672
2015-10-15 02:00,1.54805,1.54776
2015-10-15 03:00,1.54806,1.54699
2015-10-15 04:00,1.54763,1.54701
2015-10-15 05:00,1.54773,1.54732
2015-10-15 06:00,1.54962,1.54810
2015-10-15 07:00,1.55012,1.54606
2015-10-15 08:00,1.54970,1.54844
2015-10-15 09:00,1.55012,1.54834
2015-10-15 10:00,1.55070,1.54864
2015-10-15 11:00,1.54932,1.54752
2015-10-15 12:00,1.54886,1.54302
2015-10-15 13:00,1.54514,1.54197
2015-10-15 14:00,1.54621,1.54579
2015-10-15 15:00,1.54809,1.54733
2015-10-15 16:00,1.55084,1.54950
2015-10-15 17:00,1.54966,1.54758
2015-10-15 18:00,1.54920,1.54896
2015-10-15 19:00,1.54908,1.54855
2015-10-15 20:00,1.54897,1.54526
2015-10-15 21:00,1.54799,1.54676
2015-10-15 22:00,1.54799,1.54756
2015-10-15 23:00,1.54776,1.54693
2015-10-16 00:00,1.54752,1.54689
2015-10-16 01:00,1.54703,1.54614
2015-10-16 02:00,1.54690,1.54690
2015-10-16 03:00,1.54771,1.54755
2015-10-16 04:00,1.54766,1.54698
2015-10-16 05:00,1.54723,1.54672
2015-10-16 06:00,1.54839,1.54748
2015-10-16 07:00,1.54861,1.54687
2015-10-16 08:00,1.54742,1.54514
2015-10-16 09:00,1.54590,1.54401
2015-10-16 10:00,1.54595,1.54479
2015-10-16 11:00,1.54559,1.54384
2015-10-16 12:00,1.54499,1.54419
2015-10-16 13:00,1.54655,1.54611
2015-10-16 14:00,1.54628,1.54451
2015-10-16 15:00,1.54505,1.54404
2015-10-16 16:00,1.54534,1.54471
2015-10-16 17:00,1.54590,1.54559
2015-10-16 18:00,1.54606,1.54579
2015-10-16 19:00,1.54584,1.54349
2015-10-16 20:00,1.54411,1.54320
2015-10-18 21:00,1.54434,1.54373
2015-10-18 22:00,1.54393,1.54348
2015-10-18 23:00,1.54391,1.54337
2015-10-19 00:00,1.54376,1.54331
2015-10-19 01:00,1.54388,1.54283
2015-10-19 02:00,1.54412,1.54357
2015-10-19 03:00,1.54408,1.54401
2015-10-19 04:00,1.54425,1.54405
2015-10-19 05:00,1.54441,1.54431
2015-10-19 06:00,1.54574,1.54563
2015-10-19 07:00,1.54643,1.54622
2015-10-19 08:00,1.54815,1.54643
2015-10-19 09:00,1.54682,1.54618
2015-10-19 10:00,1.54941,1.54941
2015-10-19 11:00,1.54964,1.54805
2015-10-19 12:00,1.54893,1.54871
2015-10-19 13:00,1.54902,1.54791
2015-10-19 14:00,1.54887,1.54799
2015-10-19 15:00,1.54893,1.54687
2015-10-19 16:00,1.54771,1.54723
2015-10-19 17:00,1.54750,1.54731
2015-10-19 18:00,1.54733,1.54681
2015-10-19 19:00,1.54690,1.54672
2015-10-19 20:00,1.54670,1.54636
2015-10-19 21:00,1.54670,1.54642
2015-10-19 22:00,1.54677,1.54624
2015-10-19 23:00,1.54695,1.54695
2015-10-20 00:00,1.54770,1.54740
2015-10-20 01:00,1.54780,1.54745
2015-10-20 02:00,1.54753,1.54744
2015-10-20 03:00,1.54806,1.54800
2015-10-20 04:00,1.54803,1.54771
2015-10-20 05:00,1.54794,1.54741
2015-10-20 06:00,1.54780,1.54770
2015-10-20 07:00,1.55059,1.54815
2015-10-20 08:00,1.54856,1.54767
2015-10-20 09:00,1.55006,1.54850
2015-10-20 10:00,1.54942,1.54790
2015-10-20 11:00,1.54822,1.54739
2015-10-20 12:00,1.54819,1.54812
2015-10-20 13:00,1.54856,1.54764
2015-10-20 14:00,1.54849,1.54607
2015-10-20 15:00,1.54717,1.54683
2015-10-20 16:00,1.54685,1.54584
2015-10-20 17:00,1.54666,1.54524
2015-10-20 18:00,1.54527,1.54411
2015-10-20 19:00,1.54479,1.54439
2015-10-20 20:00,1.54479,1.54422
2015-10-20 21:00,1.54453,1.54430
2015-10-20 22:00,1.54459,1.54440
2015-10-20 23:00,1.54464,1.54451
2015-10-21 00:00,1.54471,1.54461
2015-10-21 01:00,1.54465,1.54412
2015-10-21 02:00,1.54428,1.54390
2015-10-21 03:00,1.54453,1.54431
2015-10-21 04:00,1.54452,1.54450
2015-10-21 05:00,1.54468,1.54303
2015-10-21 06:00,1.54330,1.54248
2015-10-21 07:00,1.54419,1.54386
2015-10-21 08:00,1.54462,1.54384
2015-10-21 09:00,1.54613,1.54483
2015-10-21 10:00,1.54600,1.54506
2015-10-21 11:00,1.54602,1.54507
2015-10-21 12:00,1.54562,1.54434
2015-10-21 13:00,1.54472,1.54416
2015-10-21 14:00,1.54650,1.54587
2015-10-21 15:00,1.54770,1.54619
2015-10-21 16:00,1.54667,1.54404
2015-10-21 17:00,1.54467,1.54138
2015-10-21 18:00,1.54281,1.54233
2015-10-21 19:00,1.54267,1.54179
2015-10-21 20:00,1.54200,1.54173
2015-10-21 21:00,1.54185,1.54140
2015-10-21 22:00,1.54190,1.54173
2015-10-21 23:00,1.54239,1.54200
2015-10-22 00:00,1.54258,1.54209
2015-10-22 01:00,1.54341,1.54337
2015-10-22 02:00,1.54362,1.54328
2015-10-22 03:00,1.54359,1.54344
2015-10-22 04:00,1.54351,1.54253
2015-10-22 05:00,1.54264,1.54230
2015-10-22 06:00,1.54353,1.54324
2015-10-22 07:00,1.54478,1.54434
2015-10-22 08:00,1.55082,1.54751
2015-10-22 09:00,1.54799,1.54624
2015-10-22 10:00,1.54788,1.54788
2015-10-22 11:00,1.54870,1.54682
2015-10-22 12:00,1.54719,1.54266
2015-10-22 13:00,1.54317,1.53997
2015-10-22 14:00,1.54155,1.54107
2015-10-22 15:00,1.54258,1.53983
2015-10-22 16:00,1.53981,1.53857
2015-10-22 17:00,1.54007,1.53919
2015-10-22 18:00,1.53961,1.53878
2015-10-22 19:00,1.53977,1.53929
2015-10-22 20:00,1.53964,1.53931
2015-10-22 21:00,1.53946,1.53890
2015-10-22 22:00,1.53917,1.53909
2015-10-22 23:00,1.53912,1.53835
2015-10-23 00:00,1.53946,1.53907
2015-10-23 01:00,1.54072,1.54027
2015-10-23 02:00,1.54120,1.54062
2015-10-23 03:00,1.54119,1.54100
2015-10-23 04:00,1.54138,1.54037
2015-10-23 05:00,1.54119,1.54117
2015-10-23 06:00,1.54119,1.53985
2015-10-23 07:00,1.54157,1.54006
2015-10-23 08:00,1.54084,1.54061
2015-10-23 09:00,1.54107,1.53938
2015-10-23 10:00,1.54004,1.53874
2015-10-23 11:00,1.54188,1.54132
2015-10-23 12:00,1.54164,1.53780
2015-10-23 13:00,1.53781,1.53466
2015-10-23 14:00,1.53540,1.53512
2015-10-23 15:00,1.53574,1.53380
2015-10-23 16:00,1.53515,1.53428
2015-10-23 17:00,1.53429,1.53185
2015-10-23 18:00,1.53283,1.53198
2015-10-23 19:00,1.53230,1.53128
2015-10-23 20:00,1.53153,1.53105
2015-10-25 21:00,1.53206,1.53076
2015-10-25 22:00,1.53170,1.53141
2015-10-25 23:00,1.53166,1.53132
2015-10-26 00:00,1.53242,1.53144
2015-10-26 01:00,1.53242,1.53194
2015-10-26 02:00,1.53314,1.53289
2015-10-26 03:00,1.53398,1.53359
2015-10-26 04:00,1.53396,1.53342
2015-10-26 05:00,1.53367,1.53341
2015-10-26 06:00,1.53339,1.53240
2015-10-26 07:00,1.53339,1.53277
2015-10-26 08:00,1.53428,1.53370
2015-10-26 09:00,1.53491,1.53465
2015-10-26 10:00,1.53487,1.53391
2015-10-26 11:00,1.53489,1.53431
2015-10-26 12:00,1.53467,1.53312
2015-10-26 13:00,1.53416,1.53393
2015-10-26 14:00,1.53815,1.53604
2015-10-26 15:00,1.53695,1.53604
2015-10-26 16:00,1.53643,1.53638
2015-10-26 17:00,1.53714,1.53641
2015-10-26 18:00,1.53668,1.53493
2015-10-26 19:00,1.53537,1.53484
2015-10-26 20:00,1.53538,1.53504
2015-10-26 21:00,1.53529,1.53490
2015-10-26 22:00,1.53495,1.53482
2015-10-26 23:00,1.53564,1.53527
2015-10-27 00:00,1.53540,1.53512
2015-10-27 01:00,1.53558,1.53504
2015-10-27 02:00,1.53578,1.53542
2015-10-27 03:00,1.53583,1.53566
2015-10-27 04:00,1.53583,1.53547
2015-10-27 05:00,1.53568,1.53541
2015-10-27 06:00,1.53545,1.53508
2015-10-27 07:00,1.53539,1.53454
2015-10-27 08:00,1.53504,1.53472
2015-10-27 09:00,1.53524,1.53320
2015-10-27 10:00,1.53524,1.53420
2015-10-27 11:00,1.53436,1.53332
2015-10-27 12:00,1.53558,1.53270
2015-10-27 13:00,1.53363,1.53127
2015-10-27 14:00,1.53222,1.53027
2015-10-27 15:00,1.53134,1.53109
2015-10-27 16:00,1.53163,1.53120
2015-10-27 17:00,1.53163,1.53038
2015-10-27 18:00,1.53098,1.53003
2015-10-27 19:00,1.53068,1.53024
2015-10-27 20:00,1.53054,1.52991
2015-10-27 21:00,1.53053,1.53035
2015-10-27 22:00,1.53151,1.53097
2015-10-27 23:00,1.53150,1.53104
2015-10-28 00:00,1.53129,1.53064
2015-10-28 01:00,1.53129,1.53090
2015-10-28 02:00,1.53091,1.53052
2015-10-28 03:00,1.53079,1.53037
2015-10-28 04:00,1.53072,1.53049
2015-10-28 05:00,1.53050,1.52990
2015-10-28 06:00,1.53141,1.53113
2015-10-28 07:00,1.53114,1.53020
2015-10-28 08:00,1.53066,1.52989
2015-10-28 09:00,1.53109,1.53041
2015-10-28 10:00,1.53077,1.52942
2015-10-28 11:00,1.52956,1.52896
2015-10-28 12:00,1.52987,1.52961
2015-10-28 13:00,1.52982,1.52850
2015-10-28 14:00,1.53249,1.53249
2015-10-28 15:00,1.53470,1.53190
2015-10-28 16:00,1.53295,1.53273
2015-10-28 17:00,1.53347,1.53146
2015-10-28 18:00,1.53392,1.52498
2015-10-28 19:00,1.52709,1.52614
2015-10-28 20:00,1.52728,1.52598
2015-10-28 21:00,1.52682,1.52659
2015-10-28 22:00,1.52702,1.52701
2015-10-28 23:00,1.52713,1.52688
2015-10-29 00:00,1.52712,1.52652
2015-10-29 01:00,1.52676,1.52660
2015-10-29 02:00,1.52684,1.52663
2015-10-29 03:00,1.52666,1.52592
2015-10-29 04:00,1.52615,1.52563
2015-10-29 05:00,1.52613,1.52564
2015-10-29 06:00,1.52597,1.52563
2015-10-29 07:00,1.52746,1.52633
2015-10-29 08:00,1.52705,1.52614
2015-10-29 09:00,1.52734,1.52697
2015-10-29 10:00,1.52715,1.52702
2015-10-29 11:00,1.52704,1.52613
2015-10-29 12:00,1.52755,1.52525
2015-10-29 13:00,1.52871,1.52803
2015-10-29 14:00,1.53131,1.52941
2015-10-29 15:00,1.53050,1.52926
2015-10-29 16:00,1.53107,1.53090
2015-10-29 17:00,1.53157,1.53021
2015-10-29 18:00,1.53172,1.53159
2015-10-29 19:00,1.53213,1.53115
2015-10-29 20:00,1.53147,1.53092
2015-10-29 21:00,1.53149,1.53120
2015-10-29 22:00,1.53183,1.53183
2015-10-29 23:00,1.53241,1.53202
2015-10-30 00:00,1.53355,1.53271
2015-10-30 01:00,1.53269,1.53204
2015-10-30 02:00,1.53217,1.53217
2015-10-30 03:00,1.53308,1.53170
2015-10-30 04:00,1.53181,1.53106
2015-10-30 05:00,1.53176,1.53131
2015-10-30 06:00,1.53585,1.53422
2015-10-30 07:00,1.53467,1.53398
2015-10-30 08:00,1.53407,1.53307
2015-10-30 09:00,1.53388,1.53378
2015-10-30 10:00,1.53628,1.53411
2015-10-30 11:00,1.53552,1.53474
2015-10-30 12:00,1.53586,1.53418
2015-10-30 13:00,1.53666,1.53654
2015-10-30 14:00,1.54039,1.53903
2015-10-30 15:00,1.54477,1.54430
2015-10-30 16:00,1.54640,1.54610
2015-10-30 17:00,1.54676,1.54460
2015-10-30 18:00,1.54499,1.54244
2015-10-30 19:00,1.54309,1.54166
2015-10-30 20:00,1.54307,1.54265
2015-11-01 22:00,1.54542,1.54521
2015-11-01 23:00,1.54521,1.54387
2015-11-02 00:00,1.54420,1.54324
2015-11-02 01:00,1.54370,1.54340
2015-11-02 02:00,1.54338,1.54318
2015-11-02 03:00,1.54340,1.54326
2015-11-02 04:00,1.54329,1.54277
2015-11-02 05:00,1.54334,1.54329
2015-11-02 06:00,1.54437,1.54300
2015-11-02 07:00,1.54400,1.54397
2015-11-02 08:00,1.54396,1.54372
2015-11-02 09:00,1.54968,1.54730
2015-11-02 10:00,1.54803,1.54718
2015-11-02 11:00,1.54752,1.54643
2015-11-02 12:00,1.54752,1.54708
2015-11-02 13:00,1.54726,1.54672
2015-11-02 14:00,1.54735,1.54626
2015-11-02 15:00,1.54699,1.54268
2015-11-02 16:00,1.54384,1.54260
2015-11-02 17:00,1.54338,1.54216
2015-11-02 18:00,1.54225,1.54165
2015-11-02 19:00,1.54173,1.54114
2015-11-02 20:00,1.54167,1.54164
2015-11-02 21:00,1.54172,1.54164
2015-11-02 22:00,1.54165,1.54144
2015-11-02 23:00,1.54217,1.54213
2015-11-03 00:00,1.54239,1.54203
2015-11-03 01:00,1.54275,1.54192
2015-11-03 02:00,1.54223,1.54211
2015-11-03 03:00,1.54278,1.54203
2015-11-03 04:00,1.54277,1.54254
2015-11-03 05:00,1.54271,1.54253
2015-11-03 06:00,1.54321,1.54321
2015-11-03 07:00,1.54451,1.54432
2015-11-03 08:00,1.54431,1.54186
2015-11-03 09:00,1.54232,1.54084
2015-11-03 10:00,1.54208,1.54074
2015-11-03 11:00,1.54225,1.53990
2015-11-03 12:00,1.53987,1.53901
2015-11-03 13:00,1.53925,1.53728
2015-11-03 14:00,1.53828,1.53650
2015-11-03 15:00,1.54020,1.53983
2015-11-03 16:00,1.54043,1.54032
2015-11-03 17:00,1.54234,1.54167
2015-11-03 18:00,1.54232,1.54217
2015-11-03 19:00,1.54380,1.54380
2015-11-03 20:00,1.54386,1.54256
2015-11-03 21:00,1.54281,1.54203
2015-11-03 22:00,1.54217,1.54185
2015-11-03 23:00,1.54191,1.54178
2015-11-04 00:00,1.54236,1.54174
2015-11-04 01:00,1.54207,1.54170
2015-11-04 02:00,1.54190,1.54168
2015-11-04 03:00,1.54240,1.54221
2015-11-04 04:00,1.54220,1.54172
2015-11-04 05:00,1.54240,1.54233
2015-11-04 06:00,1.54292,1.54209
2015-11-04 07:00,1.54371,1.54280
2015-11-04 08:00,1.54328,1.54214
2015-11-04 09:00,1.54449,1.54269
2015-11-04 10:00,1.54351,1.54160
2015-11-04 11:00,1.54225,1.54187
2015-11-04 12:00,1.54243,1.54138
2015-11-04 13:00,1.54145,1.53970
2015-11-04 14:00,1.54024,1.53848
2015-11-04 15:00,1.53925,1.53838
2015-11-04 16:00,1.53883,1.53771
2015-11-04 17:00,1.53920,1.53690
2015-11-04 18:00,1.53727,1.53620
2015-11-04 19:00,1.53831,1.53811
2015-11-04 20:00,1.53899,1.53851
2015-11-04 21:00,1.53870,1.53837
2015-11-04 22:00,1.53938,1.53875
2015-11-04 23:00,1.53888,1.53868
2015-11-05 00:00,1.53867,1.53789
2015-11-05 01:00,1.53869,1.53809
2015-11-05 02:00,1.53832,1.53826
2015-11-05 03:00,1.53867,1.53813
2015-11-05 04:00,1.53873,1.53849
2015-11-05 05:00,1.53893,1.53852
2015-11-05 06:00,1.53896,1.53829
2015-11-05 07:00,1.53930,1.53822
2015-11-05 08:00,1.54014,1.53865
2015-11-05 09:00,1.53964,1.53801
2015-11-05 10:00,1.53912,1.53797
2015-11-05 11:00,1.53907,1.53873
2015-11-05 12:00,1.53902,1.52866
2015-11-05 13:00,1.52865,1.52361
2015-11-05 14:00,1.52514,1.52445
2015-11-05 15:00,1.52593,1.52490
2015-11-05 16:00,1.52637,1.52322
2015-11-05 17:00,1.52392,1.52102
2015-11-05 18:00,1.52169,1.52130
2015-11-05 19:00,1.52154,1.52086
2015-11-05 20:00,1.52178,1.52093
2015-11-05 21:00,1.52101,1.52069
2015-11-05 22:00,1.52123,1.52113
2015-11-05 23:00,1.52117,1.52087
2015-11-06 00:00,1.52188,1.52133
2015-11-06 01:00,1.52192,1.52179
2015-11-06 02:00,1.52181,1.52158
2015-11-06 03:00,1.52171,1.52152
2015-11-06 04:00,1.52156,1.52099
2015-11-06 05:00,1.52099,1.52056
2015-11-06 06:00,1.52064,1.51850
2015-11-06 07:00,1.51965,1.51953
2015-11-06 08:00,1.51976,1.51721
2015-11-06 09:00,1.51782,1.51560
2015-11-06 10:00,1.51564,1.51470
2015-11-06 11:00,1.51473,1.51391
2015-11-06 12:00,1.51412,1.51309
2015-11-06 13:00,1.51510,1.50450
2015-11-06 14:00,1.50802,1.50655
2015-11-06 15:00,1.50851,1.50772
2015-11-06 16:00,1.50865,1.50685
2015-11-06 17:00,1.50729,1.50373
2015-11-06 18:00,1.50410,1.50379
2015-11-06 19:00,1.50431,1.50401
2015-11-06 20:00,1.50530,1.50509
2015-11-06 21:00,1.50535,1.50412
2015-11-08 22:00,1.50547,1.50468
2015-11-08 23:00,1.50518,1.50514
2015-11-09 00:00,1.50602,1.50532
2015-11-09 01:00,1.50625,1.50616
2015-11-09 02:00,1.50718,1.50678
2015-11-09 03:00,1.50762,1.50685
2015-11-09 04:00,1.50717,1.50705
2015-11-09 05:00,1.50760,1.50755
2015-11-09 06:00,1.50811,1.50750
2015-11-09 07:00,1.50780,1.50719
2015-11-09 08:00,1.50878,1.50779
2015-11-09 09:00,1.50791,1.50676
2015-11-09 10:00,1.51011,1.50849
2015-11-09 11:00,1.51148,1.51029
2015-11-09 12:00,1.51119,1.50900
2015-11-09 13:00,1.50922,1.50879
2015-11-09 14:00,1.50965,1.50872
2015-11-09 15:00,1.51094,1.51079
2015-11-09 16:00,1.51282,1.51216
2015-11-09 17:00,1.51262,1.51128
2015-11-09 18:00,1.51209,1.51174
2015-11-09 19:00,1.51202,1.51139
2015-11-09 20:00,1.51248,1.51137
2015-11-09 21:00,1.51171,1.51134
2015-11-09 22:00,1.51160,1.51156
2015-11-09 23:00,1.51204,1.51184
2015-11-10 00:00,1.51201,1.51195
2015-11-10 01:00,1.51237,1.51173
