Date,OCAvg,MA,Returns
2019-06-18 03:00:00,1.252355,1.2544064285714338,-0.0004016460425177834
2019-06-18 04:00:00,1.2535950000000002,1.2541350000000053,-0.00021640349997510528
2019-06-18 05:00:00,1.253545,1.2539150000000052,-0.00017543509943136997
2019-06-18 06:00:00,1.254105,1.253754642857148,-0.00012789335591511784
2019-06-18 07:00:00,1.2540299999999998,1.2536560714285765,-7.862407866468165e-05
2019-06-18 08:00:00,1.25351,1.2535889285714337,-5.355907153779065e-05
2019-06-18 09:00:00,1.2532100000000002,1.2535417857142908,-3.760701975361293e-05
2019-06-18 10:00:00,1.253725,1.2535600000000051,1.4530152559746535e-05
2019-06-18 11:00:00,1.25277,1.2534989285714337,-4.87195796536839e-05
2019-06-18 12:00:00,1.252395,1.2533925000000052,-8.490880002176945e-05
2019-06-18 13:00:00,1.2531949999999998,1.253324642857148,-5.4140247189141016e-05
2019-06-18 14:00:00,1.2542399999999998,1.2533435714285766,1.5102574262396229e-05
2019-06-18 15:00:00,1.2553100000000001,1.2534850000000053,0.00011283465745575937
2019-06-18 16:00:00,1.255265,1.25366071428572,0.0001401707806618255
2019-06-18 17:00:00,1.2552699999999999,1.253868928571434,0.00016607124608524742
2019-06-18 18:00:00,1.256135,1.2540503571428625,0.00014468453811764133
2019-06-18 19:00:00,1.256165,1.2542375000000054,0.0001492196016954474
2019-06-18 20:00:00,1.25598,1.254371428571434,0.00010677516932220787
2019-06-18 21:00:00,1.25561,1.2544842857142913,8.996702543769667e-05
2019-06-18 22:00:00,1.25575,1.2546442857142914,0.00012753431772206226
2019-06-18 23:00:00,1.2567050000000002,1.2548939285714342,0.00019895521538188839
2019-06-19 00:00:00,1.256655,1.25510321428572,0.0001667617155392122
2019-06-19 01:00:00,1.256195,1.2553478571428631,0.00019489952280035027
2019-06-19 02:00:00,1.256535,1.2556435714285772,0.00023553587934740805
2019-06-19 03:00:00,1.256215,1.2558592857142916,0.00017178103989114098
2019-06-19 04:00:00,1.256,1.255985000000006,0.00010009719673648425
2019-06-19 05:00:00,1.2561650000000002,1.256046071428577,4.862314744258886e-05
2019-06-19 06:00:00,1.25539,1.2560550000000055,7.108449202191798e-06
2019-06-19 07:00:00,1.2557800000000001,1.2560914285714342,2.9001949103707775e-05
2019-06-19 08:00:00,1.257435,1.2561842857142913,7.392273258170906e-05
2019-06-19 09:00:00,1.258085,1.2563214285714344,0.00010916819531943824
2019-06-19 10:00:00,1.258725,1.2565175000000057,0.00015605570794046888
2019-06-19 11:00:00,1.25845,1.2567203571428627,0.0001614309148821929
2019-06-19 12:00:00,1.259665,1.2570000000000054,0.00022249321210432882
2019-06-19 13:00:00,1.26024,1.2572525000000054,0.00020085492674173856
2019-06-19 14:00:00,1.26327,1.2577250000000055,0.0003757488928304233
2019-06-19 15:00:00,1.26317,1.2582232142857197,0.00039604494989009314
2019-06-19 16:00:00,1.26335,1.2587100000000055,0.00038680861104496196
2019-06-19 17:00:00,1.26375,1.2592482142857195,0.000427500576345678
2019-06-19 18:00:00,1.26702,1.2600353571428624,0.0006248942292042816
2019-06-19 19:00:00,1.26593,1.2607328571428624,0.0005534027395682876
2019-06-19 20:00:00,1.264495,1.2613832142857198,0.0005157234154601443
2019-06-19 21:00:00,1.26444,1.2620017857142911,0.000490271156372621
2019-06-19 22:00:00,1.2651249999999998,1.2625510714285768,0.00043515486031451823
2019-06-19 23:00:00,1.265415,1.2630746428571482,0.00041460730551648033
2019-06-20 00:00:00,1.2675649999999998,1.263706071428577,0.0004997889852512312
2019-06-20 01:00:00,1.2683550000000001,1.264413571428577,0.0005597045380890042
2019-06-20 02:00:00,1.268305,1.26503071428572,0.00048796715774636427
2019-06-20 03:00:00,1.26877,1.2656400000000059,0.00048152114190039866
2019-06-20 04:00:00,1.2682799999999999,1.2659978571428632,0.00028270800598983466
2019-06-20 05:00:00,1.269635,1.2664596428571488,0.0003646937564827222
2019-06-20 06:00:00,1.270375,1.2669614285714348,0.0003961329022692926
2019-06-20 07:00:00,1.27243,1.2675814285714349,0.0004892401094102378
2019-06-20 08:00:00,1.2718399999999999,1.2679257142857208,0.00027157148215638336
2019-06-20 09:00:00,1.27211,1.2683671428571495,0.00034808959434056076
2019-06-20 10:00:00,1.272545,1.2689421428571495,0.00045323604266969453
2019-06-20 11:00:00,1.27075,1.2693928571428637,0.00035512593132987273
2019-06-20 12:00:00,1.2689050000000002,1.2696628571428636,0.00021267749226505574
2019-06-20 13:00:00,1.2692,1.269933214285721,0.00021291349984366506
2019-06-20 14:00:00,1.2703799999999998,1.270134285714292,0.00015831975251936393
2019-06-20 15:00:00,1.2700900000000002,1.2702582142857206,9.756647567402607e-05
2019-06-20 16:00:00,1.270655,1.2704260714285778,0.0001321353810429258
2019-06-20 17:00:00,1.2708,1.2705710714285778,0.00011412842439822444
2019-06-20 18:00:00,1.27055,1.2707332142857208,0.00012760601575691858
2019-06-20 19:00:00,1.2706499999999998,1.2708057142857208,5.705204764283975e-05
2019-06-20 20:00:00,1.27031,1.2708010714285776,-3.6534818597842036e-06
2019-06-20 21:00:00,1.27065,1.2706739285714348,-0.0001000543835755597
2019-06-20 22:00:00,1.2705250000000001,1.270580000000006,-7.392301132562359e-05
2019-06-20 23:00:00,1.270745,1.270482500000006,-7.673955288223778e-05
2019-06-21 00:00:00,1.271035,1.270374642857149,-8.489823461738752e-05
2019-06-21 01:00:00,1.272185,1.270477142857149,8.068160498936085e-05
2019-06-21 02:00:00,1.271865,1.2706885714285776,0.00016640282113659975
2019-06-21 03:00:00,1.2714349999999999,1.2708482142857205,0.00012562702869391398
2019-06-21 04:00:00,1.2706650000000002,1.2708685714285777,1.6018419496640402e-05
2019-06-21 05:00:00,1.270265,1.2708810714285776,9.835744472433396e-06
2019-06-21 06:00:00,1.26952,1.2708000000000061,-6.37935494821247e-05
2019-06-21 07:00:00,1.270425,1.2707732142857202,-2.107805837455206e-05
2019-06-21 08:00:00,1.2687899999999999,1.270647500000006,-9.893229020300402e-05
2019-06-21 09:00:00,1.266945,1.270382857142863,-0.00020829570757056122
2019-06-21 10:00:00,1.2667449999999998,1.2701282142857202,-0.0002004658518196956
2019-06-21 11:00:00,1.26626,1.2698146428571488,-0.00024691219275478236
2019-06-21 12:00:00,1.26667,1.2695392857142918,-0.00021687181202920223
2019-06-21 13:00:00,1.268295,1.2693642857142915,-0.00013785478286516963
2019-06-21 14:00:00,1.26966,1.2692660714285773,-7.737580659340648e-05
2019-06-21 15:00:00,1.2705,1.26914571428572,-9.48286984993873e-05
2019-06-21 16:00:00,1.2710949999999999,1.2690907142857202,-4.333717646589664e-05
2019-06-21 17:00:00,1.272755,1.2691850000000058,7.429115268945712e-05
2019-06-21 18:00:00,1.2737600000000002,1.269406071428577,0.00017416860211814385
2019-06-21 19:00:00,1.274505,1.2697089285714345,0.0002385533103413202
2019-06-21 20:00:00,1.2743250000000002,1.2700521428571487,0.0002702728943005238
2019-06-23 21:00:00,1.273795,1.270292857142863,0.0001895130672682663
2019-06-23 22:00:00,1.2744900000000001,1.2707000000000062,0.0003204596655853788
2019-06-23 23:00:00,1.27514,1.2712853571428633,0.00046055116057921005
2019-06-24 00:00:00,1.2748650000000001,1.271865357142863,0.0004561271235696078
2019-06-24 01:00:00,1.27467,1.2724660714285776,0.00047219815007639094
2019-06-24 02:00:00,1.2755450000000002,1.2731000000000061,0.000498064922885743
2019-06-24 03:00:00,1.275235,1.2735957142857204,0.00038929997737391424
2019-06-24 04:00:00,1.27505,1.2739807142857202,0.0003022480492542443
2019-06-24 05:00:00,1.274965,1.2742996428571491,0.00025030885805015353
2019-06-24 06:00:00,1.275725,1.2746303571428634,0.00025949264010395395
2019-06-24 07:00:00,1.27379,1.2747042857142923,5.7998326470603104e-05
2019-06-24 08:00:00,1.273465,1.274683214285721,-1.653058122534622e-05
2019-06-24 09:00:00,1.276005,1.2747903571428638,8.40509651926412e-05
2019-06-24 10:00:00,1.27504,1.2748414285714351,4.006180724940962e-05
2019-06-24 11:00:00,1.27559,1.2749696428571495,0.00010056767519696171
2019-06-24 12:00:00,1.27414,1.2749446428571496,-1.960850224711891e-05
2019-06-24 13:00:00,1.272065,1.2747250000000068,-0.00017229122863144622
2019-06-24 14:00:00,1.2727249999999999,1.2745721428571497,-0.00011992100918373611
2019-06-24 15:00:00,1.2732200000000002,1.2744685714285784,-8.12630634323551e-05
2019-06-24 16:00:00,1.273825,1.274345714285721,-9.640336970886363e-05
2019-06-24 17:00:00,1.2740749999999998,1.274262857142864,-6.502147392507854e-05
2019-06-24 18:00:00,1.274405,1.2742167857142928,-3.6156010667272896e-05
2019-06-24 19:00:00,1.274285,1.2741682142857214,-3.811938037408435e-05
2019-06-24 20:00:00,1.274135,1.27405464285715,-8.913775208336704e-05
2019-06-24 21:00:00,1.273495,1.2740335714285784,-1.653901026962497e-05
2019-06-24 22:00:00,1.273615,1.2740442857142926,8.409700421236364e-06
2019-06-24 23:00:00,1.273895,1.2738935714285782,-0.00011830295269390322
2019-06-25 00:00:00,1.27435,1.2738442857142922,-3.868978447205025e-05
2019-06-25 01:00:00,1.275175,1.2738146428571493,-2.3270663754674077e-05
2019-06-25 02:00:00,1.274905,1.2738692857142924,4.2896103820929166e-05
2019-06-25 03:00:00,1.274785,1.274063571428578,0.00015250457963796705
2019-06-25 04:00:00,1.27516,1.2742375000000066,0.00013650551235786066
2019-06-25 05:00:00,1.2748,1.2743503571428636,8.856445157617907e-05
2019-06-25 06:00:00,1.27833,1.2746721428571495,0.000252477736854147
2019-06-25 07:00:00,1.27706,1.2748853571428638,0.00016725591496667927
2019-06-25 08:00:00,1.27647,1.2750328571428635,0.00011568998514382277
2019-06-25 09:00:00,1.276145,1.275165714285721,0.00010419356709399355
2019-06-25 10:00:00,1.275875,1.2752900000000065,9.746157417103596e-05
2019-06-25 11:00:00,1.274175,1.2753385714285776,3.808584999085744e-05
2019-06-25 12:00:00,1.27338,1.275321785714292,-1.3161857664689038e-05
2019-06-25 13:00:00,1.2728899999999999,1.2752500000000064,-5.6289899156428054e-05
2019-06-25 14:00:00,1.272675,1.2751303571428636,-9.382354039505097e-05
2019-06-25 15:00:00,1.272275,1.2749232142857208,-0.00016246157329352146
2019-06-25 16:00:00,1.27065,1.2746192857142922,-0.0002384181262859845
2019-06-25 17:00:00,1.27078,1.2743332142857204,-0.00022446195429132393
2019-06-25 18:00:00,1.27012,1.2739732142857203,-0.0002825405911617968
2019-06-25 19:00:00,1.26937,1.2735853571428633,-0.00030449321181756606
2019-06-25 20:00:00,1.2689650000000001,1.2729164285714347,-0.0005253706010082408
2019-06-25 21:00:00,1.2688000000000001,1.2723264285714346,-0.0004636099921954458
2019-06-25 22:00:00,1.26894,1.2717885714285777,-0.00042282455853620213
2019-06-25 23:00:00,1.2691149999999998,1.2712864285714347,-0.0003949099917767989
2019-06-26 00:00:00,1.26891,1.2707889285714349,-0.00039141247717424727
2019-06-26 01:00:00,1.26833,1.270371428571435,-0.0003285900494889292
2019-06-26 02:00:00,1.2687400000000002,1.2700400000000065,-0.00026092511597233066
2019-06-26 03:00:00,1.268545,1.2697296428571492,-0.0002443978691335208
2019-06-26 04:00:00,1.26795,1.2693921428571493,-0.00026583994819492343
2019-06-26 05:00:00,1.267345,1.2690400000000062,-0.0002774491021105485
2019-06-26 06:00:00,1.26731,1.2688014285714346,-0.00018801129699311765
2019-06-26 07:00:00,1.267555,1.2685710714285778,-0.00018157140387524987
2019-06-26 08:00:00,1.2678500000000001,1.268408928571435,-0.00012782352037746443
2019-06-26 09:00:00,1.26882,1.2683696428571494,-3.097291559565589e-05
2019-06-26 10:00:00,1.26982,1.2684307142857207,4.814839166292156e-05
2019-06-26 11:00:00,1.2685400000000002,1.2684121428571495,-1.464137088289246e-05
2019-06-26 12:00:00,1.26789,1.2683371428571495,-5.9130794236725465e-05
2019-06-26 13:00:00,1.268145,1.2682678571428638,-5.4628698045571235e-05
2019-06-26 14:00:00,1.26879,1.2682592857142925,-6.758396885645612e-06
2019-06-26 15:00:00,1.2696450000000001,1.2683532142857212,7.405827375817157e-05
2019-06-26 16:00:00,1.2698749999999999,1.2684342857142925,6.391660996359808e-05
2019-06-26 17:00:00,1.26966,1.2685139285714353,6.278634835391798e-05
2019-06-26 18:00:00,1.2692649999999999,1.268607857142864,7.404340777060199e-05
2019-06-26 19:00:00,1.269185,1.2687392857142927,0.00010359526241122166
2019-06-26 20:00:00,1.268755,1.268842500000007,8.134853926846839e-05
2019-06-26 21:00:00,1.2692350000000001,1.2689625000000067,9.456991383420981e-05
2019-06-26 22:00:00,1.269355,1.2690700000000068,8.471128723870896e-05
2019-06-26 23:00:00,1.26951,1.2691192857142926,3.8835333967639e-05
2019-06-27 00:00:00,1.26969,1.2691100000000068,-7.316686745327404e-06
2019-06-27 01:00:00,1.26955,1.2691821428571495,5.684362012070484e-05
2019-06-27 02:00:00,1.268865,1.2692517857142924,5.487072669222777e-05
2019-06-27 03:00:00,1.2684799999999998,1.269275714285721,1.8852323978475495e-05
2019-06-27 04:00:00,1.268395,1.2692475000000065,-2.222889714526891e-05
2019-06-27 05:00:00,1.2681399999999998,1.2691400000000066,-8.469944014785909e-05
2019-06-27 06:00:00,1.268715,1.2690571428571495,-6.528818545059942e-05
2019-06-27 07:00:00,1.269555,1.2690496428571494,-5.909916826523172e-06
2019-06-27 08:00:00,1.2697150000000001,1.2690817857142922,2.532796905844746e-05
2019-06-27 09:00:00,1.271625,1.2692560714285779,0.00013732270829840156
2019-06-27 10:00:00,1.272005,1.269488214285721,0.0001828800632629121
2019-06-27 11:00:00,1.270935,1.2696096428571495,9.56470198103461e-05
2019-06-27 12:00:00,1.271235,1.2697439285714351,0.00010576369980272564
2019-06-27 13:00:00,1.2699600000000002,1.2697760714285782,2.5314120105195966e-05
2019-06-27 14:00:00,1.268345,1.2696800000000066,-7.56629970475616e-05
2019-06-27 15:00:00,1.2676600000000002,1.2695450000000066,-0.00010633165641264623
2019-06-27 16:00:00,1.2681049999999998,1.2694907142857208,-4.276089067095546e-05
2019-06-27 17:00:00,1.2677,1.2694350000000065,-4.3888078654417476e-05
2019-06-27 18:00:00,1.267,1.2693353571428634,-7.84969439350161e-05
2019-06-27 19:00:00,1.267255,1.2692721428571492,-4.980233118140162e-05
2019-06-27 20:00:00,1.267105,1.2691571428571493,-9.060721188945968e-05
2019-06-27 21:00:00,1.2670400000000002,1.2689775000000065,-0.00014155502581256386
2019-06-27 22:00:00,1.2670849999999998,1.2687896428571492,-0.00014804915709404318
2019-06-27 23:00:00,1.26741,1.268488571428578,-0.00023731842120348123
2019-06-28 00:00:00,1.2676950000000002,1.2681807142857209,-0.00024272548739591362
2019-06-28 01:00:00,1.267295,1.2679207142857207,-0.0002050391186897628
2019-06-28 02:00:00,1.26709,1.2676246428571492,-0.00023353668597020307
2019-06-28 03:00:00,1.2672400000000001,1.2674303571428636,-0.0001532792895349399
2019-06-28 04:00:00,1.267245,1.267351785714292,-6.199462057768777e-05
2019-06-28 05:00:00,1.2671299999999999,1.2673139285714348,-2.98715074313074e-05
2019-06-28 06:00:00,1.267615,1.2672789285714348,-2.7617847895048077e-05
2019-06-28 07:00:00,1.267995,1.267300000000006,1.6627163063771004e-05
2019-06-28 08:00:00,1.26821,1.2673864285714347,6.81966577702675e-05
2019-06-28 09:00:00,1.2681049999999998,1.267447142857149,4.79039621458713e-05
2019-06-28 10:00:00,1.268685,1.2675600000000062,8.903891513654793e-05
2019-06-28 11:00:00,1.269435,1.2677310714285777,0.00013495210136539796
2019-06-28 12:00:00,1.270585,1.2679810714285777,0.00019718326586433638
2019-06-28 13:00:00,1.2713299999999998,1.2682610714285778,0.000220799107787228
2019-06-28 14:00:00,1.273075,1.2686453571428635,0.0003029561618015312
2019-06-28 15:00:00,1.271665,1.2689575000000062,0.0002460139559176688
2019-06-28 16:00:00,1.270005,1.2691657142857207,0.0001640694864690991
2019-06-28 17:00:00,1.270115,1.2693710714285777,0.00016179174118005404
2019-06-28 18:00:00,1.2704849999999999,1.2696025000000064,0.0001823008909379747
2019-06-28 19:00:00,1.270115,1.269815714285721,0.00016792372758148917
2019-06-28 20:00:00,1.2695850000000002,1.269956428571435,0.0001108085906476431
2019-06-30 21:00:00,1.269865,1.2700900000000066,0.00010517243085964031
2019-06-30 22:00:00,1.27,1.2702178571428637,0.00010066271503704354
2019-06-30 23:00:00,1.2697500000000002,1.2703353571428637,9.249953862266482e-05
2019-07-01 00:00:00,1.2692999999999999,1.2703792857142922,3.4579697138615704e-05
2019-07-01 01:00:00,1.269515,1.2703850000000063,4.49808409714986e-06
2019-07-01 02:00:00,1.270165,1.2703550000000061,-2.3615167235947726e-05
2019-07-01 03:00:00,1.269895,1.2702525000000062,-8.068936272569158e-05
2019-07-01 04:00:00,1.27004,1.2700357142857206,-0.00017067804636715112
2019-07-01 05:00:00,1.2692350000000001,1.2698621428571495,-0.00013667591265780624
2019-07-01 06:00:00,1.26787,1.2697096428571493,-0.00012009898758629816
2019-07-01 07:00:00,1.26647,1.2694492857142918,-0.0002050735311131904
2019-07-01 08:00:00,1.265395,1.2690857142857206,-0.00028644192895284685
2019-07-01 09:00:00,1.264605,1.2686921428571492,-0.0003101701203823276
2019-07-01 10:00:00,1.26437,1.268319642857149,-0.00029365255989302575
2019-07-01 11:00:00,1.264755,1.267954642857149,-0.00028782376147213886
2019-07-01 12:00:00,1.2662849999999999,1.267689285714292,-0.00020930158279378657
2019-07-01 13:00:00,1.26636,1.2674471428571492,-0.000191029449263767
2019-07-01 14:00:00,1.265415,1.2671696428571493,-0.0002189680133680963
2019-07-01 15:00:00,1.26484,1.2668357142857207,-0.00026355790639530027
2019-07-01 16:00:00,1.26437,1.2664217857142923,-0.0003267954995591342
2019-07-01 17:00:00,1.264025,1.2660025000000066,-0.00033113386290139303
2019-07-01 18:00:00,1.26416,1.2655825000000065,-0.00033180794154920263
2019-07-01 19:00:00,1.2641399999999998,1.265218571428578,-0.0002875995099303691
2019-07-01 20:00:00,1.263875,1.2649332142857208,-0.00022556523737287635
2019-07-01 21:00:00,1.26411,1.2647646428571495,-0.00013327396261562862
2019-07-01 22:00:00,1.26469,1.2647142857142923,-3.981621850651616e-05
2019-07-01 23:00:00,1.264525,1.264708571428578,-4.518252611060588e-06
2019-07-02 00:00:00,1.26443,1.2647128571428639,3.3886913721830907e-06
2019-07-02 01:00:00,1.2642200000000001,1.2646746428571496,-3.0216236711227398e-05
2019-07-02 02:00:00,1.26416,1.264522857142864,-0.00012002677882443313
2019-07-02 03:00:00,1.264015,1.264355357142864,-0.00013246980364539795
2019-07-02 04:00:00,1.2637800000000001,1.2642385714285782,-9.237205946701167e-05
2019-07-02 05:00:00,1.263985,1.264177500000007,-4.8308052834395806e-05
2019-07-02 06:00:00,1.26411,1.2641589285714354,-1.4690630852903746e-05
2019-07-02 07:00:00,1.263105,1.264093214285721,-5.1983965218703426e-05
2019-07-02 08:00:00,1.2622900000000001,1.2639596428571498,-0.00010567138920235914
2019-07-02 09:00:00,1.26248,1.2638410714285782,-9.381390549378162e-05
2019-07-02 10:00:00,1.26271,1.2637578571428638,-6.584453316839336e-05
2019-07-02 11:00:00,1.26294,1.2636742857142926,-6.613149147273075e-05
2019-07-02 12:00:00,1.2632349999999999,1.2635703571428638,-8.224654608024615e-05
2019-07-02 13:00:00,1.26406,1.2635371428571496,-2.6286405082609612e-05
2019-07-02 14:00:00,1.26179,1.2633485714285781,-0.00014925204401237786
2019-07-02 15:00:00,1.26004,1.2630500000000067,-0.00023636130366609366
2019-07-02 16:00:00,1.2615750000000001,1.2628653571428639,-0.00014619876865592
2019-07-02 17:00:00,1.261275,1.2626696428571496,-0.0001549883775960466
2019-07-02 18:00:00,1.26064,1.2624453571428638,-0.00017764396067153766
2019-07-02 19:00:00,1.26043,1.262191428571435,-0.0002011604787840034
2019-07-02 20:00:00,1.259535,1.2618646428571494,-0.00025893697038724146
2019-07-02 21:00:00,1.2594699999999999,1.2616050000000065,-0.0002057824303882952
2019-07-02 22:00:00,1.259735,1.2614225000000066,-0.00014466746820496486
2019-07-02 23:00:00,1.2597800000000001,1.2612296428571492,-0.0001529003067498665
2019-07-03 00:00:00,1.25992,1.2610303571428638,-0.00015802154789761546
2019-07-03 01:00:00,1.259585,1.2607907142857209,-0.00019005540129658706
2019-07-03 02:00:00,1.25918,1.2605010714285783,-0.00022975750768540763
2019-07-03 03:00:00,1.25927,1.2601589285714354,-0.00027147085227212657
2019-07-03 04:00:00,1.2589700000000001,1.259957500000007,-0.00015985656025546886
2019-07-03 05:00:00,1.25882,1.259870357142864,-6.916572251600765e-05
2019-07-03 06:00:00,1.2577150000000001,1.2595946428571498,-0.00021886732843266749
2019-07-03 07:00:00,1.2573150000000002,1.2593117857142924,-0.00022458725805614386
2019-07-03 08:00:00,1.25799,1.2591225000000068,-0.00015032015384772545
2019-07-03 09:00:00,1.25751,1.2589139285714352,-0.00016566196317248854
2019-07-03 10:00:00,1.2573500000000002,1.258757857142864,-0.00012398075845854148
2019-07-03 11:00:00,1.2580399999999998,1.258655714285721,-8.114904786258495e-05
2019-07-03 12:00:00,1.257965,1.2585292857142925,-0.00010045234778930765
2019-07-03 13:00:00,1.2585950000000001,1.2584446428571496,-6.725763522133392e-05
2019-07-03 14:00:00,1.2576800000000001,1.2582846428571497,-0.00012714915435969653
2019-07-03 15:00:00,1.2568549999999998,1.2580896428571495,-0.0001549848935410745
2019-07-03 16:00:00,1.257655,1.257980714285721,-8.658626829526689e-05
2019-07-03 17:00:00,1.257835,1.257878214285721,-8.148310614122353e-05
2019-07-03 18:00:00,1.2577150000000001,1.2577885714285781,-7.12676716088087e-05
2019-07-03 19:00:00,1.2579500000000001,1.2577264285714354,-4.9407661775385125e-05
2019-07-03 20:00:00,1.25744,1.2577067857142923,-1.5617872127890898e-05
2019-07-03 21:00:00,1.2577850000000002,1.2577403571428636,2.6692215472374523e-05
2019-07-03 22:00:00,1.2579850000000001,1.2577400000000067,-2.8395598940297584e-07
2019-07-03 23:00:00,1.2582499999999999,1.2577928571428638,4.202460939021452e-05
2019-07-04 00:00:00,1.2582,1.2578535714285781,4.8269331521649584e-05
2019-07-04 01:00:00,1.2586,1.2578935714285782,3.1799698246189856e-05
2019-07-04 02:00:00,1.2584650000000002,1.2579292857142925,2.839173323784186e-05
2019-07-04 03:00:00,1.258155,1.2578978571428638,-2.498468268744098e-05
2019-07-04 04:00:00,1.2585600000000001,1.257960714285721,4.996874115581055e-05
2019-07-04 05:00:00,1.25842,1.2580725000000068,8.885869528649252e-05
2019-07-04 06:00:00,1.25773,1.258077857142864,4.258205668649616e-06
2019-07-04 07:00:00,1.258205,1.2581042857142926,2.1006882593719733e-05
2019-07-04 08:00:00,1.25837,1.2581510714285782,3.7186777691941646e-05
2019-07-04 09:00:00,1.2577500000000001,1.2581367857142924,-1.1354594622711889e-05
2019-07-04 10:00:00,1.25778,1.2581610714285782,1.9302734147746182e-05
2019-07-04 11:00:00,1.25796,1.2581735714285784,9.935085570518194e-06
2019-07-04 12:00:00,1.25826,1.2581932142857213,1.5612077901187182e-05
2019-07-04 13:00:00,1.257555,1.2581435714285782,-3.9456449097965206e-05
2019-07-04 14:00:00,1.2578150000000001,1.2581160714285784,-2.185783973366439e-05
2019-07-04 15:00:00,1.2582499999999999,1.2580910714285785,-1.9871177992436528e-05
2019-07-04 16:00:00,1.2584849999999999,1.258092500000007,1.1355065224948059e-06
2019-07-04 17:00:00,1.25828,1.2581014285714356,7.096886553322848e-06
2019-07-04 18:00:00,1.258005,1.2580617857142928,-3.151056093738504e-05
2019-07-04 19:00:00,1.25787,1.258022500000007,-3.122766157885175e-05
2019-07-04 20:00:00,1.257895,1.258034285714293,9.368400866808322e-06
2019-07-04 21:00:00,1.257635,1.2579935714285786,-3.236393873971432e-05
2019-07-04 22:00:00,1.2581449999999998,1.2579775000000073,-1.277552731347124e-05
2019-07-04 23:00:00,1.258275,1.2580150000000072,2.9809309847010203e-05
2019-07-05 00:00:00,1.25793,1.2580257142857214,8.516782461703374e-06
2019-07-05 01:00:00,1.257795,1.2580139285714356,-9.368464697599639e-06
2019-07-05 02:00:00,1.2581699999999998,1.258007500000007,-5.110108646593694e-06
2019-07-05 03:00:00,1.2581849999999999,1.2580525000000071,3.5770212161077956e-05
2019-07-05 04:00:00,1.2583250000000001,1.2580889285714356,2.895590129986265e-05
2019-07-05 05:00:00,1.2581,1.2580782142857212,-8.516354523532526e-06
2019-07-05 06:00:00,1.258175,1.2580560714285784,-1.760069585234323e-05
2019-07-05 07:00:00,1.257055,1.2579685714285787,-6.955416774914372e-05
2019-07-05 08:00:00,1.255875,1.2578164285714357,-0.00012095060375066434
2019-07-05 09:00:00,1.2555049999999999,1.257647500000007,-0.00013431206050221444
2019-07-05 10:00:00,1.2548599999999999,1.2574307142857213,-0.00017238884547701705
2019-07-05 11:00:00,1.2555049999999999,1.2572785714285784,-0.0001210023426507573
2019-07-05 12:00:00,1.25427,1.2570017857142928,-0.00022017092454892153
2019-07-05 13:00:00,1.2511800000000002,1.256495000000007,-0.0004032515370884989
2019-07-05 14:00:00,1.250675,1.2559767857142927,-0.00041251352234837884
2019-07-05 15:00:00,1.25082,1.2554785714285785,-0.00039675345279994447
2019-07-05 16:00:00,1.2513100000000001,1.2549885714285784,-0.0003903655999774133
2019-07-05 17:00:00,1.251885,1.2545385714285786,-0.00035863330357179327
2019-07-05 18:00:00,1.252535,1.254125000000007,-0.00032971454365455475
2019-07-05 19:00:00,1.2527750000000002,1.25374464285715,-0.0003033308743593004
2019-07-05 20:00:00,1.25245,1.2533357142857213,-0.00032621896134279863
2019-07-07 21:00:00,1.252775,1.2530300000000067,-0.00024395026271563827
2019-07-07 22:00:00,1.2528,1.2528103571428642,-0.00017530474922639917
2019-07-07 23:00:00,1.252535,1.2525982142857213,-0.00016934791400425312
2019-07-08 00:00:00,1.25279,1.2524503571428642,-0.00011804732627946858
2019-07-08 01:00:00,1.2527050000000002,1.2522503571428643,-0.0001596997192393751
2019-07-08 02:00:00,1.252375,1.252115000000007,-0.00010809696165374587
2019-07-08 03:00:00,1.252345,1.252198214285721,6.645677167708804e-05
2019-07-08 04:00:00,1.25299,1.2523635714285781,0.00013204477049875459
2019-07-08 05:00:00,1.253165,1.252531071428578,0.00013373815998784453
2019-07-08 06:00:00,1.25261,1.2526239285714351,7.413285237821443e-05
2019-07-08 07:00:00,1.2523900000000001,1.2526600000000063,2.8796279864567603e-05
2019-07-08 08:00:00,1.253585,1.2527350000000064,5.987079883400838e-05
2019-07-08 09:00:00,1.253735,1.2528035714285777,5.473587943949714e-05
2019-07-08 10:00:00,1.25315,1.2528535714285778,3.99096900780566e-05
2019-07-08 11:00:00,1.252005,1.2527985714285779,-4.390074669030412e-05
2019-07-08 12:00:00,1.252615,1.2527853571428635,-1.0547869152407514e-05
2019-07-08 13:00:00,1.251605,1.2527189285714349,-5.30261088141324e-05
2019-07-08 14:00:00,1.25144,1.2526225000000062,-7.697838735798384e-05
2019-07-08 15:00:00,1.25101,1.2525014285714349,-9.665903333941895e-05
2019-07-08 16:00:00,1.251755,1.2524571428571492,-3.535844049117058e-05
2019-07-08 17:00:00,1.251965,1.252430000000006,-2.1671920207403284e-05
2019-07-08 18:00:00,1.25164,1.2523335714285775,-7.69961465233927e-05
2019-07-08 19:00:00,1.2511649999999999,1.2521907142857205,-0.00011407926353666175
2019-07-08 20:00:00,1.251375,1.2521025000000061,-7.045044505787229e-05
2019-07-08 21:00:00,1.2519150000000001,1.2520685714285773,-2.7097646656794936e-05
2019-07-08 22:00:00,1.2518150000000001,1.2519421428571487,-0.00010098085508558976
2019-07-08 23:00:00,1.251655,1.2517935714285773,-0.00011867980146471558
